Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,37.4900016784668,37.7400016784668,37.47999954223633,37.70000076293945,32.89289855957031,37862900
2017-02-09,37.70000076293945,37.939998626708984,37.70000076293945,37.869998931884766,33.041221618652344,38286700
2017-02-10,37.959999084472656,38.220001220703125,37.939998626708984,38.220001220703125,33.34660339355469,38798700
2017-02-13,38.220001220703125,38.380001068115234,38.209999084472656,38.34000015258789,33.4512939453125,34007000
2017-02-14,38.34000015258789,38.380001068115234,38.029998779296875,38.380001068115234,33.48619842529297,55327300
2017-02-15,38.38999938964844,38.709999084472656,38.349998474121094,38.689998626708984,33.75667190551758,49527300
2017-02-16,38.72999954223633,38.72999954223633,38.52000045776367,38.54999923706055,33.63451385498047,42986800
2017-02-17,38.25,38.400001525878906,38.220001220703125,38.38999938964844,33.49491500854492,54880700
2017-02-21,38.630001068115234,38.81999969482422,38.59000015258789,38.810001373291016,33.861366271972656,42603700
2017-02-22,38.75,38.93000030517578,38.72999954223633,38.93000030517578,33.966060638427734,39083500
2017-02-23,39.130001068115234,39.150001525878906,38.880001068115234,38.939998626708984,33.974788665771484,46763100
2017-02-24,38.470001220703125,38.560001373291016,38.41999816894531,38.47999954223633,33.57344055175781,44575100
2017-02-27,38.369998931884766,38.47999954223633,38.27000045776367,38.36000061035156,33.46875,53625500
2017-02-28,38.31999969482422,38.33000183105469,37.97999954223633,37.9900016784668,33.145931243896484,71508900
2017-03-01,38.29999923706055,38.599998474121094,38.279998779296875,38.58000183105469,33.66069030761719,93966300
2017-03-02,38.20000076293945,38.27000045776367,37.88999938964844,37.900001525878906,33.06739807128906,63518000
2017-03-03,38.08000183105469,38.22999954223633,37.959999084472656,38.189998626708984,33.32041931152344,54969900
2017-03-06,38.25,38.2599983215332,38.09000015258789,38.209999084472656,33.33786392211914,30455800
2017-03-07,38.33000183105469,38.349998474121094,38.18000030517578,38.25,33.37277603149414,43470400
2017-03-08,38.15999984741211,38.220001220703125,37.86000061035156,37.88999938964844,33.058677673339844,60587000
2017-03-09,37.70000076293945,37.7599983215332,37.38999938964844,37.59000015258789,32.79692459106445,64159100
2017-03-10,37.88999938964844,38.0099983215332,37.79999923706055,38.0099983215332,33.163368225097656,45184900
2017-03-13,38.40999984741211,38.56999969482422,38.369998931884766,38.540000915527344,33.625797271728516,42405900
2017-03-14,38.41999816894531,38.470001220703125,38.290000915527344,38.31999969482422,33.43384552001953,56600300
2017-03-15,38.52000045776367,39.38999938964844,38.40999984741211,39.31999969482422,34.30633544921875,124080900
2017-03-16,39.599998474121094,39.650001525878906,39.439998626708984,39.560001373291016,34.51573181152344,137911800
2017-03-17,39.599998474121094,39.619998931884766,39.459999084472656,39.4900016784668,34.45465850830078,68267900
2017-03-20,39.7400016784668,40.060001373291016,39.68000030517578,39.95000076293945,34.85600280761719,70310000
2017-03-21,40.150001525878906,40.22999954223633,39.47999954223633,39.5099983215332,34.472103118896484,71712900
2017-03-22,39.47999954223633,39.790000915527344,39.380001068115234,39.70000076293945,34.63788604736328,70134100
2017-03-23,39.560001373291016,39.849998474121094,39.54999923706055,39.709999084472656,34.64661407470703,53877500
2017-03-24,39.68000030517578,39.880001068115234,39.66999816894531,39.810001373291016,34.733848571777344,68871400
2017-03-27,39.54999923706055,39.77000045776367,39.43000030517578,39.70000076293945,34.63788604736328,52896700
2017-03-28,39.66999816894531,39.93000030517578,39.66999816894531,39.810001373291016,34.733848571777344,51799000
2017-03-29,39.720001220703125,39.90999984741211,39.63999938964844,39.880001068115234,34.79492950439453,36857000
2017-03-30,39.720001220703125,39.84000015258789,39.63999938964844,39.66999816894531,34.611698150634766,33282500
2017-03-31,39.41999816894531,39.47999954223633,39.310001373291016,39.38999938964844,34.36740493774414,94971500
2017-04-03,39.5099983215332,39.650001525878906,39.369998931884766,39.61000061035156,34.559364318847656,60048300
2017-04-04,39.529998779296875,39.689998626708984,39.459999084472656,39.630001068115234,34.576812744140625,44136500
2017-04-05,39.79999923706055,39.900001525878906,39.4900016784668,39.5099983215332,34.472103118896484,44099200
2017-04-06,39.470001220703125,39.540000915527344,39.31999969482422,39.439998626708984,34.41102981567383,35544800
2017-04-07,39.36000061035156,39.54999923706055,39.33000183105469,39.369998931884766,34.3499641418457,40355800
2017-04-10,39.220001220703125,39.2599983215332,39.09000015258789,39.209999084472656,34.21036148071289,33853800
2017-04-11,39.20000076293945,39.25,38.88999938964844,39.119998931884766,34.131839752197266,46002800
2017-04-12,39.290000915527344,39.31999969482422,39.06999969482422,39.310001373291016,34.297607421875,55149100
2017-04-13,39.400001525878906,39.5,39.130001068115234,39.13999938964844,34.1492919921875,48182500
2017-04-17,39.31999969482422,39.54999923706055,39.2599983215332,39.54999923706055,34.50701141357422,29862300
2017-04-18,39.099998474121094,39.2400016784668,38.959999084472656,39.04999923706055,34.07076644897461,50889200
2017-04-19,39.150001525878906,39.15999984741211,38.709999084472656,38.810001373291016,33.861366271972656,58751100
2017-04-20,39.22999954223633,39.29999923706055,39.11000061035156,39.290000915527344,34.28015899658203,46722900
2017-04-21,39.29999923706055,39.349998474121094,39.220001220703125,39.290000915527344,34.28015899658203,32949500
2017-04-24,39.869998931884766,39.93000030517578,39.75,39.849998474121094,34.76875686645508,63549800
2017-04-25,40.13999938964844,40.310001373291016,40.099998474121094,40.20000076293945,35.074134826660156,50957400
2017-04-26,40.130001068115234,40.25,40.0,40.04999923706055,34.94325256347656,56452000
2017-04-27,40.130001068115234,40.13999938964844,39.880001068115234,40.0,34.89962387084961,42298100
2017-04-28,40.040000915527344,40.130001068115234,39.93000030517578,40.060001373291016,34.95197296142578,56635400
2017-05-01,40.2400016784668,40.400001525878906,40.150001525878906,40.290000915527344,35.152645111083984,41171000
2017-05-02,40.459999084472656,40.630001068115234,40.40999984741211,40.58000183105469,35.40567398071289,55325500
2017-05-03,40.40999984741211,40.45000076293945,40.20000076293945,40.310001373291016,35.17009735107422,58336100
2017-05-04,40.09000015258789,40.11000061035156,39.83000183105469,39.86000061035156,34.777488708496094,81078300
2017-05-05,39.79999923706055,40.189998626708984,39.790000915527344,40.189998626708984,35.06540298461914,52581000
2017-05-08,40.29999923706055,40.400001525878906,40.150001525878906,40.18000030517578,35.056678771972656,35951500
2017-05-09,40.4900016784668,40.810001373291016,40.459999084472656,40.689998626708984,35.501651763916016,70127300
2017-05-10,40.810001373291016,40.959999084472656,40.7599983215332,40.959999084472656,35.737220764160156,47629100
2017-05-11,41.0099983215332,41.119998931884766,40.810001373291016,41.04999923706055,35.81574249267578,37366100
2017-05-12,41.11000061035156,41.2599983215332,41.099998474121094,41.220001220703125,35.96406936645508,65418200
2017-05-15,41.43000030517578,41.65999984741211,41.400001525878906,41.63999938964844,36.33051300048828,52561000
2017-05-16,41.61000061035156,41.70000076293945,41.529998779296875,41.68000030517578,36.36540985107422,41936300
2017-05-17,41.31999969482422,41.369998931884766,40.95000076293945,40.970001220703125,35.745948791503906,63287300
2017-05-18,39.97999954223633,40.650001525878906,39.81999969482422,40.290000915527344,35.152645111083984,121234700
2017-05-19,40.880001068115234,41.22999954223633,40.869998931884766,41.150001525878906,35.90299606323242,63742000
2017-05-22,41.189998626708984,41.31999969482422,41.150001525878906,41.189998626708984,35.937896728515625,46357500
2017-05-23,41.220001220703125,41.279998779296875,41.119998931884766,41.22999954223633,35.97279739379883,39495600
2017-05-24,41.2400016784668,41.459999084472656,41.20000076293945,41.38999938964844,36.11238479614258,48549600
2017-05-25,41.61000061035156,41.72999954223633,41.5099983215332,41.59000015258789,36.28689193725586,39606900
2017-05-26,41.66999816894531,41.7599983215332,41.630001068115234,41.7400016784668,36.41776657104492,31372700
2017-05-30,41.5099983215332,41.58000183105469,41.439998626708984,41.52000045776367,36.225807189941406,35122800
2017-05-31,41.52000045776367,41.52000045776367,41.130001068115234,41.20000076293945,35.946624755859375,80159500
2017-06-01,41.310001373291016,41.560001373291016,41.209999084472656,41.54999923706055,36.251991271972656,46802100
2017-06-02,41.70000076293945,41.790000915527344,41.599998474121094,41.7599983215332,36.43521499633789,43699200
2017-06-05,41.75,41.849998474121094,41.66999816894531,41.709999084472656,36.3915901184082,39245500
2017-06-06,41.65999984741211,41.81999969482422,41.63999938964844,41.72999954223633,36.40903854370117,34184900
2017-06-07,41.599998474121094,41.7599983215332,41.45000076293945,41.68000030517578,36.36540985107422,34745400
2017-06-08,41.959999084472656,41.97999954223633,41.77000045776367,41.93000030517578,36.583534240722656,48941400
2017-06-09,41.959999084472656,42.040000915527344,41.380001068115234,41.61000061035156,36.30433654785156,73660800
2017-06-12,41.369998931884766,41.40999984741211,41.189998626708984,41.38999938964844,36.11238479614258,52374200
2017-06-13,41.61000061035156,41.63999938964844,41.45000076293945,41.59000015258789,36.28689193725586,38327800
2017-06-14,41.900001525878906,41.91999816894531,41.439998626708984,41.58000183105469,36.27816390991211,70500400
2017-06-15,41.08000183105469,41.16999816894531,40.900001525878906,41.150001525878906,35.90299606323242,87660700
2017-06-16,41.2400016784668,41.290000915527344,41.040000915527344,41.220001220703125,35.96406936645508,53875900
2017-06-19,41.470001220703125,41.70000076293945,41.439998626708984,41.630001068115234,36.3217887878418,68181200
2017-06-20,41.31999969482422,41.33000183105469,40.95000076293945,40.97999954223633,35.92034149169922,71372000
2017-06-21,41.16999816894531,41.27000045776367,41.0,41.06999969482422,35.99922561645508,54840400
2017-06-22,41.290000915527344,41.45000076293945,41.189998626708984,41.279998779296875,36.18329620361328,50400700
2017-06-23,41.349998474121094,41.58000183105469,41.31999969482422,41.5,36.37613296508789,46141200
2017-06-26,41.88999938964844,42.0099983215332,41.7599983215332,41.900001525878906,36.726749420166016,44381000
2017-06-27,41.900001525878906,41.900001525878906,41.400001525878906,41.40999984741211,36.2972526550293,54898400
2017-06-28,41.529998779296875,41.77000045776367,41.43000030517578,41.72999954223633,36.577735900878906,33600800
2017-06-29,41.529998779296875,41.540000915527344,40.91999816894531,41.20000076293945,36.11317443847656,66218700
2017-06-30,41.45000076293945,41.56999969482422,41.36000061035156,41.38999938964844,36.27971649169922,76054300
2017-07-03,41.619998931884766,41.7599983215332,41.540000915527344,41.630001068115234,36.49008560180664,38427000
2017-07-05,41.38999938964844,41.56999969482422,41.189998626708984,41.54999923706055,36.419960021972656,49491000
2017-07-06,41.25,41.33000183105469,40.9900016784668,41.04999923706055,35.981693267822266,48464800
2017-07-07,41.15999984741211,41.22999954223633,40.95000076293945,41.130001068115234,36.05181884765625,69254100
2017-07-10,41.27000045776367,41.54999923706055,41.25,41.52000045776367,36.39366912841797,38230800
2017-07-11,41.7400016784668,41.90999984741211,41.619998931884766,41.86000061035156,36.69169235229492,41916900
2017-07-12,42.45000076293945,42.7599983215332,42.41999816894531,42.66999816894531,37.401676177978516,80106600
2017-07-13,42.7400016784668,42.900001525878906,42.70000076293945,42.880001068115234,37.58575439453125,38698800
2017-07-14,43.16999816894531,43.45000076293945,43.150001525878906,43.41999816894531,38.0590705871582,51171300
2017-07-17,43.25,43.279998779296875,43.130001068115234,43.220001220703125,37.8837776184082,44288000
2017-07-18,43.13999938964844,43.38999938964844,43.08000183105469,43.349998474121094,37.99772644042969,49195500
2017-07-19,43.349998474121094,43.79999923706055,43.349998474121094,43.709999084472656,38.31327438354492,37949700
2017-07-20,43.75,43.7599983215332,43.560001373291016,43.65999984741211,38.269447326660156,35990000
2017-07-21,43.66999816894531,43.68000030517578,43.5099983215332,43.630001068115234,38.243141174316406,34217900
2017-07-24,43.81999969482422,43.81999969482422,43.630001068115234,43.7599983215332,38.35710525512695,37613800
2017-07-25,43.810001373291016,43.869998931884766,43.63999938964844,43.650001525878906,38.260684967041016,37103900
2017-07-26,43.720001220703125,44.060001373291016,43.65999984741211,44.0099983215332,38.57623291015625,49001700
2017-07-27,44.150001525878906,44.15999984741211,43.459999084472656,43.77000045776367,38.36587142944336,61916500
2017-07-28,43.61000061035156,43.7599983215332,43.5,43.75,38.34833526611328,46072600
2017-07-31,43.84000015258789,43.84000015258789,43.68000030517578,43.79999923706055,38.39216232299805,60833500
2017-08-01,44.0,44.029998779296875,43.880001068115234,43.93000030517578,38.506107330322266,37138400
2017-08-02,44.0099983215332,44.04999923706055,43.7400016784668,43.970001220703125,38.54117202758789,29234800
2017-08-03,43.7599983215332,43.790000915527344,43.56999969482422,43.790000915527344,38.383399963378906,45351400
2017-08-04,43.88999938964844,43.97999954223633,43.689998626708984,43.95000076293945,38.523643493652344,48442700
2017-08-07,44.11000061035156,44.279998779296875,44.08000183105469,44.25,38.786598205566406,23791100
2017-08-08,44.369998931884766,44.58000183105469,44.20000076293945,44.2599983215332,38.79536437988281,33793700
2017-08-09,43.75,43.88999938964844,43.630001068115234,43.86000061035156,38.44475173950195,29007400
2017-08-10,43.4900016784668,43.5,42.79999923706055,42.81999969482422,37.53316116333008,104326500
2017-08-11,42.869998931884766,43.099998474121094,42.720001220703125,42.91999816894531,37.62080383300781,52964600
2017-08-14,43.38999938964844,43.56999969482422,43.310001373291016,43.36000061035156,38.00648498535156,37340400
2017-08-15,43.33000183105469,43.439998626708984,43.2400016784668,43.40999984741211,38.050315856933594,29467800
2017-08-16,43.77000045776367,43.88999938964844,43.709999084472656,43.86000061035156,38.44475173950195,43356300
2017-08-17,43.7599983215332,43.83000183105469,43.2400016784668,43.29999923706055,37.953895568847656,65838600
2017-08-18,43.470001220703125,43.849998474121094,43.290000915527344,43.66999816894531,38.27820587158203,67014400
2017-08-21,43.77000045776367,43.91999816894531,43.66999816894531,43.83000183105469,38.41846466064453,27756400
2017-08-22,44.13999938964844,44.380001068115234,44.099998474121094,44.31999969482422,38.847957611083984,30935800
2017-08-23,44.2400016784668,44.56999969482422,44.209999084472656,44.529998779296875,39.03203201293945,48383900
2017-08-24,44.72999954223633,44.77000045776367,44.529998779296875,44.66999816894531,39.154747009277344,52141700
2017-08-25,44.91999816894531,45.06999969482422,44.84000015258789,44.93000030517578,39.38264465332031,55530900
2017-08-28,44.90999984741211,44.90999984741211,44.68000030517578,44.77000045776367,39.24239730834961,37424900
2017-08-29,44.77000045776367,44.77000045776367,44.2599983215332,44.689998626708984,39.17227554321289,45507800
2017-08-30,44.630001068115234,44.790000915527344,44.599998474121094,44.7599983215332,39.23363494873047,46687600
2017-08-31,44.77000045776367,44.93000030517578,44.720001220703125,44.83000183105469,39.29499435424805,62118300
2017-09-01,45.0099983215332,45.18000030517578,44.95000076293945,45.15999984741211,39.58424758911133,55195500
2017-09-05,44.810001373291016,44.900001525878906,44.34000015258789,44.56999969482422,39.06709671020508,49130500
2017-09-06,44.7400016784668,44.90999984741211,44.66999816894531,44.86000061035156,39.3212890625,44733800
2017-09-07,45.08000183105469,45.189998626708984,45.02000045776367,45.189998626708984,39.61054229736328,39114300
2017-09-08,45.119998931884766,45.130001068115234,44.810001373291016,44.88999938964844,39.34757995605469,41973600
2017-09-11,45.2599983215332,45.52000045776367,45.25,45.4900016784668,39.87350082397461,45287800
2017-09-12,45.4900016784668,45.529998779296875,45.369998931884766,45.439998626708984,39.82967758178711,49495000
2017-09-13,45.2599983215332,45.33000183105469,45.099998474121094,45.20000076293945,39.61930847167969,54758700
2017-09-14,45.09000015258789,45.34000015258789,45.04999923706055,45.31999969482422,39.72449493408203,36057900
2017-09-15,45.400001525878906,45.650001525878906,45.310001373291016,45.59000015258789,39.961158752441406,47816300
2017-09-18,45.880001068115234,45.959999084472656,45.689998626708984,45.75,40.10140609741211,37633400
2017-09-19,45.779998779296875,45.86000061035156,45.63999938964844,45.849998474121094,40.189048767089844,63741000
2017-09-20,45.869998931884766,45.939998626708984,45.209999084472656,45.63999938964844,40.004981994628906,78810000
2017-09-21,45.63999938964844,45.790000915527344,45.540000915527344,45.63999938964844,40.004981994628906,32668200
2017-09-22,45.38999938964844,45.470001220703125,45.310001373291016,45.380001068115234,39.77708435058594,39264300
2017-09-25,45.0,45.0,44.439998626708984,44.61000061035156,39.10215759277344,85660600
2017-09-26,44.70000076293945,44.7599983215332,44.41999816894531,44.4900016784668,38.996971130371094,62892900
2017-09-27,44.36000061035156,44.45000076293945,44.09000015258789,44.33000183105469,38.85672378540039,80084700
2017-09-28,44.099998474121094,44.36000061035156,44.09000015258789,44.29999923706055,38.83042907714844,54957600
2017-09-29,44.63999938964844,44.91999816894531,44.54999923706055,44.810001373291016,39.277462005615234,70546800
2017-10-02,44.810001373291016,45.029998779296875,44.790000915527344,44.81999969482422,39.286224365234375,68124300
2017-10-03,45.18000030517578,45.540000915527344,45.130001068115234,45.529998779296875,39.90856170654297,54087400
2017-10-04,45.5099983215332,45.630001068115234,45.459999084472656,45.52000045776367,39.89979934692383,45574100
2017-10-05,45.709999084472656,45.9900016784668,45.70000076293945,45.86000061035156,40.19782257080078,38759200
2017-10-06,45.439998626708984,45.65999984741211,45.310001373291016,45.630001068115234,39.9962158203125,44870200
2017-10-09,45.5099983215332,45.599998474121094,45.43000030517578,45.599998474121094,39.96992111206055,25022400
2017-10-10,45.95000076293945,46.08000183105469,45.88999938964844,46.04999923706055,40.36436462402344,45691800
2017-10-11,46.040000915527344,46.279998779296875,46.029998779296875,46.2599983215332,40.548431396484375,48802900
2017-10-12,46.279998779296875,46.369998931884766,46.20000076293945,46.2400016784668,40.53090286254883,35546600
2017-10-13,46.65999984741211,46.75,46.599998474121094,46.65999984741211,40.899051666259766,61902200
2017-10-16,46.779998779296875,46.81999969482422,46.619998931884766,46.630001068115234,40.872745513916016,34089400
2017-10-17,46.5099983215332,46.529998779296875,46.29999923706055,46.38999938964844,40.66238021850586,38828200
2017-10-18,46.54999923706055,46.650001525878906,46.40999984741211,46.5,40.7588005065918,36187200
2017-10-19,46.02000045776367,46.119998931884766,45.88999938964844,46.09000015258789,40.399417877197266,51487000
2017-10-20,46.31999969482422,46.349998474121094,46.18000030517578,46.2599983215332,40.548431396484375,46370200
2017-10-23,46.18000030517578,46.189998626708984,45.880001068115234,45.88999938964844,40.22412872314453,47564000
2017-10-24,45.97999954223633,46.13999938964844,45.880001068115234,45.88999938964844,40.22412872314453,40213400
2017-10-25,46.06999969482422,46.130001068115234,45.43000030517578,45.790000915527344,40.13646697998047,57309600
2017-10-26,45.81999969482422,45.90999984741211,45.470001220703125,45.47999954223633,39.8647346496582,55320500
2017-10-27,45.720001220703125,46.189998626708984,45.58000183105469,46.13999938964844,40.44325256347656,55225600
2017-10-30,45.9900016784668,46.11000061035156,45.790000915527344,45.849998474121094,40.189048767089844,35732500
2017-10-31,46.130001068115234,46.279998779296875,46.060001373291016,46.279998779296875,40.56595993041992,63902300
2017-11-01,46.70000076293945,46.849998474121094,46.4900016784668,46.52000045776367,40.776329040527344,51926300
2017-11-02,46.59000015258789,46.630001068115234,46.36000061035156,46.58000183105469,40.828922271728516,38024500
2017-11-03,46.540000915527344,46.560001373291016,46.09000015258789,46.34000015258789,40.618553161621094,42909900
2017-11-06,46.560001373291016,46.869998931884766,46.540000915527344,46.86000061035156,41.0743522644043,30828500
2017-11-07,46.810001373291016,46.869998931884766,46.4900016784668,46.560001373291016,40.8113899230957,46904400
2017-11-08,46.70000076293945,46.810001373291016,46.619998931884766,46.779998779296875,41.004234313964844,35006300
2017-11-09,46.459999084472656,46.59000015258789,46.13999938964844,46.4900016784668,40.750030517578125,39894900
2017-11-10,46.43000030517578,46.459999084472656,46.189998626708984,46.290000915527344,40.57473373413086,32484400
2017-11-13,46.130001068115234,46.290000915527344,46.02000045776367,46.189998626708984,40.48706817626953,52239700
2017-11-14,46.11000061035156,46.15999984741211,45.81999969482422,45.880001068115234,40.21534729003906,56682300
2017-11-15,45.650001525878906,45.77000045776367,45.45000076293945,45.63999938964844,40.004981994628906,49000900
2017-11-16,46.310001373291016,46.72999954223633,46.29999923706055,46.59000015258789,40.83768844604492,46316400
2017-11-17,46.72999954223633,47.02000045776367,46.70000076293945,46.81999969482422,41.03929138183594,46258900
2017-11-20,46.77000045776367,47.099998474121094,46.75,47.060001373291016,41.249664306640625,45493800
2017-11-21,47.630001068115234,47.880001068115234,47.61000061035156,47.689998626708984,41.8018798828125,63587700
2017-11-22,47.84000015258789,47.93000030517578,47.650001525878906,47.810001373291016,41.90706253051758,60764000
2017-11-24,47.65999984741211,47.7400016784668,47.61000061035156,47.709999084472656,41.81940841674805,25838000
2017-11-27,47.310001373291016,47.33000183105469,46.9900016784668,47.0099983215332,41.20583724975586,47853200
2017-11-28,47.38999938964844,47.52000045776367,47.18000030517578,47.36000061035156,41.51262283325195,54357600
2017-11-29,47.16999816894531,47.16999816894531,46.5,46.61000061035156,40.85521697998047,66269800
2017-11-30,46.470001220703125,46.47999954223633,46.06999969482422,46.099998474121094,40.40818405151367,118059300
2017-12-01,45.97999954223633,46.06999969482422,45.619998931884766,45.84000015258789,40.18029022216797,88358900
2017-12-04,46.349998474121094,46.43000030517578,45.88999938964844,45.93000030517578,40.25918197631836,67381600
2017-12-05,45.959999084472656,46.209999084472656,45.86000061035156,45.900001525878906,40.232887268066406,32126400
2017-12-06,45.119998931884766,45.380001068115234,45.060001373291016,45.279998779296875,39.68943405151367,81862800
2017-12-07,45.400001525878906,45.529998779296875,45.04999923706055,45.40999984741211,39.803382873535156,70820800
2017-12-08,45.91999816894531,46.0,45.7400016784668,45.939998626708984,40.2679443359375,42794900
2017-12-11,46.189998626708984,46.2599983215332,46.099998474121094,46.16999816894531,40.469547271728516,46795900
2017-12-12,45.7400016784668,45.959999084472656,45.65999984741211,45.86000061035156,40.19782257080078,47157800
2017-12-13,46.150001525878906,46.560001373291016,46.13999938964844,46.40999984741211,40.67991638183594,75946200
2017-12-14,46.2599983215332,46.380001068115234,46.06999969482422,46.06999969482422,40.381900787353516,50968200
2017-12-15,46.15999984741211,46.2599983215332,45.93000030517578,46.16999816894531,40.469547271728516,67881200
2017-12-18,46.56999969482422,46.849998474121094,46.529998779296875,46.689998626708984,40.925350189208984,61186100
2017-12-19,46.06999969482422,46.06999969482422,45.68000030517578,45.75,40.7091178894043,51306800
2017-12-20,45.959999084472656,46.02000045776367,45.79999923706055,45.810001373291016,40.76250457763672,42832800
2017-12-21,46.0,46.27000045776367,45.970001220703125,46.11000061035156,41.02944564819336,40602200
2017-12-22,46.290000915527344,46.5099983215332,46.22999954223633,46.5,41.3764762878418,40032700
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,46.459999084472656,41.34088897705078,29614100
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,46.58000183105469,41.447662353515625,35373200
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,46.900001525878906,41.73240280151367,34284300
2017-12-29,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,41.92816162109375,46485100
2018-01-02,47.779998779296875,48.06999969482422,47.72999954223633,48.0099983215332,42.72010040283203,68969400
2018-01-03,48.290000915527344,48.540000915527344,48.279998779296875,48.470001220703125,43.12941360473633,56228700
2018-01-04,48.59000015258789,48.779998779296875,48.56999969482422,48.709999084472656,43.34296798706055,52154900
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,43.71669387817383,50026900
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,43.71669387817383,36998200
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,43.6455078125,42131600
2018-01-10,48.68000030517578,48.84000015258789,48.529998779296875,48.7400016784668,43.36967086791992,72183900
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,43.63661193847656,38720900
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,44.05482482910156,69358300
2018-01-16,49.70000076293945,49.849998474121094,49.22999954223633,49.31999969482422,43.885765075683594,80418000
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,44.46414566040039,65863500
2018-01-18,49.959999084472656,50.099998474121094,49.88999938964844,50.029998779296875,44.51752853393555,33947000
2018-01-19,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,44.88235092163086,60503700
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,45.14039993286133,49191200
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,45.35396194458008,61277300
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,45.7365837097168,63963100
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,45.70988082885742,61533700
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,46.34165573120117,80566200
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,45.63869857788086,58884200
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,45.01582717895508,87601400
2018-01-31,51.279998779296875,51.34000015258789,50.63999938964844,51.029998779296875,45.407352447509766,96654200
2018-02-01,50.56999969482422,50.849998474121094,50.29999923706055,50.34000015258789,44.79337692260742,72143800
2018-02-02,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,43.6455078125,116832800
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,47.33000183105469,42.115028381347656,151202100
2018-02-06,47.31999969482422,49.279998779296875,47.18000030517578,48.869998931884766,43.48534393310547,183650300
2018-02-07,48.0,48.52000045776367,47.29999923706055,47.33000183105469,42.115028381347656,156301200
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,45.689998626708984,40.65571975708008,163250200
2018-02-09,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,41.305294036865234,153419800
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,41.95486068725586,104447700
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,42.27519607543945,55739700
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,43.334075927734375,96491500
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,44.22389221191406,95168100
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,44.08152770996094,70876400
2018-02-20,48.65999984741211,49.029998779296875,48.59000015258789,48.86000061035156,43.476444244384766,78660300
2018-02-21,49.29999923706055,49.86000061035156,48.779998779296875,48.81999969482422,43.440853118896484,66591900
2018-02-22,48.970001220703125,49.349998474121094,48.810001373291016,48.849998474121094,43.467552185058594,62436300
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,44.24169158935547,43623300
2018-02-26,49.849998474121094,50.18000030517578,49.56999969482422,50.18000030517578,44.651004791259766,51742600
2018-02-27,49.529998779296875,49.59000015258789,48.720001220703125,48.720001220703125,43.35187911987305,94671000
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,42.72900390625,102169900
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,42.6489143371582,112694400
2018-03-02,47.349998474121094,48.22999954223633,47.11000061035156,48.130001068115234,42.826881408691406,72756200
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,48.20000076293945,42.8891716003418,55905400
2018-03-06,49.0099983215332,49.029998779296875,48.52000045776367,48.650001525878906,43.28958511352539,57199200
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,48.70000076293945,43.334075927734375,46554800
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,48.709999084472656,43.34296798706055,46733900
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,49.75,44.26839065551758,58818700
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,49.869998931884766,44.37515640258789,52944500
2018-03-13,50.099998474121094,50.18000030517578,49.2400016784668,49.41999816894531,43.9747428894043,60376000
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,49.5,44.045928955078125,51067200
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,49.31999969482422,43.885765075683594,65778900
