Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2017-07-11,41.7400016784668,41.90999984741211,41.619998931884766,41.86000061035156,36.69169235229492,41916900,0.0081554817158665,1,41.25300018310547,EEM
2017-07-12,42.45000076293945,42.7599983215332,42.41999816894531,42.66999816894531,37.40167617797852,80106600,0.0191653226892797,1,41.30060012817383,EEM
2017-07-13,42.7400016784668,42.900001525878906,42.70000076293945,42.880001068115234,37.58575439453125,38698800,0.004909487384034,1,41.34660011291504,EEM
2017-07-14,43.16999816894531,43.45000076293945,43.150001525878906,43.41999816894531,38.0590705871582,51171300,0.0125145806074283,1,41.40880004882813,EEM
2017-07-17,43.25,43.27999877929688,43.130001068115234,43.220001220703125,37.8837776184082,44288000,-0.0046167429566978,0,41.47600006103516,EEM
2017-07-18,43.13999938964844,43.38999938964844,43.08000183105469,43.34999847412109,37.99772644042969,49195500,0.0030032887048175,1,41.5392000579834,EEM
2017-07-19,43.34999847412109,43.79999923706055,43.34999847412109,43.709999084472656,38.31327438354492,37949700,0.0082702199022354,1,41.609800033569336,EEM
2017-07-20,43.75,43.7599983215332,43.560001373291016,43.65999984741211,38.26944732666016,35990000,-0.0011445403028483,0,41.6692000579834,EEM
2017-07-21,43.66999816894531,43.68000030517578,43.5099983215332,43.630001068115234,38.243141174316406,34217900,-0.0006873360101562,0,41.72260009765625,EEM
2017-07-24,43.81999969482422,43.81999969482422,43.630001068115234,43.7599983215332,38.35710525512695,37613800,0.0029751081408078,1,41.776800079345705,EEM
2017-07-25,43.810001373291016,43.869998931884766,43.63999938964844,43.650001525878906,38.260684967041016,37103900,-0.002516802514792,0,41.82540008544922,EEM
2017-07-26,43.720001220703125,44.060001373291016,43.65999984741211,44.0099983215332,38.57623291015625,49001700,0.0082135254419496,1,41.87280006408692,EEM
2017-07-27,44.150001525878906,44.15999984741211,43.459999084472656,43.77000045776367,38.36587142944336,61916500,-0.0054681810235018,0,41.91460006713867,EEM
2017-07-28,43.61000061035156,43.7599983215332,43.5,43.75,38.34833526611328,46072600,-0.0004570488575691,0,41.970200042724606,EEM
2017-07-31,43.84000015258789,43.84000015258789,43.68000030517578,43.79999923706055,38.39216232299805,60833500,0.0011421871600678,1,42.04040000915527,EEM
2017-08-01,44.0,44.02999877929688,43.880001068115234,43.93000030517578,38.506107330322266,37138400,0.0029636649708618,1,42.09599998474121,EEM
2017-08-02,44.0099983215332,44.04999923706055,43.7400016784668,43.970001220703125,38.54117202758789,29234800,0.0009101460203467,1,42.15160003662109,EEM
2017-08-03,43.7599983215332,43.790000915527344,43.56999969482422,43.790000915527344,38.383399963378906,45351400,-0.004102109234369,0,42.20280006408692,EEM
2017-08-04,43.88999938964844,43.97999954223633,43.68999862670898,43.95000076293945,38.52364349365234,48442700,0.0036471397699144,1,42.25400009155273,EEM
2017-08-07,44.11000061035156,44.27999877929688,44.08000183105469,44.25,38.786598205566406,23791100,0.0068027299634931,1,42.30720008850098,EEM
2017-08-08,44.369998931884766,44.58000183105469,44.20000076293945,44.2599983215332,38.79536437988281,33793700,0.0002259252460815,1,42.3576000213623,EEM
2017-08-09,43.75,43.88999938964844,43.630001068115234,43.86000061035156,38.44475173950195,29007400,-0.0090785397943736,0,42.40440002441406,EEM
2017-08-10,43.4900016784668,43.5,42.79999923706055,42.81999969482422,37.53316116333008,104326500,-0.0239974808710545,0,42.43680000305176,EEM
2017-08-11,42.869998931884766,43.09999847412109,42.720001220703125,42.91999816894531,37.62080383300781,52964600,0.0023325990658666,1,42.464199981689454,EEM
2017-08-14,43.38999938964844,43.56999969482422,43.310001373291016,43.36000061035156,38.00648498535156,37340400,0.0101994961073059,1,42.49620002746582,EEM
2017-08-15,43.33000183105469,43.43999862670898,43.2400016784668,43.40999984741211,38.0503158569336,29467800,0.0011524545886977,1,42.53020004272461,EEM
2017-08-16,43.77000045776367,43.88999938964844,43.709999084472656,43.86000061035156,38.44475173950195,43356300,0.0103129311091842,1,42.57280006408691,EEM
2017-08-17,43.7599983215332,43.83000183105469,43.2400016784668,43.29999923706055,37.953895568847656,65838600,-0.0128501395170511,0,42.60520004272461,EEM
2017-08-18,43.470001220703125,43.84999847412109,43.290000915527344,43.66999816894531,38.27820587158203,67014400,0.008508708179524,1,42.64,EEM
2017-08-21,43.77000045776367,43.91999816894531,43.66999816894531,43.83000183105469,38.41846466064453,27756400,0.0036572306388852,1,42.68440002441406,EEM
2017-08-22,44.13999938964844,44.380001068115234,44.09999847412109,44.31999969482422,38.847957611083984,30935800,0.0111174793462885,1,42.74300003051758,EEM
2017-08-23,44.2400016784668,44.56999969482422,44.209999084472656,44.52999877929688,39.03203201293945,48383900,0.0047270563672674,1,42.80180000305176,EEM
2017-08-24,44.72999954223633,44.77000045776367,44.52999877929688,44.66999816894531,39.154747009277344,52141700,0.0031390024527632,1,42.86359992980957,EEM
2017-08-25,44.91999816894531,45.06999969482422,44.84000015258789,44.93000030517578,39.38264465332031,55530900,0.0058036355009945,1,42.93919990539551,EEM
2017-08-28,44.90999984741211,44.90999984741211,44.68000030517578,44.77000045776367,39.24239730834961,37424900,-0.003567447396658,0,43.01019989013672,EEM
2017-08-29,44.77000045776367,44.77000045776367,44.2599983215332,44.68999862670898,39.17227554321289,45507800,-0.0017885502615692,0,43.07139984130859,EEM
2017-08-30,44.630001068115234,44.790000915527344,44.59999847412109,44.7599983215332,39.23363494873047,46687600,0.0015651137283746,1,43.14699981689453,EEM
2017-08-31,44.77000045776367,44.93000030517578,44.720001220703125,44.83000183105469,39.29499435424805,62118300,0.0015627530672869,1,43.22219985961914,EEM
2017-09-01,45.0099983215332,45.18000030517578,44.95000076293945,45.15999984741211,39.58424758911133,55195500,0.0073341368908803,1,43.299799880981446,EEM
2017-09-05,44.810001373291016,44.900001525878906,44.34000015258789,44.56999969482422,39.06709671020508,49130500,-0.0131507557912804,0,43.36119987487793,EEM
2017-09-06,44.7400016784668,44.90999984741211,44.66999816894531,44.86000061035156,39.3212890625,44733800,0.0064855625864066,1,43.420399856567386,EEM
2017-09-07,45.08000183105469,45.18999862670898,45.02000045776367,45.18999862670898,39.61054229736328,39114300,0.0073292503361607,1,43.49599983215332,EEM
2017-09-08,45.119998931884766,45.130001068115234,44.810001373291016,44.88999938964844,39.34757995605469,41973600,-0.0066607538366833,0,43.559199829101566,EEM
2017-09-11,45.2599983215332,45.52000045776367,45.25,45.4900016784668,39.87350082397461,45287800,0.0132775192821651,1,43.64499984741211,EEM
2017-09-12,45.4900016784668,45.52999877929688,45.369998931884766,45.43999862670898,39.82967758178711,49495000,-0.0010998142885796,0,43.72599983215332,EEM
2017-09-13,45.2599983215332,45.33000183105469,45.09999847412109,45.20000076293945,39.61930847167969,54758700,-0.005295640473445,0,43.797399826049805,EEM
2017-09-14,45.09000015258789,45.34000015258789,45.04999923706055,45.31999969482422,39.72449493408203,36057900,0.0026513257086294,1,43.87279983520508,EEM
2017-09-15,45.400001525878906,45.650001525878906,45.310001373291016,45.59000015258789,39.961158752441406,47816300,0.0059399681463034,1,43.963599853515625,EEM
2017-09-18,45.880001068115234,45.959999084472656,45.68999862670898,45.75,40.10140609741211,37633400,0.0035033941492206,1,44.05599983215332,EEM
2017-09-19,45.77999877929688,45.86000061035156,45.63999938964844,45.84999847412109,40.18904876708984,63741000,0.0021833737011412,1,44.14259979248047,EEM
2017-09-20,45.869998931884766,45.93999862670898,45.209999084472656,45.63999938964844,40.004981994628906,78810000,-0.0045906538019684,0,44.218199768066405,EEM
2017-09-21,45.63999938964844,45.790000915527344,45.540000915527344,45.63999938964844,40.004981994628906,32668200,0.0,0,44.27759979248047,EEM
2017-09-22,45.38999938964844,45.470001220703125,45.310001373291016,45.380001068115234,39.77708435058594,39264300,-0.0057130087318714,0,44.32759979248047,EEM
2017-09-25,45.0,45.0,44.43999862670898,44.61000061035156,39.10215759277344,85660600,-0.0171134400667132,0,44.35139984130859,EEM
2017-09-26,44.70000076293945,44.7599983215332,44.41999816894531,44.4900016784668,38.99697113037109,62892900,-0.0026935802773356,0,44.37679985046387,EEM
2017-09-27,44.36000061035156,44.45000076293945,44.09000015258789,44.33000183105469,38.85672378540039,80084700,-0.0036027924827302,0,44.39639991760254,EEM
2017-09-28,44.09999847412109,44.36000061035156,44.09000015258789,44.29999923706055,38.83042907714844,54957600,-0.0006770302330721,0,44.4081999206543,EEM
2017-09-29,44.63999938964844,44.91999816894531,44.54999923706055,44.810001373291016,39.277462005615234,70546800,0.0114466996160473,1,44.43119995117188,EEM
2017-10-02,44.810001373291016,45.02999877929688,44.790000915527344,44.81999969482422,39.286224365234375,68124300,0.0002231021188336,1,44.454999923706055,EEM
2017-10-03,45.18000030517578,45.540000915527344,45.130001068115234,45.52999877929688,39.90856170654297,54087400,0.0157169609718667,1,44.49039993286133,EEM
2017-10-04,45.5099983215332,45.630001068115234,45.459999084472656,45.52000045776367,39.89979934692383,45574100,-0.0002196226613328,0,44.527799911499024,EEM
2017-10-05,45.709999084472656,45.9900016784668,45.70000076293945,45.86000061035156,40.19782257080078,38759200,0.007441490864381,1,44.56479995727539,EEM
2017-10-06,45.43999862670898,45.65999984741211,45.310001373291016,45.630001068115234,39.9962158203125,44870200,-0.0050278723912857,0,44.60199996948242,EEM
2017-10-09,45.5099983215332,45.59999847412109,45.43000030517578,45.59999847412109,39.96992111206055,25022400,-0.0006577352894075,0,44.63899993896485,EEM
2017-10-10,45.95000076293945,46.08000183105469,45.88999938964844,46.04999923706055,40.36436462402344,45691800,0.0098200630756006,1,44.683999938964845,EEM
2017-10-11,46.040000915527344,46.27999877929688,46.02999877929688,46.2599983215332,40.548431396484375,48802900,0.0045498743862798,1,44.730599899292,EEM
2017-10-12,46.27999877929688,46.369998931884766,46.20000076293945,46.2400016784668,40.53090286254883,35546600,-0.0004323598568197,0,44.77599990844727,EEM
2017-10-13,46.65999984741211,46.75,46.59999847412109,46.65999984741211,40.899051666259766,61902200,0.0090420026599323,1,44.83339988708496,EEM
2017-10-16,46.77999877929688,46.81999969482422,46.619998931884766,46.630001068115234,40.872745513916016,34089400,-0.0006431295966656,0,44.88699989318848,EEM
2017-10-17,46.5099983215332,46.52999877929688,46.29999923706055,46.38999938964844,40.66238021850586,38828200,-0.0051602281197224,0,44.92979988098145,EEM
2017-10-18,46.54999923706055,46.650001525878906,46.40999984741211,46.5,40.7588005065918,36187200,0.0023684069866225,1,44.97459991455078,EEM
2017-10-19,46.02000045776367,46.119998931884766,45.88999938964844,46.09000015258789,40.39941787719727,51487000,-0.008856302550243,0,45.01919990539551,EEM
2017-10-20,46.31999969482422,46.34999847412109,46.18000030517578,46.2599983215332,40.548431396484375,46370200,0.0036816104768959,1,45.08799987792969,EEM
2017-10-23,46.18000030517578,46.18999862670898,45.880001068115234,45.88999938964844,40.22412872314453,47564000,-0.0080304054135387,0,45.14739990234375,EEM
2017-10-24,45.97999954223633,46.13999938964844,45.880001068115234,45.88999938964844,40.22412872314453,40213400,0.0,0,45.19799987792969,EEM
2017-10-25,46.06999969482422,46.130001068115234,45.43000030517578,45.790000915527344,40.13646697998047,57309600,-0.0021814684433752,0,45.24559989929199,EEM
2017-10-26,45.81999969482422,45.90999984741211,45.470001220703125,45.47999954223633,39.8647346496582,55320500,-0.0067930878458783,0,45.27799987792969,EEM
2017-10-27,45.720001220703125,46.18999862670898,45.58000183105469,46.13999938964844,40.44325256347656,55225600,0.0144075807001842,1,45.33479988098144,EEM
2017-10-30,45.9900016784668,46.11000061035156,45.790000915527344,45.84999847412109,40.18904876708984,35732500,-0.0063050740946836,0,45.37839988708496,EEM
2017-10-31,46.130001068115234,46.27999877929688,46.060001373291016,46.27999877929688,40.56595993041992,63902300,0.009334710526332,1,45.42739982604981,EEM
2017-11-01,46.70000076293945,46.84999847412109,46.4900016784668,46.52000045776367,40.776329040527344,51926300,0.0051724615416076,1,45.4713998413086,EEM
2017-11-02,46.59000015258789,46.630001068115234,46.36000061035156,46.58000183105469,40.82892227172852,38024500,0.001288966275473,1,45.51239990234375,EEM
2017-11-03,46.540000915527344,46.560001373291016,46.09000015258789,46.34000015258789,40.61855316162109,42909900,-0.0051657814690641,0,45.5457999420166,EEM
2017-11-06,46.560001373291016,46.869998931884766,46.540000915527344,46.86000061035156,41.0743522644043,30828500,0.0111589238076306,1,45.58439994812012,EEM
2017-11-07,46.810001373291016,46.869998931884766,46.4900016784668,46.560001373291016,40.8113899230957,46904400,-0.0064226131863869,0,45.62019996643066,EEM
2017-11-08,46.70000076293945,46.810001373291016,46.619998931884766,46.77999877929688,41.00423431396485,35006300,0.0047139021432173,1,45.66199996948242,EEM
2017-11-09,46.459999084472656,46.59000015258789,46.13999938964844,46.4900016784668,40.750030517578125,39894900,-0.0062184632551639,0,45.69660003662109,EEM
2017-11-10,46.43000030517578,46.459999084472656,46.18999862670898,46.290000915527344,40.57473373413086,32484400,-0.0043112969850577,0,45.725800018310544,EEM
2017-11-13,46.130001068115234,46.290000915527344,46.02000045776367,46.18999862670898,40.48706817626953,52239700,-0.0021626801100951,0,45.74639999389648,EEM
2017-11-14,46.11000061035156,46.15999984741211,45.81999969482422,45.880001068115234,40.21534729003906,56682300,-0.0067339791693661,0,45.77260002136231,EEM
2017-11-15,45.650001525878906,45.77000045776367,45.45000076293945,45.63999938964844,40.004981994628906,49000900,-0.0052448039210951,0,45.78819999694824,EEM
2017-11-16,46.310001373291016,46.72999954223633,46.29999923706055,46.59000015258789,40.83768844604492,46316400,0.0206014174831234,1,45.81620002746582,EEM
2017-11-17,46.72999954223633,47.02000045776367,46.70000076293945,46.81999969482422,41.03929138183594,46258900,0.0049245264408737,1,45.85480003356933,EEM
2017-11-20,46.77000045776367,47.09999847412109,46.75,47.060001373291016,41.24966430664063,45493800,0.0051129569362204,1,45.88620002746582,EEM
2017-11-21,47.630001068115234,47.880001068115234,47.61000061035156,47.68999862670898,41.8018798828125,63587700,0.0132982910330069,1,45.93120002746582,EEM
2017-11-22,47.84000015258789,47.93000030517578,47.650001525878906,47.810001373291016,41.90706253051758,60764000,0.0025131478480124,1,45.98340003967285,EEM
2017-11-24,47.65999984741211,47.7400016784668,47.61000061035156,47.709999084472656,41.81940841674805,25838000,-0.0020938510233469,0,46.03120002746582,EEM
2017-11-27,47.310001373291016,47.33000183105469,46.9900016784668,47.0099983215332,41.20583724975586,47853200,-0.0147806910070173,0,46.05959999084472,EEM
2017-11-28,47.38999938964844,47.52000045776367,47.18000030517578,47.36000061035156,41.51262283325195,54357600,0.0074176941316653,1,46.09180000305176,EEM
2017-11-29,47.16999816894531,47.16999816894531,46.5,46.61000061035156,40.85521697998047,66269800,-0.0159628799837284,0,46.10700004577637,EEM
2017-11-30,46.470001220703125,46.47999954223633,46.06999969482422,46.09999847412109,40.40818405151367,118059300,-0.0110022065762358,0,46.11620002746582,EEM
2017-12-01,45.97999954223633,46.06999969482422,45.619998931884766,45.84000015258789,40.18029022216797,88358900,-0.0056558411680863,0,46.12020004272461,EEM
2017-12-04,46.34999847412109,46.43000030517578,45.88999938964844,45.93000030517578,40.25918197631836,67381600,0.0019614292468788,1,46.13120002746582,EEM
2017-12-05,45.959999084472656,46.209999084472656,45.86000061035156,45.900001525878906,40.232887268066406,32126400,-0.0006533546720211,0,46.15700004577637,EEM
2017-12-06,45.119998931884766,45.380001068115234,45.060001373291016,45.27999877929688,39.68943405151367,81862800,-0.013599743374112,0,46.17279998779297,EEM
2017-12-07,45.400001525878906,45.52999877929688,45.04999923706055,45.40999984741211,39.80338287353516,70820800,0.0028669348136972,1,46.19439994812012,EEM
2017-12-08,45.91999816894531,46.0,45.7400016784668,45.93999862670898,40.2679443359375,42794900,0.0116038256181748,1,46.227199935913085,EEM
2017-12-11,46.18999862670898,46.2599983215332,46.09999847412109,46.16999816894531,40.46954727172852,46795900,0.0049940294921177,1,46.25439987182617,EEM
2017-12-12,45.7400016784668,45.959999084472656,45.65999984741211,45.86000061035156,40.19782257080078,47157800,-0.0067369061211496,0,46.27519989013672,EEM
2017-12-13,46.150001525878906,46.560001373291016,46.13999938964844,46.40999984741211,40.67991638183594,75946200,0.0119216592264846,1,46.292799911499024,EEM
2017-12-14,46.2599983215332,46.380001068115234,46.06999969482422,46.06999969482422,40.38190078735352,50968200,-0.0073529776416111,0,46.30379989624024,EEM
2017-12-15,46.15999984741211,46.2599983215332,45.93000030517578,46.16999816894531,40.46954727172852,67881200,0.002168224536276,1,46.30999984741211,EEM
2017-12-18,46.56999969482422,46.84999847412109,46.52999877929688,46.68999862670898,40.92535018920898,61186100,0.011199782709961,1,46.33119979858398,EEM
2017-12-19,46.06999969482422,46.06999969482422,45.68000030517578,45.75,40.7091178894043,51306800,-0.0203381878483566,0,46.33419982910157,EEM
2017-12-20,45.959999084472656,46.02000045776367,45.79999923706055,45.810001373291016,40.76250457763672,42832800,0.0013106461550945,1,46.32939987182617,EEM
2017-12-21,46.0,46.27000045776367,45.970001220703125,46.11000061035156,41.02944564819336,40602200,0.0065274215788479,1,46.32639991760254,EEM
2017-12-22,46.290000915527344,46.5099983215332,46.22999954223633,46.5,41.3764762878418,40032700,0.0084224531378376,1,46.3315998840332,EEM
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,46.459999084472656,41.34088897705078,29614100,-0.0008606049567589,0,46.32759986877441,EEM
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,46.58000183105469,41.447662353515625,35373200,0.0025795961295327,1,46.3265998840332,EEM
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,46.900001525878906,41.73240280151367,34284300,0.0068464042208802,1,46.33679992675781,EEM
2017-12-29,47.27999877929688,47.31999969482422,47.060001373291016,47.119998931884766,41.92816162109375,46485100,0.0046798086883859,1,46.34919990539551,EEM
2018-01-02,47.77999877929688,48.06999969482422,47.72999954223633,48.0099983215332,42.72010040283203,68969400,0.0187117709067228,1,46.387599868774416,EEM
2018-01-03,48.290000915527344,48.540000915527344,48.27999877929688,48.470001220703125,43.12941360473633,56228700,0.0095357874599254,1,46.43179992675781,EEM
2018-01-04,48.59000015258789,48.77999877929688,48.56999969482422,48.709999084472656,43.34296798706055,52154900,0.004939253980982,1,46.488199920654296,EEM
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,43.71669387817383,50026900,0.0085855388981663,1,46.55299995422363,EEM
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,43.71669387817383,36998200,0.0,0,46.61979995727539,EEM
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,43.6455078125,42131600,-0.0016296974640968,0,46.69119995117188,EEM
2018-01-10,48.68000030517578,48.84000015258789,48.52999877929688,48.7400016784668,43.36967086791992,72183900,-0.006340087822839,0,46.74319999694824,EEM
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,43.63661193847656,38720900,0.0061362276627355,1,46.80700004577637,EEM
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,44.05482482910156,69358300,0.0095383251748125,1,46.871600036621096,EEM
2018-01-16,49.70000076293945,49.84999847412109,49.22999954223633,49.31999969482422,43.8857650756836,80418000,-0.0038449633632841,0,46.9276000213623,EEM
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,44.46414566040039,65863500,0.0130931776763575,1,46.99540000915528,EEM
2018-01-18,49.959999084472656,50.09999847412109,49.88999938964844,50.02999877929688,44.51752853393555,33947000,0.0011999513158575,1,47.06919998168945,EEM
2018-01-19,50.27999877929688,50.43999862670898,50.130001068115234,50.43999862670898,44.88235092163086,60503700,0.0081616827697982,1,47.1407999420166,EEM
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,45.14039993286133,49191200,0.0057329586845798,1,47.22419990539551,EEM
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,45.35396194458008,61277300,0.0047198057463246,1,47.30799995422363,EEM
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,45.7365837097168,63963100,0.0084009538460856,1,47.40619995117188,EEM
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,45.70988082885742,61533700,-0.0005838784608905,0,47.50779991149902,EEM
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,46.34165573120117,80566200,0.0137267093722247,1,47.625599975585935,EEM
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,45.63869857788086,58884200,-0.0152852138076199,0,47.73379997253418,EEM
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,45.01582717895508,87601400,-0.0137418879311815,0,47.83279998779297,EEM
2018-01-31,51.27999877929688,51.34000015258789,50.63999938964844,51.02999877929688,45.407352447509766,96654200,0.008659739834584,1,47.92159996032715,EEM
2018-02-01,50.56999969482422,50.84999847412109,50.29999923706055,50.34000015258789,44.79337692260742,72143800,-0.01361367841628,0,47.99199996948242,EEM
2018-02-02,49.81999969482422,49.84999847412109,49.0099983215332,49.04999923706055,43.6455078125,116832800,-0.025959822281265,0,48.03179992675781,EEM
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,41.95486068725586,104447700,-0.0395061290153599,0,48.02099998474121,EEM
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,42.27519607543945,55739700,0.0076061384284329,1,48.01499992370606,EEM
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,43.334075927734375,96491500,0.024738865884528,1,48.03479995727539,EEM
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,44.22389221191406,95168100,0.0203259026988254,1,48.08860000610352,EEM
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,44.08152770996094,70876400,-0.0032245059116959,0,48.13220001220703,EEM
2018-02-20,48.65999984741211,49.02999877929688,48.59000015258789,48.86000061035156,43.476444244384766,78660300,-0.0138213642203418,0,48.17720001220703,EEM
2018-02-21,49.29999923706055,49.86000061035156,48.77999877929688,48.81999969482422,43.44085311889648,66591900,-0.0008190196076658,0,48.231600036621096,EEM
2018-02-22,48.970001220703125,49.34999847412109,48.810001373291016,48.84999847412109,43.467552185058594,62436300,0.0006142885390109,1,48.29180000305176,EEM
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,44.24169158935547,43623300,0.0176529439412763,1,48.36760002136231,EEM
2018-02-26,49.84999847412109,50.18000030517578,49.56999969482422,50.18000030517578,44.651004791259766,51742600,0.0092092558258367,1,48.45319999694824,EEM
2018-02-27,49.52999877929688,49.59000015258789,48.720001220703125,48.720001220703125,43.35187911987305,94671000,-0.0295268985627739,0,48.522000045776366,EEM
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,42.72900390625,102169900,-0.0144720481312458,0,48.5742000579834,EEM
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,42.6489143371582,112694400,-0.0018759807872242,0,48.61400009155273,EEM
2018-03-02,47.34999847412109,48.22999954223633,47.11000061035156,48.130001068115234,42.826881408691406,72756200,0.0041640859686603,1,48.65320014953613,EEM
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,48.20000076293945,42.8891716003418,55905400,0.0014533313778595,1,48.70000015258789,EEM
2018-03-06,49.0099983215332,49.02999877929688,48.52000045776367,48.650001525878906,43.28958511352539,57199200,0.009292803111257,1,48.74480018615723,EEM
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,48.70000076293945,43.334075927734375,46554800,0.0010272057582208,1,48.79740020751953,EEM
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,48.709999084472656,43.34296798706055,46733900,0.0002052832683293,1,48.84820022583008,EEM
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,49.75,44.26839065551758,58818700,0.0211261345816205,1,48.9094002532959,EEM
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,49.869998931884766,44.37515640258789,52944500,0.0024091345354376,1,48.9918002319336,EEM
2018-03-13,50.09999847412109,50.18000030517578,49.2400016784668,49.41999816894531,43.9747428894043,60376000,-0.0090644346304601,0,49.06400016784668,EEM
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,49.5,44.045928955078125,51067200,0.0016175060650652,1,49.131800155639645,EEM
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,49.31999969482422,43.8857650756836,65778900,-0.0036429974661689,0,49.18820014953613,EEM
2018-03-16,49.13999938964844,49.34999847412109,49.119998931884766,49.209999084472656,43.78788375854492,66155800,-0.0022328358350869,0,49.243200149536136,EEM
2018-03-19,48.88999938964844,49.0,48.38999938964844,48.68000030517578,43.3162841796875,65394200,-0.0108285618850445,0,49.28520011901856,EEM
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,49.220001220703125,43.79677963256836,60101700,0.0110317953755227,1,49.33160011291504,EEM
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,49.5099983215332,44.05482482910156,78575100,0.0058745657078928,1,49.37940010070801,EEM
2018-03-22,48.369998931884766,48.61000061035156,47.77999877929688,47.86000061035156,42.58663940429688,87622700,-0.0338945402386791,0,49.37640014648437,EEM
2018-03-23,47.93999862670898,48.02000045776367,46.869998931884766,46.88999938964844,41.72350692749024,82908800,-0.0204756751482537,0,49.34480010986328,EEM
2018-03-26,48.09999847412109,48.470001220703125,47.54999923706055,48.40999984741211,43.07603073120117,73320800,0.0319019807147851,1,49.33880012512207,EEM
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,47.52999877929688,42.29298782348633,84232100,-0.0183453358564863,0,49.306800079345706,EEM
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,47.290000915527344,42.07943344116211,78140800,-0.0050621889274904,0,49.27000007629395,EEM
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,48.27999877929688,42.96035385131836,82685500,0.0207184949298694,1,49.25460006713868,EEM
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,47.40999984741211,42.18620300292969,72405700,-0.0181841972499522,0,49.22800003051758,EEM
2018-04-03,47.84000015258789,47.93999862670898,47.459999084472656,47.880001068115234,42.60442733764648,52874500,0.009864729302391,1,49.204800033569335,EEM
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,47.900001525878906,42.622215270996094,68352400,0.0004176332744351,1,49.17260009765625,EEM
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,48.02000045776367,42.72900390625,48247700,0.0025020640534997,1,49.14660011291504,EEM
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,41.89257049560547,76156700,-0.0197692790413925,0,49.08880012512207,EEM
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,41.93706512451172,55352700,0.0010614423143241,1,49.03080017089844,EEM
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,42.75569152832031,87142000,0.019332355939459,1,48.98300018310547,EEM
2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,42.77349090576172,51569200,0.0004161560190297,1,48.92980018615722,EEM
2018-04-12,47.970001220703125,48.18999862670898,47.88999938964844,48.04999923706055,42.75569152832031,52968500,-0.0004161560190298,0,48.871400146484376,EEM
2018-04-13,48.0099983215332,48.060001373291016,47.43999862670898,47.56999969482422,42.328590393066406,56518000,-0.0100398155093781,0,48.79480010986328,EEM
2018-04-16,47.5,47.66999816894531,47.34999847412109,47.630001068115234,42.38197326660156,43005800,0.0012605332091398,1,48.72000015258789,EEM
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,42.470951080322266,58168100,0.0020972841890833,1,48.63300010681152,EEM
