Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2017-03-17,16.40999984741211,16.5,16.399999618530273,16.469999313354492,16.469999313354492,3079600,0.0042591909290643215,1,16.522999992370604
2017-03-20,16.489999771118164,16.530000686645508,16.440000534057617,16.5,16.5,2600600,0.0018198784076674348,1,16.53779998779297
2017-03-21,16.600000381469727,16.68000030517578,16.56999969482422,16.610000610351562,16.610000610351562,5533200,0.006644579464698116,1,16.557199993133544
2017-03-22,16.610000610351562,16.65999984741211,16.559999465942383,16.6200008392334,16.6200008392334,3137800,0.0006018795514588752,1,16.57560001373291
2017-03-23,16.729999542236328,16.75,16.6200008392334,16.670000076293945,16.670000076293945,3978600,0.0030038614167322217,1,16.590800018310546
2017-03-24,16.709999084472656,16.850000381469727,16.690000534057617,16.809999465942383,16.809999465942383,5578100,0.0083632143108668,1,16.609600009918214
2017-03-27,17.110000610351562,17.170000076293945,17.049999237060547,17.149999618530273,17.149999618530273,9630000,0.020024235718525147,1,16.634400005340577
2017-03-28,17.200000762939453,17.270000457763672,17.110000610351562,17.18000030517578,17.18000030517578,7429500,0.0017477829507263742,1,16.659200019836426
2017-03-29,17.139999389648438,17.280000686645508,17.1299991607666,17.25,17.25,4464600,0.004066209157826455,1,16.678600006103515
2017-03-30,17.18000030517578,17.329999923706055,17.139999389648438,17.149999618530273,17.149999618530273,6001800,-0.005813992108552827,0,16.69779998779297
2017-03-31,17.229999542236328,17.299999237060547,17.200000762939453,17.25,17.25,4732300,0.00581399210855292,1,16.7203999710083
2017-04-03,17.209999084472656,17.299999237060547,17.200000762939453,17.239999771118164,17.239999771118164,4050400,-0.0005798915180304439,0,16.74139995574951
2017-04-04,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,17.329999923706055,4374600,0.005206847365755918,1,16.762199935913085
2017-04-05,17.229999542236328,17.34000015258789,17.170000076293945,17.31999969482422,17.31999969482422,5676200,-0.0005772138106541781,0,16.78419994354248
2017-04-06,17.219999313354492,17.309999465942383,17.190000534057617,17.260000228881836,17.260000228881836,3934600,-0.0034701865983335057,0,16.807399940490722
2017-04-07,17.399999618530273,17.420000076293945,16.920000076293945,17.030000686645508,17.030000686645508,10876000,-0.01341516392175083,0,16.829399948120116
2017-04-10,16.93000030517578,17.030000686645508,16.799999237060547,17.0,17.0,5560300,-0.0017631909381397408,0,16.844999961853027
2017-04-11,17.100000381469727,17.350000381469727,17.09000015258789,17.309999465942383,17.309999465942383,7559500,0.018070994279352662,1,16.86659996032715
2017-04-12,17.3700008392334,17.469999313354492,17.280000686645508,17.459999084472656,17.459999084472656,6480400,0.00862815964018469,1,16.88319995880127
2017-04-13,17.56999969482422,17.59000015258789,17.43000030517578,17.530000686645508,17.530000686645508,8297400,0.004001240127126773,1,16.901599960327147
2017-04-17,17.530000686645508,17.579999923706055,17.3799991607666,17.43000030517578,17.43000030517578,5066100,-0.005720861062300356,0,16.918999977111817
2017-04-18,17.420000076293945,17.440000534057617,17.110000610351562,17.34000015258789,17.34000015258789,11434000,-0.005176896888421293,0,16.93439998626709
2017-04-19,17.270000457763672,17.290000915527344,17.139999389648438,17.18000030517578,17.18000030517578,7431500,-0.009270045832616456,0,16.94159999847412
2017-04-20,17.110000610351562,17.190000534057617,16.920000076293945,17.059999465942383,17.059999465942383,10709900,-0.00700942356067666,0,16.946999969482423
2017-04-21,16.969999313354492,17.020000457763672,16.860000610351562,17.020000457763672,17.020000457763672,10720600,-0.002347360718005038,0,16.950599975585938
2017-04-24,16.84000015258789,16.989999771118164,16.790000915527344,16.979999542236328,16.979999542236328,6885100,-0.0023529961166510386,0,16.955199966430666
2017-04-25,16.739999771118164,16.799999237060547,16.6200008392334,16.68000030517578,16.68000030517578,8458000,-0.01782573869769894,0,16.948399963378908
2017-04-26,16.56999969482422,16.600000381469727,16.399999618530273,16.56999969482422,16.56999969482422,9668600,-0.006616602205406927,0,16.94199996948242
2017-04-27,16.489999771118164,16.489999771118164,16.350000381469727,16.3700008392334,16.3700008392334,9606700,-0.012143370371513092,0,16.929199981689454
2017-04-28,16.309999465942383,16.389999389648438,16.25,16.299999237060547,16.299999237060547,7524100,-0.004285381642976549,0,16.914399948120117
2017-05-01,16.219999313354492,16.280000686645508,15.899999618530272,15.989999771118164,15.989999771118164,13640200,-0.019201548474812365,0,16.891199951171874
2017-05-02,15.970000267028809,15.979999542236328,15.890000343322754,15.93000030517578,15.93000030517578,7183600,-0.0037593694525453443,0,16.86859996795654
2017-05-03,15.789999961853027,15.800000190734863,15.579999923706056,15.59000015258789,15.59000015258789,10586800,-0.021574450222022104,0,16.83979995727539
2017-05-04,15.479999542236328,15.56999969482422,15.350000381469728,15.43000030517578,15.43000030517578,12118200,-0.010316006704084616,0,16.806199951171877
2017-05-05,15.43000030517578,15.510000228881836,15.359999656677246,15.5,15.5,8476600,0.004526337772051432,1,16.771399955749512
2017-05-08,15.43000030517578,15.470000267028809,15.380000114440918,15.40999984741211,15.40999984741211,6149600,-0.005823384495051386,0,16.73159996032715
2017-05-09,15.350000381469728,15.350000381469728,15.210000038146973,15.300000190734863,15.300000190734863,7632300,-0.007163798565428941,0,16.692199954986574
2017-05-10,15.380000114440918,15.399999618530272,15.31999969482422,15.350000381469728,15.350000381469728,6780400,0.003262658019933277,1,16.6517999458313
2017-05-11,15.369999885559082,15.470000267028809,15.350000381469728,15.449999809265137,15.449999809265137,7017900,0.006493492113801852,1,16.61199993133545
2017-05-12,15.56999969482422,15.609999656677246,15.529999732971191,15.56999969482422,15.56999969482422,6334500,0.0077369752472083286,1,16.587399940490723
2017-05-15,15.869999885559082,15.880000114440918,15.720000267028809,15.75,15.75,6766100,0.01149439902597812,1,16.562799949645996
2017-05-16,15.81999969482422,15.979999542236328,15.800000190734863,15.93000030517578,15.93000030517578,6901800,0.011363777807614201,1,16.54479995727539
2017-05-17,16.079999923706055,16.1299991607666,15.869999885559082,16.0,16.0,11164100,0.00438457916052479,1,16.53379997253418
2017-05-18,15.880000114440918,15.890000343322754,15.5600004196167,15.710000038146973,15.710000038146973,9208000,-0.018291267544054593,0,16.521599979400634
2017-05-19,15.9399995803833,15.960000038146973,15.850000381469728,15.9399995803833,15.9399995803833,6136100,0.014534192341580468,1,16.519199981689454
2017-05-22,16.100000381469727,16.290000915527344,16.09000015258789,16.229999542236328,16.229999542236328,6458000,0.018029706284406574,1,16.520799980163574
2017-05-23,16.34000015258789,16.3799991607666,16.110000610351562,16.149999618530273,16.149999618530273,8053600,-0.004941327273465026,0,16.522399978637694
2017-05-24,16.149999618530273,16.280000686645508,16.100000381469727,16.280000686645508,16.280000686645508,6465000,0.008017376703387083,1,16.528199996948242
2017-05-25,16.290000915527344,16.31999969482422,16.209999084472656,16.229999542236328,16.229999542236328,4171600,-0.00307604942992204,0,16.524199981689453
2017-05-26,16.3799991607666,16.450000762939453,16.309999465942383,16.399999618530273,16.399999618530273,5724900,0.010419958248089476,1,16.524199981689453
2017-05-30,16.389999389648438,16.520000457763672,16.389999389648438,16.469999313354492,16.469999313354492,6493000,0.0042591909290643215,1,16.524199981689453
2017-05-31,16.350000381469727,16.5,16.329999923706055,16.389999389648438,16.389999389648438,5178600,-0.0048691469823954735,0,16.521999969482422
2017-06-01,16.15999984741211,16.40999984741211,16.139999389648438,16.3799991607666,16.3799991607666,5242100,-0.0006103283268002511,0,16.517399940490723
2017-06-02,16.450000762939453,16.639999389648438,16.440000534057617,16.59000015258789,16.59000015258789,6868000,0.012739086210263584,1,16.516799926757812
2017-06-05,16.639999389648438,16.709999084472656,16.600000381469727,16.6299991607666,16.6299991607666,4483200,0.00240812933987262,1,16.515999908447267
2017-06-06,16.729999542236328,16.799999237060547,16.690000534057617,16.760000228881836,16.760000228881836,5424100,0.007786865970562925,1,16.514999923706053
2017-06-07,16.700000762939453,16.780000686645508,16.56999969482422,16.649999618530273,16.649999618530273,4312700,-0.006584915195013089,0,16.504999923706055
2017-06-08,16.68000030517578,16.68000030517578,16.3700008392334,16.489999771118164,16.489999771118164,7440400,-0.00965607082388903,0,16.491199913024904
2017-06-09,16.31999969482422,16.350000381469727,16.25,16.280000686645508,16.280000686645508,5441100,-0.012816719939832978,0,16.47179992675781
2017-06-12,16.110000610351562,16.18000030517578,16.040000915527344,16.040000915527344,16.040000915527344,5966800,-0.014851743235504465,0,16.449599952697753
2017-06-13,15.850000381469728,16.0,15.81999969482422,15.949999809265137,15.949999809265137,9314000,-0.0056268422435765235,0,16.423599948883055
2017-06-14,16.299999237060547,16.3700008392334,15.9399995803833,15.949999809265137,15.949999809265137,13651500,0.0,0,16.397799949645997
2017-06-15,15.81999969482422,15.9399995803833,15.789999961853027,15.880000114440918,15.880000114440918,6266500,-0.004398354246958273,0,16.368799953460694
2017-06-16,15.8100004196167,15.81999969482422,15.75,15.789999961853027,15.789999961853027,4806700,-0.005683637173940227,0,16.33819995880127
2017-06-19,15.68000030517578,15.699999809265137,15.600000381469728,15.609999656677246,15.609999656677246,7444900,-0.01146511331808609,0,16.305199947357178
2017-06-20,15.56999969482422,15.609999656677246,15.510000228881836,15.59000015258789,15.59000015258789,6194300,-0.001282019676336011,0,16.276399936676025
2017-06-21,15.520000457763672,15.59000015258789,15.5,15.539999961853027,15.539999961853027,6018900,-0.0032123503724929433,0,16.247199935913088
2017-06-22,15.68000030517578,15.729999542236328,15.630000114440918,15.68000030517578,15.68000030517578,5295700,0.00896869190026142,1,16.214599952697753
2017-06-23,15.829999923706056,15.850000381469728,15.760000228881836,15.789999961853027,15.789999961853027,5237700,0.006990791466653625,1,16.181199970245363
2017-06-26,15.710000038146973,15.739999771118164,15.649999618530272,15.68000030517578,15.68000030517578,3805400,-0.006990791466653708,0,16.144199962615968
2017-06-27,15.729999542236328,15.850000381469728,15.68000030517578,15.789999961853027,15.789999961853027,4350100,0.006990791466653625,1,16.111399955749512
2017-06-28,15.890000343322754,15.920000076293944,15.81999969482422,15.920000076293944,15.920000076293944,4788000,0.00819935935691375,1,16.082999954223634
2017-06-29,15.739999771118164,15.850000381469728,15.710000038146973,15.729999542236328,15.729999542236328,5030000,-0.012006497239698266,0,16.053999938964843
2017-06-30,15.720000267028809,15.779999732971191,15.699999809265137,15.710000038146973,15.710000038146973,3820300,-0.0012722332731452568,0,16.026999950408936
2017-07-03,15.369999885559082,15.43000030517578,15.229999542236328,15.300000190734863,15.300000190734863,7903600,-0.02644461383100601,0,15.99259994506836
2017-07-05,15.06999969482422,15.1899995803833,15.039999961853027,15.18000030517578,15.18000030517578,9527500,-0.007874048793430689,0,15.956599960327148
2017-07-06,15.149999618530272,15.170000076293944,15.079999923706056,15.149999618530272,15.149999618530272,5154500,-0.001978285295432147,0,15.925999946594239
2017-07-07,14.949999809265137,14.960000038146973,14.529999732971191,14.729999542236328,14.729999542236328,19192400,-0.02811430737828287,0,15.889199943542481
2017-07-10,14.460000038146973,14.899999618530272,14.4399995803833,14.829999923706056,14.829999923706056,14637900,0.0067659516076978,1,15.858399925231934
2017-07-11,14.850000381469728,15.0,14.760000228881836,14.989999771118164,14.989999771118164,7774400,0.010731145840265107,1,15.832199935913087
2017-07-12,15.09000015258789,15.119999885559082,15.020000457763672,15.050000190734863,15.050000190734863,8272900,0.003994707022759573,1,15.81339994430542
2017-07-13,15.039999961853027,15.050000190734863,14.84000015258789,14.869999885559082,14.869999885559082,7214900,-0.01203225109232788,0,15.792199935913086
2017-07-14,15.140000343322754,15.220000267028809,15.010000228881836,15.079999923706056,15.079999923706056,7841800,0.014023604744560185,1,15.781999931335449
2017-07-17,15.270000457763672,15.31999969482422,15.220000267028809,15.220000267028809,15.220000267028809,7567200,0.009241012457609514,1,15.77779993057251
2017-07-18,15.369999885559082,15.449999809265137,15.31999969482422,15.380000114440918,15.380000114440918,7794600,0.01045760154025033,1,15.775399932861328
2017-07-19,15.43000030517578,15.479999542236328,15.329999923706056,15.399999618530272,15.399999618530272,5131300,0.0012995131304316732,1,15.77519992828369
2017-07-20,15.380000114440918,15.529999732971191,15.300000190734863,15.420000076293944,15.420000076293944,7564100,0.001297888434088483,1,15.777599925994872
2017-07-21,15.56999969482422,15.630000114440918,15.520000457763672,15.600000381469728,15.600000381469728,7450400,0.011605565625768827,1,15.782599925994873
2017-07-24,15.65999984741211,15.670000076293944,15.539999961853027,15.579999923706056,15.579999923706056,5812700,-0.0012829031629920343,0,15.785199928283692
2017-07-25,15.619999885559082,15.720000267028809,15.5600004196167,15.59000015258789,15.59000015258789,6720400,0.0006416573115476129,1,15.785599937438965
2017-07-26,15.5600004196167,15.789999961853027,15.520000457763672,15.75,15.75,9831200,0.010210672414407755,1,15.785599937438965
2017-07-27,15.899999618530272,15.899999618530272,15.649999618530272,15.68000030517578,15.68000030517578,7377200,-0.004454330886639481,0,15.780599937438964
2017-07-28,15.760000228881836,15.84000015258789,15.739999771118164,15.8100004196167,15.8100004196167,5841000,0.008256643377598322,1,15.776799945831298
2017-07-31,15.899999618530272,15.960000038146973,15.859999656677246,15.899999618530272,15.899999618530272,5672200,0.005676407471777807,1,15.780599937438964
2017-08-01,15.829999923706056,15.920000076293944,15.789999961853027,15.789999961853027,15.789999961853027,6443600,-0.00694225938272246,0,15.77759994506836
2017-08-02,15.6899995803833,15.859999656677246,15.65999984741211,15.670000076293944,15.670000076293944,6322200,-0.007628764614936546,0,15.766399955749511
2017-08-03,15.720000267028809,15.789999961853027,15.699999809265137,15.720000267028809,15.720000267028809,5365400,0.0031857427509060735,1,15.757799968719482
2017-08-04,15.539999961853027,15.5600004196167,15.3100004196167,15.380000114440918,15.380000114440918,12170800,-0.02186583246923599,0,15.739799957275391
2017-08-07,15.270000457763672,15.40999984741211,15.270000457763672,15.329999923706056,15.329999923706056,4191900,-0.0032562836114409482,0,15.721799964904784
2017-08-08,15.510000228881836,15.579999923706056,15.359999656677246,15.5600004196167,15.5600004196167,7409400,0.014891857810950445,1,15.704999980926514
2017-08-09,15.859999656677246,16.010000228881836,15.829999923706056,15.979999542236328,15.979999542236328,12546200,0.02663436597419181,1,15.69519998550415
2017-08-10,16.260000228881836,16.280000686645508,16.100000381469727,16.18000030517578,16.18000030517578,10522600,0.012438018799551007,1,15.691000003814697
2017-08-11,16.09000015258789,16.18000030517578,16.030000686645508,16.170000076293945,16.170000076293945,6302200,-0.0006182521843864019,0,15.686800022125244
2017-08-14,16.139999389648438,16.219999313354492,16.079999923706055,16.1299991607666,16.1299991607666,5294900,-0.002476838199488573,0,15.677600002288818
2017-08-15,15.710000038146973,15.84000015258789,15.68000030517578,15.739999771118164,15.739999771118164,8834000,-0.024475611659922816,0,15.65980001449585
2017-08-16,15.770000457763672,16.18000030517578,15.770000457763672,16.149999618530273,16.149999618530273,9820000,0.025714797600404456,1,15.647600002288819
2017-08-17,16.18000030517578,16.229999542236328,16.040000915527344,16.1200008392334,16.1200008392334,6398700,-0.0018592369081426932,0,15.63700002670288
2017-08-18,16.209999084472656,16.239999771118164,16.040000915527344,16.100000381469727,16.100000381469727,8798700,-0.0012414934559172356,0,15.629200038909913
2017-08-21,16.1200008392334,16.190000534057617,16.049999237060547,16.06999969482422,16.06999969482422,4983000,-0.0018651349251711422,0,15.625000019073486
2017-08-22,16.139999389648438,16.15999984741211,15.949999809265137,16.06999969482422,16.06999969482422,5127300,0.0,0,15.625599994659424
2017-08-23,16.1200008392334,16.15999984741211,16.040000915527344,16.149999618530273,16.149999618530273,3175400,0.004965865289231111,1,15.629599990844726
2017-08-24,16.040000915527344,16.079999923706055,15.949999809265137,16.030000686645508,16.030000686645508,4151400,-0.007458016591759543,0,15.631200008392334
2017-08-25,16.18000030517578,16.209999084472656,15.8100004196167,16.110000610351562,16.110000610351562,11920100,0.004978225618895944,1,15.635800018310547
2017-08-28,16.239999771118164,16.520000457763672,16.209999084472656,16.5,16.5,11081500,0.023920145831149615,1,15.650000019073486
2017-08-29,16.670000076293945,16.68000030517578,16.31999969482422,16.420000076293945,16.420000076293945,12355700,-0.004860272235849283,0,15.66620002746582
2017-08-30,16.440000534057617,16.5,16.420000076293945,16.459999084472656,16.459999084472656,3300500,0.002433030956891282,1,15.683600006103516
2017-08-31,16.459999084472656,16.65999984741211,16.459999084472656,16.649999618530273,16.649999618530273,6445900,0.011477053887781051,1,15.70579999923706
2017-09-01,16.709999084472656,16.770000457763672,16.549999237060547,16.729999542236328,16.729999542236328,7278900,0.004793294121529001,1,15.726799983978271
2017-09-05,16.940000534057617,17.010000228881836,16.829999923706055,16.90999984741211,16.90999984741211,10761400,0.010701666250071979,1,15.749199981689452
2017-09-06,16.989999771118164,17.0,16.829999923706055,16.8700008392334,16.8700008392334,8542000,-0.002368207581993889,0,15.772999992370606
2017-09-07,16.989999771118164,17.139999389648438,16.969999313354492,17.100000381469727,17.100000381469727,9221600,0.013541539511820022,1,15.799200000762939
2017-09-08,17.1200008392334,17.1299991607666,16.920000076293945,17.020000457763672,17.020000457763672,7804500,-0.004689335775924461,0,15.821200008392333
2017-09-11,16.850000381469727,16.93000030517578,16.760000228881836,16.770000457763672,16.770000457763672,7282200,-0.014797546909161938,0,15.84200002670288
2017-09-12,16.829999923706055,16.920000076293945,16.799999237060547,16.889999389648438,16.889999389648438,4304100,0.007130091551149501,1,15.86560001373291
2017-09-13,16.809999465942383,16.829999923706055,16.690000534057617,16.760000228881836,16.760000228881836,6739200,-0.007726585972477254,0,15.89480001449585
2017-09-14,16.709999084472656,16.809999465942383,16.700000762939453,16.770000457763672,16.770000457763672,4091800,0.0005964944213274929,1,15.926600017547607
2017-09-15,16.719999313354492,16.719999313354492,16.610000610351562,16.6200008392334,16.6200008392334,4176100,-0.008984763209006723,0,15.95600004196167
2017-09-18,16.389999389648438,16.40999984741211,16.1200008392334,16.270000457763672,16.270000457763672,11597600,-0.021283890556301983,0,15.986800060272216
2017-09-19,16.270000457763672,16.3799991607666,16.25,16.360000610351562,16.360000610351562,4238800,0.005516419115763166,1,16.017400074005128
2017-09-20,16.309999465942383,16.43000030517578,16.030000686645508,16.190000534057617,16.190000534057617,10542100,-0.01044556780572793,0,16.041400089263917
2017-09-21,15.960000038146973,16.110000610351562,15.9399995803833,16.030000686645508,16.030000686645508,7150200,-0.009931791219935836,0,16.061000099182127
2017-09-22,16.010000228881836,16.09000015258789,15.979999542236328,16.049999237060547,16.049999237060547,3621200,0.001246792584366131,1,16.08460008621216
2017-09-25,15.949999809265137,16.219999313354492,15.90999984741211,16.209999084472656,16.209999084472656,8925900,0.00991947722755793,1,16.107200069427492
2017-09-26,16.020000457763672,16.020000457763672,15.850000381469728,15.90999984741211,15.90999984741211,7685300,-0.018680446509408644,0,16.121000061035158
2017-09-27,15.81999969482422,15.979999542236328,15.81999969482422,15.829999923706056,15.829999923706056,9022100,-0.005040963685663442,0,16.13000005722046
2017-09-28,15.880000114440918,15.960000038146973,15.800000190734863,15.920000076293944,15.920000076293944,4344000,0.00566931613522881,1,16.140400066375733
2017-09-29,15.869999885559082,15.899999618530272,15.710000038146973,15.739999771118164,15.739999771118164,6330500,-0.011370956760725755,0,16.146800060272216
2017-10-02,15.75,15.8100004196167,15.65999984741211,15.670000076293944,15.670000076293944,5121000,-0.004457167211124604,0,16.1482000541687
2017-10-03,15.6899995803833,15.75,15.68000030517578,15.710000038146973,15.710000038146973,3838600,0.002549393459006991,1,16.15080005645752
2017-10-04,15.720000267028809,15.760000228881836,15.619999885559082,15.6899995803833,15.6899995803833,6719300,-0.0012739146949986406,0,16.15280004501343
2017-10-05,15.760000228881836,15.8100004196167,15.65999984741211,15.6899995803833,15.6899995803833,4530600,0.0,0,16.151600036621094
2017-10-06,15.670000076293944,15.93000030517578,15.420000076293944,15.850000381469728,15.850000381469728,12122400,0.010145984390051939,1,16.155000038146973
2017-10-09,15.949999809265137,16.040000915527344,15.9399995803833,16.020000457763672,16.020000457763672,5576200,0.010668445823944026,1,16.159200038909912
2017-10-10,16.229999542236328,16.290000915527344,16.149999618530273,16.149999618530273,16.149999618530273,8355200,0.008082055833524582,1,16.16420003890991
2017-10-11,16.200000762939453,16.280000686645508,16.110000610351562,16.25,16.25,6933500,0.006172882727497803,1,16.173400039672853
2017-10-12,16.219999313354492,16.299999237060547,16.15999984741211,16.260000228881836,16.260000228881836,4340300,0.0006152094202916534,1,16.18520004272461
2017-10-13,16.3799991607666,16.43000030517578,16.309999465942383,16.40999984741211,16.40999984741211,6616900,0.009182777607491557,1,16.199000034332276
2017-10-16,16.43000030517578,16.489999771118164,16.149999618530273,16.25,16.25,7914300,-0.009797987027783072,0,16.216400032043456
2017-10-17,16.110000610351562,16.170000076293945,16.020000457763672,16.09000015258789,16.09000015258789,7724400,-0.009894938288055702,0,16.231600036621092
2017-10-18,16.059999465942383,16.09000015258789,16.010000228881836,16.059999465942383,16.059999465942383,4124900,-0.0018662952229747136,0,16.241600017547608
2017-10-19,16.059999465942383,16.309999465942383,16.049999237060547,16.270000457763672,16.270000457763672,7656600,0.012991274101673767,1,16.247400035858153
2017-10-20,16.170000076293945,16.260000228881836,15.979999542236328,16.079999923706055,16.079999923706055,8794400,-0.011746690360217953,0,16.245400028228758
2017-10-23,15.970000267028809,16.15999984741211,15.920000076293944,16.139999389648438,16.139999389648438,6320400,0.0037243660195481606,1,16.24480001449585
2017-10-24,16.020000457763672,16.100000381469727,15.9399995803833,16.020000457763672,16.020000457763672,6171700,-0.007462654810996003,0,16.24260004043579
2017-10-25,16.040000915527344,16.049999237060547,15.9399995803833,16.010000228881836,16.010000228881836,4316500,-0.0006244289099212996,0,16.248000049591063
2017-10-26,15.970000267028809,16.0,15.81999969482422,15.850000381469728,15.850000381469728,6618000,-0.010044016914022751,0,16.242000064849854
2017-10-27,15.739999771118164,15.93000030517578,15.699999809265137,15.90999984741211,15.90999984741211,7225600,0.003778308368224571,1,16.23780004501343
2017-10-30,15.739999771118164,15.960000038146973,15.739999771118164,15.90999984741211,15.90999984741211,3854300,0.0,0,16.234000034332276
2017-10-31,15.81999969482422,15.850000381469728,15.710000038146973,15.789999961853027,15.789999961853027,10656700,-0.007571006907348306,0,16.228400039672852
2017-11-01,15.949999809265137,16.239999771118164,15.93000030517578,16.18000030517578,16.18000030517578,10689100,0.024399104639985934,1,16.230600051879883
2017-11-02,16.18000030517578,16.280000686645508,16.09000015258789,16.170000076293945,16.170000076293945,5499600,-0.0006182521843864019,0,16.231000061035157
2017-11-03,16.200000762939453,16.219999313354492,15.84000015258789,15.920000076293944,15.920000076293944,6779700,-0.015581493098685614,0,16.228800048828123
2017-11-06,15.9399995803833,16.299999237060547,15.9399995803833,16.270000457763672,16.270000457763672,9806100,0.02174676415781988,1,16.232000045776367
2017-11-07,16.209999084472656,16.229999542236328,15.970000267028809,16.010000228881836,16.010000228881836,6467600,-0.016109408061587012,0,16.222200050354004
2017-11-08,16.139999389648438,16.290000915527344,16.049999237060547,16.059999465942383,16.059999465942383,6397500,0.003118133959913281,1,16.21500003814697
2017-11-09,16.020000457763672,16.100000381469727,15.989999771118164,16.06999969482422,16.06999969482422,4291500,0.0006224854943016267,1,16.207200050354004
2017-11-10,16.100000381469727,16.149999618530273,15.850000381469728,15.949999809265137,15.949999809265137,7895200,-0.007495343486462856,0,16.193200054168702
2017-11-13,16.040000915527344,16.1200008392334,15.989999771118164,16.09000015258789,16.09000015258789,5959400,0.008739153215135981,1,16.180400066375732
2017-11-14,16.010000228881836,16.139999389648438,15.93000030517578,16.079999923706055,16.079999923706055,6728600,-0.0006217114815188748,0,16.16380006790161
2017-11-15,16.190000534057617,16.209999084472656,16.0,16.030000686645508,16.030000686645508,6371300,-0.0031142495496827233,0,16.147000064849852
2017-11-16,16.100000381469727,16.170000076293945,16.09000015258789,16.1200008392334,16.1200008392334,4404900,0.005598779683616812,1,16.127400074005127
2017-11-17,16.139999389648438,16.40999984741211,16.100000381469727,16.309999465942383,16.309999465942383,9025200,0.011717594748633299,1,16.1132000541687
2017-11-20,16.139999389648438,16.170000076293945,15.899999618530272,15.979999542236328,15.979999542236328,12877700,-0.02044047219664828,0,16.097400035858154
2017-11-21,16.040000915527344,16.110000610351562,15.989999771118164,16.010000228881836,16.010000228881836,5835800,0.001875629612711612,1,16.079800052642824
2017-11-22,16.149999618530273,16.200000762939453,16.1299991607666,16.170000076293945,16.170000076293945,5600400,0.009944137002452986,1,16.068000049591063
2017-11-24,16.100000381469727,16.18000030517578,16.049999237060547,16.079999923706055,16.079999923706055,2423800,-0.005581419301083829,0,16.05420003890991
2017-11-27,16.200000762939453,16.209999084472656,16.059999465942383,16.100000381469727,16.100000381469727,4960300,0.0012430366780169955,1,16.04380002975464
2017-11-28,16.110000610351562,16.1200008392334,15.81999969482422,15.90999984741211,15.90999984741211,13159700,-0.011871462925184212,0,16.036600017547606
2017-11-29,15.760000228881836,15.789999961853027,15.59000015258789,15.640000343322754,15.640000343322754,9101700,-0.01711607569025715,0,16.02220001220703
2017-11-30,15.470000267028809,15.5600004196167,15.399999618530272,15.510000228881836,15.510000228881836,11035900,-0.008346765123250732,0,16.008600006103517
2017-12-01,15.420000076293944,15.630000114440918,15.329999923706056,15.529999732971191,15.529999732971191,14631900,0.0012886280207132638,1,15.99859998703003
2017-12-04,15.449999809265137,15.449999809265137,15.34000015258789,15.4399995803833,15.4399995803833,6857300,-0.005812102546827585,0,15.986399993896484
2017-12-05,15.289999961853027,15.289999961853027,15.130000114440918,15.229999542236328,15.229999542236328,10124000,-0.013694380569020932,0,15.966800003051757
2017-12-06,15.109999656677246,15.18000030517578,15.020000457763672,15.100000381469728,15.100000381469728,8124700,-0.008572367766587164,0,15.95060001373291
2017-12-07,14.920000076293944,14.970000267028809,14.770000457763672,14.869999885559082,14.869999885559082,11107000,-0.015349016307804523,0,15.93140001296997
2017-12-08,14.93000030517578,15.010000228881836,14.890000343322754,14.960000038146973,14.960000038146973,6584400,0.00603422232029278,1,15.91220001220703
2017-12-11,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469728,14.850000381469728,6204400,-0.007380084159356986,0,15.894400024414063
2017-12-12,14.779999732971191,14.880000114440918,14.739999771118164,14.859999656677246,14.859999656677246,7053000,0.0006731252488880961,1,15.87820001602173
2017-12-13,14.859999656677246,15.25,14.800000190734863,15.149999618530272,15.149999618530272,15271600,0.019327490590064177,1,15.867000007629395
2017-12-14,15.050000190734863,15.050000190734863,14.9399995803833,15.020000457763672,15.020000457763672,7594400,-0.008617829962927415,0,15.853600025177002
2017-12-15,15.140000343322754,15.170000076293944,15.079999923706056,15.149999618530272,15.149999618530272,7127000,0.008617829962927445,1,15.842800025939942
2017-12-18,15.199999809265137,15.260000228881836,15.18000030517578,15.220000267028809,15.220000267028809,4684300,0.0046098632022815045,1,15.830200023651123
2017-12-19,15.199999809265137,15.239999771118164,15.140000343322754,15.220000267028809,15.220000267028809,5053000,0.0,0,15.814200019836425
2017-12-20,15.289999961853027,15.329999923706056,15.239999771118164,15.25,15.25,4520100,0.0019691330752812947,1,15.79620002746582
2017-12-21,15.220000267028809,15.31999969482422,15.199999809265137,15.220000267028809,15.220000267028809,3910000,-0.0019691330752812336,0,15.775600032806397
2017-12-22,15.34000015258789,15.489999771118164,15.3100004196167,15.399999618530272,15.399999618530272,8326700,0.011757114670682195,1,15.758400020599366
2017-12-26,15.550000190734863,15.630000114440918,15.529999732971191,15.59000015258789,15.59000015258789,6380400,0.012262208208412543,1,15.74200002670288
2017-12-27,15.670000076293944,15.779999732971191,15.649999618530272,15.729999542236328,15.729999542236328,6516600,0.008939995111637572,1,15.731600017547608
2017-12-28,15.850000381469728,15.920000076293944,15.81999969482422,15.880000114440918,15.880000114440918,10101800,0.00949077505672472,1,15.727400016784667
2017-12-29,16.020000457763672,16.149999618530273,15.93000030517578,15.989999771118164,15.989999771118164,13888400,0.006903049506205208,1,15.726000022888183
