Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2017-04-07,39.36000061035156,39.54999923706055,39.33000183105469,39.369998931884766,34.3499641418457,40355800,-0.001776417089217391,0,38.64060012817383
2017-04-10,39.220001220703125,39.2599983215332,39.09000015258789,39.209999084472656,34.21036148071289,33853800,-0.0040722848705575234,0,38.67540008544922
2017-04-11,39.20000076293945,39.25,38.88999938964844,39.119998931884766,34.131839752197266,46002800,-0.0022979750918500144,0,38.71240005493164
2017-04-12,39.290000915527344,39.31999969482422,39.06999969482422,39.310001373291016,34.297607421875,55149100,0.0048451565056137095,1,38.751800079345706
2017-04-13,39.400001525878906,39.5,39.130001068115234,39.13999938964844,34.1492919921875,48182500,-0.004334027994802114,0,38.78740005493164
2017-04-17,39.31999969482422,39.54999923706055,39.2599983215332,39.54999923706055,34.50701141357422,29862300,0.010420728549289599,1,38.82800003051758
2017-04-18,39.09999847412109,39.2400016784668,38.959999084472656,39.04999923706055,34.07076644897461,50889200,-0.012722818174965367,0,38.85400001525879
2017-04-19,39.150001525878906,39.15999984741211,38.709999084472656,38.810001373291016,33.861366271972656,58751100,-0.006164875982399983,0,38.87700004577637
2017-04-20,39.22999954223633,39.29999923706055,39.11000061035156,39.290000915527344,34.28015899658203,46722900,0.012292076106365719,1,38.91340003967285
2017-04-21,39.29999923706055,39.34999847412109,39.220001220703125,39.290000915527344,34.28015899658203,32949500,0.0,0,38.94520004272461
2017-04-24,39.869998931884766,39.93000030517578,39.75,39.84999847412109,34.76875686645508,63549800,0.014152310073502362,1,38.98480003356933
2017-04-25,40.13999938964844,40.310001373291016,40.09999847412109,40.20000076293945,35.07413482666016,50957400,0.008744647657907754,1,39.02440002441406
2017-04-26,40.130001068115234,40.25,40.0,40.04999923706055,34.94325256347656,56452000,-0.0037383601388747195,0,39.05860000610351
2017-04-27,40.130001068115234,40.13999938964844,39.880001068115234,40.0,34.89962387084961,42298100,-0.001249200350757549,0,39.09099998474121
2017-04-28,40.040000915527344,40.130001068115234,39.93000030517578,40.060001373291016,34.95197296142578,56635400,0.0014989104045893251,1,39.11840003967285
2017-05-01,40.2400016784668,40.400001525878906,40.150001525878906,40.290000915527344,35.152645111083984,41171000,0.0057249574081685425,1,39.15320007324218
2017-05-02,40.459999084472656,40.630001068115234,40.40999984741211,40.58000183105469,35.40567398071289,55325500,0.007172057593070215,1,39.19700012207031
2017-05-03,40.40999984741211,40.45000076293945,40.20000076293945,40.310001373291016,35.17009735107422,58336100,-0.006675768322444153,0,39.22700012207031
2017-05-04,40.09000015258789,40.11000061035156,39.83000183105469,39.86000061035156,34.777488708496094,81078300,-0.011226281100289405,0,39.24560012817383
2017-05-05,39.79999923706055,40.18999862670898,39.790000915527344,40.18999862670898,35.06540298461914,52581000,0.008244844194110099,1,39.270600128173825
2017-05-08,40.29999923706055,40.400001525878906,40.150001525878906,40.18000030517578,35.056678771972656,35951500,-0.0002488073091364976,0,39.304600143432616
2017-05-09,40.4900016784668,40.810001373291016,40.459999084472656,40.68999862670898,35.501651763916016,70127300,0.012612961281507065,1,39.35120010375976
2017-05-10,40.810001373291016,40.959999084472656,40.7599983215332,40.959999084472656,35.73722076416016,47629100,0.0066136301159988005,1,39.410600051879875
2017-05-11,41.0099983215332,41.119998931884766,40.810001373291016,41.04999923706055,35.81574249267578,37366100,0.0021948589333127054,1,39.459999999999994
2017-05-12,41.11000061035156,41.2599983215332,41.09999847412109,41.220001220703125,35.96406936645508,65418200,0.004132787763830282,1,39.52639999389648
2017-05-15,41.43000030517578,41.65999984741211,41.400001525878906,41.63999938964844,36.33051300048828,52561000,0.01013762401229628,1,39.59540000915527
2017-05-16,41.61000061035156,41.70000076293945,41.52999877929688,41.68000030517578,36.36540985107422,41936300,0.0009601756780377556,1,39.66480003356933
2017-05-17,41.31999969482422,41.369998931884766,40.95000076293945,40.970001220703125,35.745948791503906,63287300,-0.017181283413159734,0,39.71920005798339
2017-05-18,39.97999954223633,40.650001525878906,39.81999969482422,40.290000915527344,35.152645111083984,121234700,-0.016736799427133183,0,39.76720008850097
2017-05-19,40.880001068115234,41.22999954223633,40.869998931884766,41.150001525878906,35.90299606323242,63742000,0.02112064227728064,1,39.83840011596679
2017-05-22,41.18999862670898,41.31999969482422,41.150001525878906,41.18999862670898,35.937896728515625,46357500,0.0009715109036151045,1,39.902000122070305
2017-05-23,41.220001220703125,41.27999877929688,41.119998931884766,41.22999954223633,35.97279739379883,39495600,0.0009706605085341394,1,39.955800094604484
2017-05-24,41.2400016784668,41.459999084472656,41.20000076293945,41.38999938964844,36.11238479614258,48549600,0.003873155398163417,1,40.01720008850097
2017-05-25,41.61000061035156,41.72999954223633,41.5099983215332,41.59000015258789,36.28689193725586,39606900,0.004820466409392727,1,40.062600097656244
2017-05-26,41.66999816894531,41.7599983215332,41.630001068115234,41.7400016784668,36.41776657104492,31372700,0.003600184437802837,1,40.10620010375976
2017-05-30,41.5099983215332,41.58000183105469,41.43999862670898,41.52000045776367,36.225807189941406,35122800,-0.005284691978713364,0,40.146800079345695
2017-05-31,41.52000045776367,41.52000045776367,41.130001068115234,41.20000076293945,35.946624755859375,80159500,-0.007736975009341296,0,40.1718000793457
2017-06-01,41.310001373291016,41.560001373291016,41.209999084472656,41.54999923706055,36.251991271972656,46802100,0.008459228066068202,1,40.21260009765624
2017-06-02,41.70000076293945,41.790000915527344,41.59999847412109,41.7599983215332,36.43521499633789,43699200,0.005041400441715363,1,40.25380004882812
2017-06-05,41.75,41.84999847412109,41.66999816894531,41.709999084472656,36.3915901184082,39245500,-0.001198017122186881,0,40.29380004882812
2017-06-06,41.65999984741211,41.81999969482422,41.63999938964844,41.72999954223633,36.40903854370117,34184900,0.00047939737478161335,1,40.332200012207025
2017-06-07,41.59999847412109,41.7599983215332,41.45000076293945,41.68000030517578,36.36540985107422,34745400,-0.0011988788668196794,0,40.37180000305175
2017-06-08,41.959999084472656,41.97999954223633,41.77000045776367,41.93000030517578,36.583534240722656,48941400,0.00598016369390437,1,40.41419998168945
2017-06-09,41.959999084472656,42.040000915527344,41.380001068115234,41.61000061035156,36.30433654785156,73660800,-0.007661030797655368,0,40.448799972534175
2017-06-12,41.369998931884766,41.40999984741211,41.18999862670898,41.38999938964844,36.11238479614258,52374200,-0.00530124664894869,0,40.48319999694824
2017-06-13,41.61000061035156,41.63999938964844,41.45000076293945,41.59000015258789,36.28689193725586,38327800,0.004820466409392727,1,40.527200012207025
2017-06-14,41.900001525878906,41.91999816894531,41.43999862670898,41.58000183105469,36.27816390991211,70500400,-0.00024043095690519842,0,40.56660003662109
2017-06-15,41.08000183105469,41.16999816894531,40.900001525878906,41.150001525878906,35.90299606323242,87660700,-0.010395362262800138,0,40.59700004577636
2017-06-16,41.2400016784668,41.290000915527344,41.040000915527344,41.220001220703125,35.96406936645508,53875900,0.0016996408726782204,1,40.63120010375976
2017-06-19,41.470001220703125,41.70000076293945,41.43999862670898,41.630001068115234,36.3217887878418,68181200,0.00989748178757463,1,40.67500015258789
2017-06-20,41.31999969482422,41.33000183105469,40.95000076293945,40.97999954223633,35.92034149169922,71372000,-0.01573695522389074,0,40.70720016479492
2017-06-21,41.16999816894531,41.27000045776367,41.0,41.06999969482422,35.99922561645508,54840400,0.002193788897504875,1,40.74440017700195
2017-06-22,41.290000915527344,41.45000076293945,41.18999862670898,41.27999877929688,36.18329620361328,50400700,0.005100171064168407,1,40.787600173950196
2017-06-23,41.34999847412109,41.58000183105469,41.31999969482422,41.5,36.37613296508789,46141200,0.0053153356346422685,1,40.83140014648438
2017-06-26,41.88999938964844,42.0099983215332,41.7599983215332,41.900001525878906,36.726749420166016,44381000,0.009592436108596386,1,40.886600189208984
2017-06-27,41.900001525878906,41.900001525878906,41.400001525878906,41.40999984741211,36.2972526550293,54898400,-0.011763469472580956,0,40.923800201416014
2017-06-28,41.52999877929688,41.77000045776367,41.43000030517578,41.72999954223633,36.577735900878906,33600800,0.0076978897611389135,1,40.97740020751953
2017-06-29,41.52999877929688,41.540000915527344,40.91999816894531,41.20000076293945,36.11317443847656,66218700,-0.012782008760378468,0,41.0252001953125
2017-06-30,41.45000076293945,41.56999969482422,41.36000061035156,41.38999938964844,36.27971649169922,76054300,0.0046010161408592655,1,41.06720016479492
2017-07-03,41.619998931884766,41.7599983215332,41.540000915527344,41.630001068115234,36.49008560180664,38427000,0.005781795849940098,1,41.11400016784668
2017-07-05,41.38999938964844,41.56999969482422,41.18999862670898,41.54999923706055,36.419960021972656,49491000,-0.0019235839247311733,0,41.14800018310547
2017-07-06,41.25,41.33000183105469,40.9900016784668,41.04999923706055,35.981693267822266,48464800,-0.012106685626673622,0,41.16500015258789
2017-07-07,41.15999984741211,41.22999954223633,40.95000076293945,41.130001068115234,36.05181884765625,69254100,0.0019469908987589412,1,41.18660018920898
2017-07-10,41.27000045776367,41.54999923706055,41.25,41.52000045776367,36.39366912841797,38230800,0.009437441671187723,1,41.21700019836426
2017-07-11,41.7400016784668,41.90999984741211,41.619998931884766,41.86000061035156,36.69169235229492,41916900,0.008155481715866523,1,41.25300018310547
2017-07-12,42.45000076293945,42.7599983215332,42.41999816894531,42.66999816894531,37.40167617797852,80106600,0.019165322689279788,1,41.300600128173826
2017-07-13,42.7400016784668,42.900001525878906,42.70000076293945,42.880001068115234,37.58575439453125,38698800,0.004909487384034044,1,41.34660011291504
2017-07-14,43.16999816894531,43.45000076293945,43.150001525878906,43.41999816894531,38.0590705871582,51171300,0.012514580607428338,1,41.40880004882813
2017-07-17,43.25,43.27999877929688,43.130001068115234,43.220001220703125,37.8837776184082,44288000,-0.004616742956697879,0,41.47600006103516
2017-07-18,43.13999938964844,43.38999938964844,43.08000183105469,43.34999847412109,37.99772644042969,49195500,0.003003288704817564,1,41.5392000579834
2017-07-19,43.34999847412109,43.79999923706055,43.34999847412109,43.709999084472656,38.31327438354492,37949700,0.008270219902235499,1,41.609800033569336
2017-07-20,43.75,43.7599983215332,43.560001373291016,43.65999984741211,38.26944732666016,35990000,-0.0011445403028483932,0,41.669200057983396
2017-07-21,43.66999816894531,43.68000030517578,43.5099983215332,43.630001068115234,38.243141174316406,34217900,-0.00068733601015622,0,41.72260009765625
2017-07-24,43.81999969482422,43.81999969482422,43.630001068115234,43.7599983215332,38.35710525512695,37613800,0.0029751081408078773,1,41.776800079345705
2017-07-25,43.810001373291016,43.869998931884766,43.63999938964844,43.650001525878906,38.260684967041016,37103900,-0.0025168025147920773,0,41.82540008544922
2017-07-26,43.720001220703125,44.060001373291016,43.65999984741211,44.0099983215332,38.57623291015625,49001700,0.008213525441949615,1,41.87280006408692
2017-07-27,44.150001525878906,44.15999984741211,43.459999084472656,43.77000045776367,38.36587142944336,61916500,-0.005468181023501886,0,41.91460006713867
2017-07-28,43.61000061035156,43.7599983215332,43.5,43.75,38.34833526611328,46072600,-0.00045704885756915994,0,41.970200042724606
2017-07-31,43.84000015258789,43.84000015258789,43.68000030517578,43.79999923706055,38.39216232299805,60833500,0.0011421871600678173,1,42.04040000915527
2017-08-01,44.0,44.02999877929688,43.880001068115234,43.93000030517578,38.506107330322266,37138400,0.0029636649708618006,1,42.09599998474121
2017-08-02,44.0099983215332,44.04999923706055,43.7400016784668,43.970001220703125,38.54117202758789,29234800,0.000910146020346709,1,42.15160003662109
2017-08-03,43.7599983215332,43.790000915527344,43.56999969482422,43.790000915527344,38.383399963378906,45351400,-0.0041021092343690455,0,42.202800064086915
2017-08-04,43.88999938964844,43.97999954223633,43.68999862670898,43.95000076293945,38.52364349365234,48442700,0.0036471397699144544,1,42.25400009155273
2017-08-07,44.11000061035156,44.27999877929688,44.08000183105469,44.25,38.786598205566406,23791100,0.006802729963493129,1,42.30720008850098
2017-08-08,44.369998931884766,44.58000183105469,44.20000076293945,44.2599983215332,38.79536437988281,33793700,0.0002259252460815553,1,42.3576000213623
2017-08-09,43.75,43.88999938964844,43.630001068115234,43.86000061035156,38.44475173950195,29007400,-0.0090785397943736,0,42.40440002441406
2017-08-10,43.4900016784668,43.5,42.79999923706055,42.81999969482422,37.53316116333008,104326500,-0.023997480871054532,0,42.43680000305176
2017-08-11,42.869998931884766,43.09999847412109,42.720001220703125,42.91999816894531,37.62080383300781,52964600,0.002332599065866681,1,42.464199981689454
2017-08-14,43.38999938964844,43.56999969482422,43.310001373291016,43.36000061035156,38.00648498535156,37340400,0.010199496107305951,1,42.49620002746582
2017-08-15,43.33000183105469,43.43999862670898,43.2400016784668,43.40999984741211,38.0503158569336,29467800,0.0011524545886977661,1,42.53020004272461
2017-08-16,43.77000045776367,43.88999938964844,43.709999084472656,43.86000061035156,38.44475173950195,43356300,0.010312931109184239,1,42.57280006408691
2017-08-17,43.7599983215332,43.83000183105469,43.2400016784668,43.29999923706055,37.953895568847656,65838600,-0.012850139517051109,0,42.60520004272461
2017-08-18,43.470001220703125,43.84999847412109,43.290000915527344,43.66999816894531,38.27820587158203,67014400,0.008508708179524012,1,42.64
2017-08-21,43.77000045776367,43.91999816894531,43.66999816894531,43.83000183105469,38.41846466064453,27756400,0.0036572306388852212,1,42.68440002441406
2017-08-22,44.13999938964844,44.380001068115234,44.09999847412109,44.31999969482422,38.847957611083984,30935800,0.011117479346288596,1,42.74300003051758
2017-08-23,44.2400016784668,44.56999969482422,44.209999084472656,44.52999877929688,39.03203201293945,48383900,0.004727056367267466,1,42.80180000305176
2017-08-24,44.72999954223633,44.77000045776367,44.52999877929688,44.66999816894531,39.154747009277344,52141700,0.0031390024527632233,1,42.86359992980957
2017-08-25,44.91999816894531,45.06999969482422,44.84000015258789,44.93000030517578,39.38264465332031,55530900,0.005803635500994566,1,42.939199905395505
2017-08-28,44.90999984741211,44.90999984741211,44.68000030517578,44.77000045776367,39.24239730834961,37424900,-0.0035674473966580914,0,43.01019989013672
2017-08-29,44.77000045776367,44.77000045776367,44.2599983215332,44.68999862670898,39.17227554321289,45507800,-0.0017885502615692884,0,43.07139984130859
2017-08-30,44.630001068115234,44.790000915527344,44.59999847412109,44.7599983215332,39.23363494873047,46687600,0.0015651137283746238,1,43.14699981689453
2017-08-31,44.77000045776367,44.93000030517578,44.720001220703125,44.83000183105469,39.29499435424805,62118300,0.001562753067286954,1,43.22219985961914
2017-09-01,45.0099983215332,45.18000030517578,44.95000076293945,45.15999984741211,39.58424758911133,55195500,0.007334136890880388,1,43.299799880981446
2017-09-05,44.810001373291016,44.900001525878906,44.34000015258789,44.56999969482422,39.06709671020508,49130500,-0.013150755791280467,0,43.36119987487793
2017-09-06,44.7400016784668,44.90999984741211,44.66999816894531,44.86000061035156,39.3212890625,44733800,0.006485562586406695,1,43.420399856567386
2017-09-07,45.08000183105469,45.18999862670898,45.02000045776367,45.18999862670898,39.61054229736328,39114300,0.007329250336160786,1,43.49599983215332
2017-09-08,45.119998931884766,45.130001068115234,44.810001373291016,44.88999938964844,39.34757995605469,41973600,-0.0066607538366833235,0,43.559199829101566
2017-09-11,45.2599983215332,45.52000045776367,45.25,45.4900016784668,39.87350082397461,45287800,0.013277519282165116,1,43.64499984741211
2017-09-12,45.4900016784668,45.52999877929688,45.369998931884766,45.43999862670898,39.82967758178711,49495000,-0.001099814288579691,0,43.72599983215332
2017-09-13,45.2599983215332,45.33000183105469,45.09999847412109,45.20000076293945,39.61930847167969,54758700,-0.00529564047344505,0,43.797399826049805
2017-09-14,45.09000015258789,45.34000015258789,45.04999923706055,45.31999969482422,39.72449493408203,36057900,0.0026513257086294368,1,43.87279983520508
2017-09-15,45.400001525878906,45.650001525878906,45.310001373291016,45.59000015258789,39.961158752441406,47816300,0.005939968146303423,1,43.963599853515625
2017-09-18,45.880001068115234,45.959999084472656,45.68999862670898,45.75,40.10140609741211,37633400,0.003503394149220699,1,44.05599983215332
2017-09-19,45.77999877929688,45.86000061035156,45.63999938964844,45.84999847412109,40.18904876708984,63741000,0.0021833737011412594,1,44.14259979248047
2017-09-20,45.869998931884766,45.93999862670898,45.209999084472656,45.63999938964844,40.004981994628906,78810000,-0.004590653801968465,0,44.218199768066405
2017-09-21,45.63999938964844,45.790000915527344,45.540000915527344,45.63999938964844,40.004981994628906,32668200,0.0,0,44.277599792480466
2017-09-22,45.38999938964844,45.470001220703125,45.310001373291016,45.380001068115234,39.77708435058594,39264300,-0.005713008731871494,0,44.32759979248047
2017-09-25,45.0,45.0,44.43999862670898,44.61000061035156,39.10215759277344,85660600,-0.017113440066713243,0,44.35139984130859
2017-09-26,44.70000076293945,44.7599983215332,44.41999816894531,44.4900016784668,38.99697113037109,62892900,-0.0026935802773356073,0,44.37679985046387
2017-09-27,44.36000061035156,44.45000076293945,44.09000015258789,44.33000183105469,38.85672378540039,80084700,-0.0036027924827302395,0,44.39639991760254
2017-09-28,44.09999847412109,44.36000061035156,44.09000015258789,44.29999923706055,38.83042907714844,54957600,-0.0006770302330721086,0,44.4081999206543
2017-09-29,44.63999938964844,44.91999816894531,44.54999923706055,44.810001373291016,39.277462005615234,70546800,0.01144669961604738,1,44.43119995117188
2017-10-02,44.810001373291016,45.02999877929688,44.790000915527344,44.81999969482422,39.286224365234375,68124300,0.0002231021188336129,1,44.454999923706055
2017-10-03,45.18000030517578,45.540000915527344,45.130001068115234,45.52999877929688,39.90856170654297,54087400,0.015716960971866714,1,44.49039993286133
2017-10-04,45.5099983215332,45.630001068115234,45.459999084472656,45.52000045776367,39.89979934692383,45574100,-0.00021962266133282001,0,44.527799911499024
2017-10-05,45.709999084472656,45.9900016784668,45.70000076293945,45.86000061035156,40.19782257080078,38759200,0.007441490864381016,1,44.56479995727539
2017-10-06,45.43999862670898,45.65999984741211,45.310001373291016,45.630001068115234,39.9962158203125,44870200,-0.005027872391285717,0,44.60199996948242
2017-10-09,45.5099983215332,45.59999847412109,45.43000030517578,45.59999847412109,39.96992111206055,25022400,-0.0006577352894075382,0,44.638999938964844
2017-10-10,45.95000076293945,46.08000183105469,45.88999938964844,46.04999923706055,40.36436462402344,45691800,0.009820063075600651,1,44.683999938964845
2017-10-11,46.040000915527344,46.27999877929688,46.02999877929688,46.2599983215332,40.548431396484375,48802900,0.00454987438627984,1,44.730599899291995
2017-10-12,46.27999877929688,46.369998931884766,46.20000076293945,46.2400016784668,40.53090286254883,35546600,-0.00043235985681976173,0,44.77599990844727
2017-10-13,46.65999984741211,46.75,46.59999847412109,46.65999984741211,40.899051666259766,61902200,0.009042002659932342,1,44.83339988708496
2017-10-16,46.77999877929688,46.81999969482422,46.619998931884766,46.630001068115234,40.872745513916016,34089400,-0.0006431295966656917,0,44.886999893188474
2017-10-17,46.5099983215332,46.52999877929688,46.29999923706055,46.38999938964844,40.66238021850586,38828200,-0.005160228119722427,0,44.92979988098145
2017-10-18,46.54999923706055,46.650001525878906,46.40999984741211,46.5,40.7588005065918,36187200,0.0023684069866225003,1,44.97459991455078
2017-10-19,46.02000045776367,46.119998931884766,45.88999938964844,46.09000015258789,40.39941787719727,51487000,-0.008856302550243025,0,45.01919990539551
2017-10-20,46.31999969482422,46.34999847412109,46.18000030517578,46.2599983215332,40.548431396484375,46370200,0.003681610476895928,1,45.08799987792969
2017-10-23,46.18000030517578,46.18999862670898,45.880001068115234,45.88999938964844,40.22412872314453,47564000,-0.008030405413538775,0,45.14739990234375
2017-10-24,45.97999954223633,46.13999938964844,45.880001068115234,45.88999938964844,40.22412872314453,40213400,0.0,0,45.19799987792969
2017-10-25,46.06999969482422,46.130001068115234,45.43000030517578,45.790000915527344,40.13646697998047,57309600,-0.0021814684433752968,0,45.24559989929199
2017-10-26,45.81999969482422,45.90999984741211,45.470001220703125,45.47999954223633,39.8647346496582,55320500,-0.006793087845878391,0,45.27799987792969
2017-10-27,45.720001220703125,46.18999862670898,45.58000183105469,46.13999938964844,40.44325256347656,55225600,0.014407580700184277,1,45.33479988098144
2017-10-30,45.9900016784668,46.11000061035156,45.790000915527344,45.84999847412109,40.18904876708984,35732500,-0.006305074094683662,0,45.37839988708496
2017-10-31,46.130001068115234,46.27999877929688,46.060001373291016,46.27999877929688,40.56595993041992,63902300,0.009334710526332054,1,45.42739982604981
2017-11-01,46.70000076293945,46.84999847412109,46.4900016784668,46.52000045776367,40.776329040527344,51926300,0.005172461541607656,1,45.471399841308596
2017-11-02,46.59000015258789,46.630001068115234,46.36000061035156,46.58000183105469,40.82892227172852,38024500,0.0012889662754730462,1,45.51239990234375
2017-11-03,46.540000915527344,46.560001373291016,46.09000015258789,46.34000015258789,40.61855316162109,42909900,-0.005165781469064189,0,45.5457999420166
2017-11-06,46.560001373291016,46.869998931884766,46.540000915527344,46.86000061035156,41.0743522644043,30828500,0.011158923807630648,1,45.584399948120115
2017-11-07,46.810001373291016,46.869998931884766,46.4900016784668,46.560001373291016,40.8113899230957,46904400,-0.0064226131863869265,0,45.62019996643066
2017-11-08,46.70000076293945,46.810001373291016,46.619998931884766,46.77999877929688,41.00423431396485,35006300,0.004713902143217354,1,45.66199996948242
2017-11-09,46.459999084472656,46.59000015258789,46.13999938964844,46.4900016784668,40.750030517578125,39894900,-0.006218463255163973,0,45.69660003662109
2017-11-10,46.43000030517578,46.459999084472656,46.18999862670898,46.290000915527344,40.57473373413086,32484400,-0.004311296985057717,0,45.725800018310544
2017-11-13,46.130001068115234,46.290000915527344,46.02000045776367,46.18999862670898,40.48706817626953,52239700,-0.002162680110095124,0,45.74639999389648
2017-11-14,46.11000061035156,46.15999984741211,45.81999969482422,45.880001068115234,40.21534729003906,56682300,-0.006733979169366195,0,45.77260002136231
2017-11-15,45.650001525878906,45.77000045776367,45.45000076293945,45.63999938964844,40.004981994628906,49000900,-0.005244803921095184,0,45.788199996948244
2017-11-16,46.310001373291016,46.72999954223633,46.29999923706055,46.59000015258789,40.83768844604492,46316400,0.020601417483123486,1,45.81620002746582
2017-11-17,46.72999954223633,47.02000045776367,46.70000076293945,46.81999969482422,41.03929138183594,46258900,0.00492452644087375,1,45.85480003356933
2017-11-20,46.77000045776367,47.09999847412109,46.75,47.060001373291016,41.24966430664063,45493800,0.005112956936220462,1,45.88620002746582
2017-11-21,47.630001068115234,47.880001068115234,47.61000061035156,47.68999862670898,41.8018798828125,63587700,0.013298291033006934,1,45.93120002746582
2017-11-22,47.84000015258789,47.93000030517578,47.650001525878906,47.810001373291016,41.90706253051758,60764000,0.002513147848012458,1,45.98340003967285
2017-11-24,47.65999984741211,47.7400016784668,47.61000061035156,47.709999084472656,41.81940841674805,25838000,-0.0020938510233469458,0,46.03120002746582
2017-11-27,47.310001373291016,47.33000183105469,46.9900016784668,47.0099983215332,41.20583724975586,47853200,-0.014780691007017387,0,46.059599990844724
2017-11-28,47.38999938964844,47.52000045776367,47.18000030517578,47.36000061035156,41.51262283325195,54357600,0.007417694131665326,1,46.09180000305176
2017-11-29,47.16999816894531,47.16999816894531,46.5,46.61000061035156,40.85521697998047,66269800,-0.01596287998372842,0,46.10700004577637
2017-11-30,46.470001220703125,46.47999954223633,46.06999969482422,46.09999847412109,40.40818405151367,118059300,-0.011002206576235827,0,46.11620002746582
2017-12-01,45.97999954223633,46.06999969482422,45.619998931884766,45.84000015258789,40.18029022216797,88358900,-0.005655841168086372,0,46.12020004272461
2017-12-04,46.34999847412109,46.43000030517578,45.88999938964844,45.93000030517578,40.25918197631836,67381600,0.0019614292468788565,1,46.13120002746582
2017-12-05,45.959999084472656,46.209999084472656,45.86000061035156,45.900001525878906,40.232887268066406,32126400,-0.0006533546720211043,0,46.157000045776364
2017-12-06,45.119998931884766,45.380001068115234,45.060001373291016,45.27999877929688,39.68943405151367,81862800,-0.013599743374112027,0,46.17279998779297
2017-12-07,45.400001525878906,45.52999877929688,45.04999923706055,45.40999984741211,39.80338287353516,70820800,0.0028669348136972244,1,46.194399948120115
2017-12-08,45.91999816894531,46.0,45.7400016784668,45.93999862670898,40.2679443359375,42794900,0.011603825618174805,1,46.227199935913085
2017-12-11,46.18999862670898,46.2599983215332,46.09999847412109,46.16999816894531,40.46954727172852,46795900,0.004994029492117792,1,46.25439987182617
2017-12-12,45.7400016784668,45.959999084472656,45.65999984741211,45.86000061035156,40.19782257080078,47157800,-0.006736906121149653,0,46.27519989013672
2017-12-13,46.150001525878906,46.560001373291016,46.13999938964844,46.40999984741211,40.67991638183594,75946200,0.01192165922648468,1,46.292799911499024
2017-12-14,46.2599983215332,46.380001068115234,46.06999969482422,46.06999969482422,40.38190078735352,50968200,-0.007352977641611144,0,46.303799896240236
2017-12-15,46.15999984741211,46.2599983215332,45.93000030517578,46.16999816894531,40.46954727172852,67881200,0.002168224536276038,1,46.30999984741211
2017-12-18,46.56999969482422,46.84999847412109,46.52999877929688,46.68999862670898,40.92535018920898,61186100,0.011199782709961017,1,46.33119979858398
2017-12-19,46.06999969482422,46.06999969482422,45.68000030517578,45.75,40.7091178894043,51306800,-0.02033818784835664,0,46.334199829101564
2017-12-20,45.959999084472656,46.02000045776367,45.79999923706055,45.810001373291016,40.76250457763672,42832800,0.0013106461550945368,1,46.32939987182617
2017-12-21,46.0,46.27000045776367,45.970001220703125,46.11000061035156,41.02944564819336,40602200,0.00652742157884799,1,46.32639991760254
2017-12-22,46.290000915527344,46.5099983215332,46.22999954223633,46.5,41.3764762878418,40032700,0.008422453137837696,1,46.3315998840332
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,46.459999084472656,41.34088897705078,29614100,-0.00086060495675895,0,46.32759986877441
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,46.58000183105469,41.447662353515625,35373200,0.0025795961295327218,1,46.3265998840332
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,46.900001525878906,41.73240280151367,34284300,0.006846404220880206,1,46.33679992675781
2017-12-29,47.27999877929688,47.31999969482422,47.060001373291016,47.119998931884766,41.92816162109375,46485100,0.0046798086883859495,1,46.34919990539551
2018-01-02,47.77999877929688,48.06999969482422,47.72999954223633,48.0099983215332,42.72010040283203,68969400,0.01871177090672284,1,46.387599868774416
2018-01-03,48.290000915527344,48.540000915527344,48.27999877929688,48.470001220703125,43.12941360473633,56228700,0.00953578745992541,1,46.43179992675781
2018-01-04,48.59000015258789,48.77999877929688,48.56999969482422,48.709999084472656,43.34296798706055,52154900,0.004939253980982096,1,46.488199920654296
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,43.71669387817383,50026900,0.008585538898166387,1,46.55299995422363
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,43.71669387817383,36998200,0.0,0,46.61979995727539
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,43.6455078125,42131600,-0.0016296974640968274,0,46.691199951171875
2018-01-10,48.68000030517578,48.84000015258789,48.52999877929688,48.7400016784668,43.36967086791992,72183900,-0.00634008782283902,0,46.74319999694824
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,43.63661193847656,38720900,0.006136227662735567,1,46.80700004577637
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,44.05482482910156,69358300,0.00953832517481256,1,46.871600036621096
2018-01-16,49.70000076293945,49.84999847412109,49.22999954223633,49.31999969482422,43.8857650756836,80418000,-0.00384496336328413,0,46.9276000213623
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,44.46414566040039,65863500,0.01309317767635755,1,46.995400009155276
2018-01-18,49.959999084472656,50.09999847412109,49.88999938964844,50.02999877929688,44.51752853393555,33947000,0.0011999513158575152,1,47.06919998168945
2018-01-19,50.27999877929688,50.43999862670898,50.130001068115234,50.43999862670898,44.88235092163086,60503700,0.008161682769798232,1,47.1407999420166
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,45.14039993286133,49191200,0.005732958684579892,1,47.22419990539551
