Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-12-07,68.19999694824219,68.22000122070312,66.18000030517578,66.51000213623047,63.3043212890625,65800,Healthcare,PJP
2018-12-10,66.61000061035156,66.87000274658203,65.12000274658203,66.72000122070312,63.50419616699219,23900,Healthcare,PJP
2018-12-11,67.1500015258789,67.19999694824219,65.77999877929688,66.83999633789062,63.618412017822266,20300,Healthcare,PJP
2018-12-12,67.6500015258789,68.33999633789062,67.38999938964844,67.38999938964844,64.14189910888672,27900,Healthcare,PJP
2018-12-13,67.63999938964844,67.80000305175781,66.58000183105469,66.83999633789062,63.618412017822266,18600,Healthcare,PJP
2018-12-14,66.25,66.43000030517578,64.80000305175781,65.08999633789062,61.952762603759766,20100,Healthcare,PJP
2018-12-17,64.62000274658203,65.4800033569336,63.7599983215332,63.97999954223633,60.89625930786133,112100,Healthcare,PJP
2018-12-18,64.52999877929688,64.55000305175781,62.650001525878906,63.15999984741211,60.11578369140625,35300,Healthcare,PJP
2018-12-19,63.310001373291016,63.709999084472656,61.25,61.86000061035156,58.87845230102539,61700,Healthcare,PJP
2018-12-20,61.529998779296875,61.97999954223633,60.68000030517578,61.119998931884766,58.17411422729492,37700,Healthcare,PJP
2018-12-21,61.380001068115234,61.560001373291016,59.47999954223633,59.529998779296875,56.660743713378906,93200,Healthcare,PJP
2018-12-24,58.72999954223633,59.43000030517578,58.290000915527344,58.290000915527344,55.821834564208984,71300,Healthcare,PJP
2018-12-26,58.459999084472656,61.33000183105469,58.400001525878906,61.33000183105469,58.73311996459961,89900,Healthcare,PJP
2018-12-27,60.47999954223633,61.40999984741211,59.2599983215332,61.40999984741211,58.809730529785156,37500,Healthcare,PJP
2018-12-28,61.619998931884766,62.380001068115234,61.25,61.52000045776367,58.915069580078125,21400,Healthcare,PJP
2018-12-31,62.040000915527344,62.439998626708984,61.65999984741211,62.349998474121094,59.70991897583008,78600,Healthcare,PJP
2019-01-02,61.459999084472656,62.689998626708984,61.459999084472656,62.459999084472656,59.81526565551758,64200,Healthcare,PJP
2019-01-03,63.0,63.0,61.61000061035156,61.61000061035156,59.00127029418945,21600,Healthcare,PJP
2019-01-04,62.59000015258789,64.05999755859375,62.59000015258789,63.95000076293945,61.24217987060547,20100,Healthcare,PJP
2019-01-07,64.2300033569336,65.31999969482422,64.01000213623047,64.9800033569336,62.22856903076172,22000,Healthcare,PJP
2019-01-08,65.56999969482422,65.56999969482422,64.52999877929688,65.36000061035156,62.59246826171875,24300,Healthcare,PJP
2019-01-09,65.55000305175781,65.87000274658203,65.41000366210938,65.5,62.7265625,23000,Healthcare,PJP
2019-01-10,65.27999877929688,65.5999984741211,64.79000091552734,65.5999984741211,62.82231521606445,15500,Healthcare,PJP
2019-01-11,65.41000366210938,65.87999725341797,65.29000091552734,65.86000061035156,63.07130432128906,17300,Healthcare,PJP
2019-01-14,65.37999725341797,65.37999725341797,64.88999938964844,64.88999938964844,62.14238357543945,30100,Healthcare,PJP
2019-01-15,64.80999755859375,66.0,64.80999755859375,66.0,63.205379486083984,12800,Healthcare,PJP
2019-01-16,65.98999786376953,66.26000213623047,65.41000366210938,65.43000030517578,62.65951156616211,49000,Healthcare,PJP
2019-01-17,65.2699966430664,66.08999633789062,65.2699966430664,66.06999969482422,63.27240753173828,16300,Healthcare,PJP
2019-01-18,66.12000274658203,66.54000091552734,65.80999755859375,66.54000091552734,63.72249984741211,36900,Healthcare,PJP
2019-01-22,66.05000305175781,66.06999969482422,65.5199966430664,65.91000366210938,63.119178771972656,64700,Healthcare,PJP
2019-01-23,66.11000061035156,66.44000244140625,65.2300033569336,65.93000030517578,63.13832473754883,57300,Healthcare,PJP
2019-01-24,65.4800033569336,65.66000366210938,64.86000061035156,65.01000213623047,62.25728988647461,43800,Healthcare,PJP
2019-01-25,65.37000274658203,65.37999725341797,64.95999908447266,65.25,62.487125396728516,34900,Healthcare,PJP
2019-01-28,64.86000061035156,64.86000061035156,64.04000091552734,64.3499984741211,61.625244140625,25800,Healthcare,PJP
2019-01-29,64.2699966430664,64.66999816894531,64.08999633789062,64.55999755859375,61.82633972167969,28900,Healthcare,PJP
2019-01-30,64.54000091552734,65.18000030517578,64.30000305175781,64.97000122070312,62.218994140625,72400,Healthcare,PJP
2019-01-31,64.91000366210938,65.77999877929688,64.91000366210938,65.68000030517578,62.898929595947266,40300,Healthcare,PJP
2019-02-01,65.69000244140625,65.81999969482422,65.25,65.79000091552734,63.004268646240234,42600,Healthcare,PJP
2019-02-04,65.70999908447266,65.70999908447266,65.23999786376953,65.69000244140625,62.90850067138672,60800,Healthcare,PJP
2019-02-05,65.72000122070312,66.38999938964844,65.72000122070312,65.81999969482422,63.03300476074219,29300,Healthcare,PJP
2019-02-06,65.66999816894531,65.94999694824219,65.58999633789062,65.7300033569336,62.94681167602539,18400,Healthcare,PJP
2019-02-07,65.33999633789062,65.33999633789062,64.4000015258789,64.81999969482422,62.07533264160156,13600,Healthcare,PJP
2019-02-08,64.54000091552734,65.26000213623047,64.54000091552734,65.23999786376953,62.477561950683594,19300,Healthcare,PJP
2019-02-11,65.33000183105469,65.56999969482422,65.19000244140625,65.55000305175781,62.77442169189453,18600,Healthcare,PJP
2019-02-12,65.62999725341797,66.11000061035156,65.61000061035156,66.11000061035156,63.31072235107422,21300,Healthcare,PJP
2019-02-13,66.19000244140625,66.4800033569336,66.0199966430664,66.31999969482422,63.51181411743164,20500,Healthcare,PJP
2019-02-14,66.19000244140625,66.80000305175781,66.12999725341797,66.55999755859375,63.741661071777344,27800,Healthcare,PJP
2019-02-15,66.9000015258789,67.41000366210938,66.83999633789062,67.41000366210938,64.5556869506836,16700,Healthcare,PJP
2019-02-19,67.2300033569336,67.30999755859375,66.83000183105469,66.88999938964844,64.05769348144531,24700,Healthcare,PJP
2019-02-20,66.77999877929688,66.77999877929688,66.04000091552734,66.58000183105469,63.76080322265625,9500,Healthcare,PJP
2019-02-21,66.48999786376953,66.48999786376953,65.62000274658203,65.80000305175781,63.01384353637695,35300,Healthcare,PJP
2019-02-22,65.87999725341797,66.51000213623047,65.87999725341797,66.36000061035156,63.55012130737305,17900,Healthcare,PJP
2019-02-25,66.72000122070312,66.83000183105469,66.52999877929688,66.55000305175781,63.73208999633789,27100,Healthcare,PJP
2019-02-26,66.33000183105469,67.0199966430664,66.33000183105469,66.69999694824219,63.87574005126953,11100,Healthcare,PJP
2019-02-27,66.55000305175781,67.68000030517578,66.55000305175781,67.52999877929688,64.67058563232422,23100,Healthcare,PJP
2019-02-28,67.83000183105469,68.69999694824219,67.83000183105469,68.33000183105469,65.43672943115234,50600,Healthcare,PJP
2019-03-01,68.66999816894531,69.33000183105469,68.66000366210938,69.16000366210938,66.23157501220703,27000,Healthcare,PJP
2019-03-04,69.30999755859375,69.37999725341797,67.43000030517578,67.83999633789062,64.96746063232422,43000,Healthcare,PJP
2019-03-05,67.77999877929688,67.88999938964844,67.19999694824219,67.38999938964844,64.5365219116211,15000,Healthcare,PJP
2019-03-06,67.44999694824219,67.44999694824219,65.66999816894531,65.66999816894531,62.88935089111328,27100,Healthcare,PJP
2019-03-07,65.51000213623047,65.73999786376953,65.11000061035156,65.33000183105469,62.56373977661133,18800,Healthcare,PJP
2019-03-08,64.95999908447266,65.16999816894531,64.56999969482422,65.1500015258789,62.391357421875,74300,Healthcare,PJP
2019-03-11,65.27999877929688,65.86000061035156,65.0999984741211,65.81999969482422,63.03300476074219,75700,Healthcare,PJP
2019-03-12,65.94999694824219,66.37999725341797,65.77999877929688,65.95999908447266,63.16707229614258,13800,Healthcare,PJP
2019-03-13,65.98999786376953,66.37000274658203,65.83000183105469,66.18000030517578,63.37777328491211,12000,Healthcare,PJP
2019-03-14,66.16000366210938,66.19999694824219,65.73999786376953,65.91999816894531,63.12876892089844,24100,Healthcare,PJP
2019-03-15,66.0,66.31999969482422,65.95999908447266,66.25,63.44477844238281,15400,Healthcare,PJP
2019-03-18,66.18000030517578,66.48999786376953,66.12999725341797,66.30999755859375,63.560768127441406,10000,Healthcare,PJP
2019-03-19,66.52999877929688,67.08000183105469,66.52999877929688,66.87999725341797,64.10713958740234,16900,Healthcare,PJP
2019-03-20,66.80999755859375,67.0,66.11000061035156,66.41000366210938,63.6566276550293,18100,Healthcare,PJP
2019-03-21,65.16999816894531,66.04000091552734,65.16999816894531,65.83000183105469,63.10068130493164,34700,Healthcare,PJP
2019-03-22,65.52999877929688,65.52999877929688,64.19000244140625,64.19000244140625,61.52867126464844,35400,Healthcare,PJP
2019-03-25,64.22000122070312,64.45999908447266,63.720001220703125,64.0199966430664,61.365718841552734,28400,Healthcare,PJP
2019-03-26,64.4000015258789,65.19000244140625,64.4000015258789,64.76000213623047,62.07502746582031,21200,Healthcare,PJP
2019-03-27,64.66000366210938,65.01000213623047,63.9900016784668,64.36000061035156,61.691619873046875,15600,Healthcare,PJP
2019-03-28,64.4800033569336,64.86000061035156,64.3499984741211,64.61000061035156,61.93125915527344,20700,Healthcare,PJP
2019-03-29,65.0199966430664,65.25,64.91000366210938,65.16999816894531,62.46805191040039,69100,Healthcare,PJP
2019-04-01,65.5999984741211,65.5999984741211,65.1500015258789,65.20999908447266,62.506385803222656,19800,Healthcare,PJP
2019-04-02,65.05999755859375,65.44000244140625,65.05999755859375,65.12000274658203,62.42012023925781,18000,Healthcare,PJP
2019-04-03,65.47000122070312,65.47000122070312,64.94000244140625,65.06999969482422,62.37218475341797,23500,Healthcare,PJP
2019-04-04,65.01000213623047,65.48999786376953,65.0,65.37999725341797,62.66932678222656,17300,Healthcare,PJP
2019-04-05,65.44999694824219,66.18000030517578,65.44999694824219,65.95999908447266,63.22528076171875,15800,Healthcare,PJP
2019-04-08,65.79000091552734,65.88999938964844,65.5999984741211,65.8499984741211,63.11984634399414,19400,Healthcare,PJP
2019-04-09,65.61000061035156,65.61000061035156,65.08000183105469,65.1500015258789,62.448875427246094,8400,Healthcare,PJP
2019-04-10,65.31999969482422,65.47000122070312,65.2699966430664,65.44999694824219,62.736427307128906,23100,Healthcare,PJP
2019-04-11,65.4800033569336,65.4800033569336,64.48999786376953,64.6500015258789,61.96959686279297,19600,Healthcare,PJP
2019-04-12,64.80000305175781,64.80000305175781,63.91999816894531,64.01000213623047,61.35612487792969,70900,Healthcare,PJP
2019-04-15,63.9900016784668,64.02999877929688,63.689998626708984,63.90999984741211,61.260276794433594,21200,Healthcare,PJP
2019-04-16,64.22000122070312,64.38999938964844,63.41999816894531,63.4900016784668,60.85769271850586,26900,Healthcare,PJP
2019-04-17,63.599998474121094,63.599998474121094,60.970001220703125,61.2400016784668,58.700984954833984,69300,Healthcare,PJP
2019-04-18,61.41999816894531,61.43000030517578,60.279998779296875,61.04999923706055,58.51885223388672,30900,Healthcare,PJP
2019-04-22,60.810001373291016,61.220001220703125,60.59000015258789,61.15999984741211,58.624290466308594,33400,Healthcare,PJP
2019-04-23,61.279998779296875,62.540000915527344,61.279998779296875,62.25,59.66910171508789,28100,Healthcare,PJP
2019-04-24,62.2599983215332,62.380001068115234,61.90999984741211,62.060001373291016,59.48698806762695,38400,Healthcare,PJP
2019-04-25,61.97999954223633,62.709999084472656,61.81999969482422,62.56999969482422,59.975830078125,22500,Healthcare,PJP
2019-04-26,62.560001373291016,63.029998779296875,62.41999816894531,63.02000045776367,60.40717315673828,66300,Healthcare,PJP
2019-04-29,63.06999969482422,63.459999084472656,62.810001373291016,63.150001525878906,60.53178405761719,22200,Healthcare,PJP
2019-04-30,63.040000915527344,63.040000915527344,62.13999938964844,62.58000183105469,59.98541259765625,21900,Healthcare,PJP
2019-05-01,62.790000915527344,63.34000015258789,62.27000045776367,62.720001220703125,60.11961364746094,20100,Healthcare,PJP
2019-05-02,62.560001373291016,63.209999084472656,62.290000915527344,63.209999084472656,60.58930206298828,16600,Healthcare,PJP
2019-05-03,63.31999969482422,63.7599983215332,63.29999923706055,63.65999984741211,61.02063751220703,13800,Healthcare,PJP
2019-05-06,62.81999969482422,64.5,62.81999969482422,64.37999725341797,61.710784912109375,22400,Healthcare,PJP
2019-05-07,63.81999969482422,63.81999969482422,62.15999984741211,62.54999923706055,59.95665740966797,17300,Healthcare,PJP
2019-05-08,62.33000183105469,63.31999969482422,62.33000183105469,63.0,60.38801193237305,34800,Healthcare,PJP
2019-05-09,62.70000076293945,63.11000061035156,62.04999923706055,63.029998779296875,60.416748046875,16900,Healthcare,PJP
2019-05-10,62.790000915527344,62.790000915527344,61.720001220703125,62.630001068115234,60.03335189819336,23300,Healthcare,PJP
2019-05-13,61.540000915527344,61.599998474121094,60.38999938964844,60.63999938964844,58.125850677490234,12600,Healthcare,PJP
2019-05-14,60.72999954223633,61.209999084472656,60.72999954223633,60.91999816894531,58.39424514770508,16100,Healthcare,PJP
2019-05-15,60.52000045776367,61.31999969482422,60.209999084472656,61.220001220703125,58.68180847167969,41200,Healthcare,PJP
2019-05-16,61.29999923706055,62.220001220703125,61.29999923706055,61.619998931884766,59.06522750854492,14200,Healthcare,PJP
2019-05-17,61.13999938964844,61.75,61.130001068115234,61.13999938964844,58.60511779785156,11800,Healthcare,PJP
2019-05-20,60.77000045776367,60.77000045776367,60.31999969482422,60.34000015258789,57.838294982910156,19600,Healthcare,PJP
2019-05-21,60.34000015258789,60.849998474121094,60.08000183105469,60.790000915527344,58.26963424682617,19300,Healthcare,PJP
2019-05-22,60.66999816894531,61.0,60.20000076293945,60.869998931884766,58.3463134765625,22700,Healthcare,PJP
2019-05-23,60.380001068115234,60.380001068115234,59.66999816894531,60.0,57.512386322021484,61900,Healthcare,PJP
2019-05-24,60.310001373291016,60.65999984741211,60.040000915527344,60.189998626708984,57.69450378417969,13000,Healthcare,PJP
2019-05-28,60.15999984741211,60.400001525878906,58.90999984741211,58.90999984741211,56.467586517333984,20300,Healthcare,PJP
2019-05-29,58.65999984741211,58.65999984741211,57.70000076293945,58.47999954223633,56.05541229248047,39100,Healthcare,PJP
2019-05-30,58.459999084472656,58.869998931884766,57.83000183105469,58.0,55.59530258178711,44500,Healthcare,PJP
2019-05-31,57.5099983215332,57.5099983215332,56.95000076293945,57.119998931884766,54.75178909301758,126000,Healthcare,PJP
2019-06-03,57.220001220703125,58.08000183105469,57.220001220703125,57.709999084472656,55.31732940673828,41700,Healthcare,PJP
2019-06-04,58.18000030517578,59.150001525878906,58.18000030517578,59.09000015258789,56.640113830566406,18700,Healthcare,PJP
2019-06-05,59.36000061035156,59.36000061035156,58.540000915527344,58.70000076293945,56.266292572021484,103600,Healthcare,PJP
2019-06-06,58.689998626708984,58.83000183105469,58.27000045776367,58.279998779296875,55.86368942260742,43300,Healthcare,PJP
2019-06-07,58.45000076293945,59.040000915527344,58.369998931884766,58.90999984741211,56.467586517333984,31200,Healthcare,PJP
2019-06-10,59.02000045776367,59.08000183105469,58.5,58.540000915527344,56.11293029785156,19400,Healthcare,PJP
2019-06-11,58.7599983215332,59.0099983215332,58.310001373291016,58.400001525878906,55.978729248046875,66400,Healthcare,PJP
2019-06-12,58.33000183105469,59.0,58.33000183105469,58.9900016784668,56.544254302978516,19700,Healthcare,PJP
2019-06-13,59.060001373291016,59.279998779296875,58.84000015258789,59.119998931884766,56.66886901855469,15900,Healthcare,PJP
2019-06-14,59.099998474121094,59.130001068115234,58.33000183105469,58.33000183105469,55.91162109375,16300,Healthcare,PJP
2019-06-17,58.4900016784668,58.939998626708984,58.31999969482422,58.790000915527344,56.352561950683594,52700,Healthcare,PJP
2019-06-18,59.06999969482422,59.720001220703125,59.06999969482422,59.43000030517578,56.96602249145508,36500,Healthcare,PJP
2019-06-19,59.40999984741211,59.869998931884766,59.40999984741211,59.779998779296875,57.301509857177734,29400,Healthcare,PJP
2019-06-20,60.189998626708984,60.900001525878906,60.150001525878906,60.31999969482422,57.81911849975586,33800,Healthcare,PJP
2019-06-21,60.18000030517578,60.27000045776367,59.40999984741211,60.18000030517578,57.68491744995117,402200,Healthcare,PJP
2019-06-24,59.86000061035156,59.86000061035156,59.060001373291016,59.08000183105469,56.75123977661133,40400,Healthcare,PJP
2019-06-25,59.41999816894531,59.81999969482422,59.060001373291016,59.11000061035156,56.78005599975586,28700,Healthcare,PJP
2019-06-26,59.2599983215332,59.290000915527344,58.650001525878906,58.83000183105469,56.51108932495117,29200,Healthcare,PJP
2019-06-27,58.93000030517578,59.779998779296875,58.93000030517578,59.720001220703125,57.36601257324219,29200,Healthcare,PJP
2019-06-28,59.7599983215332,60.27000045776367,59.7599983215332,60.15999984741211,57.78866195678711,268100,Healthcare,PJP
2019-07-01,60.709999084472656,60.84000015258789,60.4900016784668,60.75,58.355411529541016,110800,Healthcare,PJP
2019-07-02,60.720001220703125,60.90999984741211,60.41999816894531,60.90999984741211,58.50910949707031,88100,Healthcare,PJP
2019-07-03,61.0,61.369998931884766,60.90999984741211,61.31999969482422,58.9029426574707,50800,Healthcare,PJP
2019-07-05,61.099998474121094,61.209999084472656,60.43000030517578,60.470001220703125,58.08645248413086,24500,Healthcare,PJP
2019-07-08,60.220001220703125,60.33000183105469,59.11000061035156,59.560001373291016,57.21232223510742,35400,Healthcare,PJP
2019-07-09,59.34000015258789,60.209999084472656,59.34000015258789,60.099998474121094,57.73102569580078,26000,Healthcare,PJP
2019-07-10,60.13999938964844,60.400001525878906,59.7599983215332,60.119998931884766,57.750247955322266,52300,Healthcare,PJP
2019-07-11,59.880001068115234,59.880001068115234,58.540000915527344,58.81999969482422,56.501487731933594,35400,Healthcare,PJP
2019-07-12,58.709999084472656,58.709999084472656,58.150001525878906,58.470001220703125,56.165279388427734,37700,Healthcare,PJP
2019-07-15,58.59000015258789,58.630001068115234,58.209999084472656,58.540000915527344,56.23252487182617,25100,Healthcare,PJP
2019-07-16,58.400001525878906,58.599998474121094,58.2599983215332,58.29999923706055,56.001983642578125,35400,Healthcare,PJP
2019-07-17,58.40999984741211,58.5,57.939998626708984,57.95000076293945,55.6657829284668,23400,Healthcare,PJP
2019-07-18,57.869998931884766,58.5099983215332,57.77000045776367,58.38999938964844,56.088436126708984,21100,Healthcare,PJP
2019-07-19,58.5099983215332,58.5099983215332,57.689998626708984,57.689998626708984,55.416015625,42200,Healthcare,PJP
2019-07-22,57.61000061035156,57.72999954223633,57.369998931884766,57.43000030517578,55.16627502441406,37300,Healthcare,PJP
2019-07-23,57.529998779296875,57.91999816894531,57.47999954223633,57.84000015258789,55.56011199951172,66300,Healthcare,PJP
2019-07-24,57.7400016784668,58.22999954223633,57.459999084472656,58.209999084472656,55.91553497314453,38900,Healthcare,PJP
2019-07-25,58.099998474121094,58.099998474121094,57.34000015258789,57.400001525878906,55.1374626159668,30800,Healthcare,PJP
2019-07-26,57.4900016784668,57.90999984741211,57.4900016784668,57.88999938964844,55.60814666748047,19000,Healthcare,PJP
2019-07-29,57.880001068115234,58.04999923706055,57.720001220703125,57.959999084472656,55.675384521484375,24000,Healthcare,PJP
2019-07-30,57.61000061035156,57.88999938964844,57.43000030517578,57.88999938964844,55.60814666748047,27200,Healthcare,PJP
2019-07-31,57.779998779296875,58.2400016784668,57.119998931884766,57.40999984741211,55.147071838378906,41000,Healthcare,PJP
2019-08-01,57.65999984741211,58.349998474121094,57.43000030517578,57.709999084472656,55.43523406982422,48100,Healthcare,PJP
2019-08-02,57.52000045776367,58.060001373291016,57.47999954223633,57.709999084472656,55.43523406982422,37300,Healthcare,PJP
2019-08-05,57.0,57.150001525878906,55.91999816894531,56.43000030517578,54.20569610595703,28400,Healthcare,PJP
2019-08-06,56.560001373291016,56.880001068115234,55.939998626708984,56.68000030517578,54.445838928222656,46500,Healthcare,PJP
2019-08-07,56.130001068115234,56.65999984741211,55.27000045776367,56.560001373291016,54.330570220947266,24900,Healthcare,PJP
2019-08-08,56.63999938964844,57.45000076293945,56.63999938964844,57.38999938964844,55.127845764160156,14900,Healthcare,PJP
2019-08-09,57.0,57.619998931884766,56.77000045776367,57.310001373291016,55.051002502441406,22400,Healthcare,PJP
2019-08-12,56.939998626708984,57.25,56.439998626708984,56.720001220703125,54.48426055908203,29300,Healthcare,PJP
2019-08-13,56.560001373291016,57.75,56.560001373291016,57.20000076293945,54.945335388183594,32700,Healthcare,PJP
2019-08-14,56.279998779296875,56.70000076293945,55.68000030517578,55.68000030517578,53.485252380371094,29500,Healthcare,PJP
2019-08-15,55.86000061035156,55.86000061035156,55.380001068115234,55.4900016784668,53.30274200439453,25500,Healthcare,PJP
2019-08-16,55.77000045776367,56.34000015258789,55.77000045776367,56.290000915527344,54.071205139160156,26600,Healthcare,PJP
2019-08-19,56.5,57.209999084472656,56.5,57.099998474121094,54.849281311035156,29000,Healthcare,PJP
2019-08-20,56.79999923706055,57.5,56.72999954223633,56.72999954223633,54.493873596191406,37500,Healthcare,PJP
2019-08-21,57.06999969482422,57.349998474121094,57.040000915527344,57.310001373291016,55.051002502441406,20800,Healthcare,PJP
2019-08-22,57.400001525878906,57.5099983215332,56.709999084472656,57.04999923706055,54.8012580871582,24600,Healthcare,PJP
2019-08-23,56.86000061035156,57.16999816894531,55.45000076293945,55.650001525878906,53.45643997192383,29800,Healthcare,PJP
2019-08-26,56.18000030517578,56.45000076293945,56.119998931884766,56.45000076293945,54.22489929199219,19800,Healthcare,PJP
2019-08-27,56.63999938964844,56.84000015258789,55.79999923706055,55.79999923706055,53.600521087646484,16300,Healthcare,PJP
2019-08-28,55.45000076293945,56.34000015258789,55.369998931884766,56.13999938964844,53.9271240234375,23700,Healthcare,PJP
2019-08-29,56.560001373291016,56.650001525878906,56.18000030517578,56.349998474121094,54.12884521484375,26000,Healthcare,PJP
2019-08-30,55.97999954223633,56.029998779296875,55.59000015258789,56.02000045776367,53.81185531616211,36900,Healthcare,PJP
2019-09-03,55.79999923706055,56.0,55.40999984741211,55.75,53.55249786376953,29900,Healthcare,PJP
2019-09-04,56.09000015258789,56.130001068115234,55.43000030517578,55.90999984741211,53.706199645996094,29500,Healthcare,PJP
2019-09-05,56.0099983215332,56.65999984741211,56.0099983215332,56.52000045776367,54.29214096069336,40900,Healthcare,PJP
2019-09-06,56.529998779296875,56.939998626708984,56.5099983215332,56.720001220703125,54.48426055908203,24200,Healthcare,PJP
2019-09-09,56.66999816894531,56.66999816894531,56.11000061035156,56.40999984741211,54.186485290527344,30300,Healthcare,PJP
2019-09-10,56.099998474121094,57.150001525878906,55.70000076293945,57.150001525878906,54.897315979003906,31600,Healthcare,PJP
2019-09-11,57.150001525878906,58.119998931884766,57.150001525878906,58.119998931884766,55.82908248901367,32500,Healthcare,PJP
2019-09-12,58.150001525878906,58.25,57.66999816894531,57.880001068115234,55.59854507446289,99900,Healthcare,PJP
2019-09-13,58.06999969482422,58.33000183105469,57.7400016784668,57.790000915527344,55.512088775634766,27300,Healthcare,PJP
2019-09-16,57.5099983215332,57.900001525878906,57.5099983215332,57.77000045776367,55.492881774902344,13600,Healthcare,PJP
2019-09-17,57.70000076293945,57.9900016784668,57.54999923706055,57.81999969482422,55.5408935546875,12400,Healthcare,PJP
2019-09-18,57.75,57.75,57.130001068115234,57.459999084472656,55.19509506225586,12100,Healthcare,PJP
2019-09-19,57.439998626708984,58.0,57.439998626708984,57.59000015258789,55.319969177246094,15900,Healthcare,PJP
2019-09-20,57.72999954223633,58.31999969482422,57.72999954223633,57.970001220703125,55.68498611450195,10600,Healthcare,PJP
2019-09-23,57.689998626708984,58.0,57.599998474121094,57.599998474121094,55.4721565246582,11400,Healthcare,PJP
2019-09-24,57.81999969482422,57.81999969482422,56.97999954223633,57.06999969482422,54.961727142333984,13600,Healthcare,PJP
2019-09-25,57.0,57.470001220703125,57.0,57.16999816894531,55.05802917480469,60100,Healthcare,PJP
2019-09-26,57.15999984741211,57.15999984741211,56.22999954223633,56.54999923706055,54.4609489440918,277100,Healthcare,PJP
2019-09-27,56.59000015258789,57.08000183105469,56.27000045776367,56.5,54.41278839111328,41100,Healthcare,PJP
2019-09-30,56.529998779296875,57.0099983215332,56.38999938964844,56.65999984741211,54.56686782836914,38000,Healthcare,PJP
2019-10-01,56.709999084472656,57.06999969482422,55.72999954223633,55.83000183105469,53.76754379272461,22100,Healthcare,PJP
2019-10-02,55.599998474121094,55.599998474121094,54.939998626708984,55.189998626708984,53.15119552612305,47200,Healthcare,PJP
2019-10-03,55.11000061035156,55.810001373291016,54.86000061035156,55.810001373291016,53.74828338623047,19300,Healthcare,PJP
2019-10-04,55.869998931884766,56.33000183105469,55.650001525878906,56.29999923706055,54.22018051147461,12400,Healthcare,PJP
2019-10-07,56.18000030517578,56.779998779296875,56.16999816894531,56.34000015258789,54.25870132446289,98600,Healthcare,PJP
2019-10-08,55.88999938964844,56.099998474121094,55.529998779296875,55.529998779296875,53.47861862182617,49800,Healthcare,PJP
2019-10-09,55.79999923706055,55.81999969482422,55.529998779296875,55.54999923706055,53.49788284301758,21400,Healthcare,PJP
2019-10-10,55.5,56.04999923706055,55.5,55.939998626708984,53.873470306396484,21300,Healthcare,PJP
2019-10-11,56.22999954223633,57.13999938964844,56.22999954223633,56.52000045776367,54.43204879760742,38500,Healthcare,PJP
2019-10-14,56.40999984741211,56.88999938964844,56.40999984741211,56.61000061035156,54.51872634887695,32000,Healthcare,PJP
2019-10-15,56.880001068115234,57.560001373291016,56.560001373291016,57.41999816894531,55.29879379272461,44800,Healthcare,PJP
2019-10-16,57.2599983215332,57.79999923706055,57.2599983215332,57.43000030517578,55.308433532714844,50200,Healthcare,PJP
2019-10-17,57.77000045776367,58.040000915527344,57.77000045776367,57.790000915527344,55.65513610839844,14200,Healthcare,PJP
2019-10-18,57.689998626708984,57.790000915527344,57.27000045776367,57.34000015258789,55.22175598144531,13400,Healthcare,PJP
2019-10-21,57.599998474121094,57.900001525878906,57.5099983215332,57.650001525878906,55.52030563354492,14200,Healthcare,PJP
2019-10-22,58.5,58.79999923706055,58.25,58.34000015258789,56.184814453125,29100,Healthcare,PJP
2019-10-23,58.189998626708984,58.599998474121094,57.9900016784668,58.540000915527344,56.37742614746094,56500,Healthcare,PJP
2019-10-24,58.560001373291016,58.56999969482422,58.02000045776367,58.20000076293945,56.04998016357422,8300,Healthcare,PJP
2019-10-25,58.0,58.68000030517578,58.0,58.5,56.338905334472656,22300,Healthcare,PJP
2019-10-28,58.58000183105469,59.29999923706055,58.58000183105469,59.18000030517578,56.9937858581543,59900,Healthcare,PJP
2019-10-29,59.220001220703125,59.880001068115234,59.220001220703125,59.63999938964844,57.43678665161133,25000,Healthcare,PJP
2019-10-30,59.79999923706055,59.849998474121094,59.40999984741211,59.810001373291016,57.60051727294922,14100,Healthcare,PJP
2019-10-31,59.689998626708984,59.79999923706055,59.41999816894531,59.72999954223633,57.523468017578125,21100,Healthcare,PJP
2019-11-01,59.900001525878906,60.47999954223633,59.900001525878906,60.290000915527344,58.062782287597656,20500,Healthcare,PJP
2019-11-04,60.52000045776367,60.599998474121094,60.36000061035156,60.36000061035156,58.13018798828125,36100,Healthcare,PJP
2019-11-05,60.439998626708984,60.47999954223633,59.959999084472656,59.959999084472656,57.74496078491211,29800,Healthcare,PJP
2019-11-06,59.93000030517578,59.93000030517578,59.22999954223633,59.2400016784668,57.05156707763672,22700,Healthcare,PJP
2019-11-07,59.459999084472656,59.689998626708984,59.369998931884766,59.47999954223633,57.2827033996582,25200,Healthcare,PJP
2019-11-08,59.439998626708984,60.25,59.439998626708984,60.25,58.02425765991211,15200,Healthcare,PJP
2019-11-11,60.0,60.119998931884766,59.880001068115234,60.08000183105469,57.86054611206055,6800,Healthcare,PJP
2019-11-12,60.040000915527344,60.560001373291016,60.029998779296875,60.189998626708984,57.96646499633789,17500,Healthcare,PJP
2019-11-13,59.869998931884766,60.2599983215332,59.70000076293945,59.97999954223633,57.764225006103516,15800,Healthcare,PJP
