Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-08-08,62.2599983215332,62.2599983215332,61.119998931884766,61.279998779296875,58.003318786621094,48000,Healthcare,PJP
2017-08-09,60.900001525878906,61.33000183105469,60.720001220703125,60.93000030517578,57.67203140258789,34600,Healthcare,PJP
2017-08-10,60.75,60.779998779296875,59.77000045776367,59.77000045776367,56.57406234741211,69700,Healthcare,PJP
2017-08-11,59.7599983215332,60.25,59.7599983215332,60.16999816894531,56.95267105102539,48600,Healthcare,PJP
2017-08-14,60.439998626708984,60.689998626708984,60.36000061035156,60.439998626708984,57.20823287963867,42100,Healthcare,PJP
2017-08-15,60.540000915527344,60.84000015258789,60.43000030517578,60.61000061035156,57.36914825439453,33400,Healthcare,PJP
2017-08-16,60.72999954223633,61.29999923706055,60.72999954223633,61.13999938964844,57.87079620361328,31300,Healthcare,PJP
2017-08-17,60.97999954223633,61.41999816894531,60.33000183105469,60.33000183105469,57.10411834716797,30500,Healthcare,PJP
2017-08-18,60.099998474121094,60.45000076293945,59.7400016784668,60.15999984741211,56.943199157714844,40300,Healthcare,PJP
2017-08-21,60.040000915527344,60.400001525878906,60.040000915527344,60.189998626708984,56.971595764160156,38800,Healthcare,PJP
2017-08-22,60.33000183105469,61.22999954223633,60.33000183105469,61.15999984741211,57.88972854614258,35200,Healthcare,PJP
2017-08-23,60.939998626708984,61.060001373291016,60.77000045776367,60.79999923706055,57.548980712890625,19000,Healthcare,PJP
2017-08-24,60.91999816894531,61.380001068115234,60.91999816894531,61.290000915527344,58.012779235839844,35700,Healthcare,PJP
2017-08-25,61.31999969482422,61.540000915527344,61.02000045776367,61.06999969482422,57.804542541503906,35600,Healthcare,PJP
2017-08-28,61.18000030517578,61.7599983215332,61.18000030517578,61.7599983215332,58.45764923095703,46500,Healthcare,PJP
2017-08-29,61.38999938964844,61.7599983215332,61.040000915527344,61.650001525878906,58.353538513183594,43300,Healthcare,PJP
2017-08-30,61.56999969482422,62.13999938964844,61.56999969482422,61.90999984741211,58.599632263183594,26000,Healthcare,PJP
2017-08-31,62.099998474121094,63.7400016784668,62.099998474121094,63.66999816894531,60.26552200317383,62700,Healthcare,PJP
2017-09-01,63.810001373291016,64.0,63.36000061035156,63.779998779296875,60.369632720947266,53300,Healthcare,PJP
2017-09-05,63.43000030517578,63.81999969482422,62.970001220703125,63.47999954223633,60.085670471191406,59000,Healthcare,PJP
2017-09-06,63.619998931884766,63.970001220703125,63.459999084472656,63.93000030517578,60.51161193847656,33000,Healthcare,PJP
2017-09-07,63.91999816894531,64.91000366210938,63.91999816894531,64.7699966430664,61.30670166015625,35100,Healthcare,PJP
2017-09-08,64.5199966430664,65.2300033569336,64.5199966430664,65.0,61.524391174316406,39800,Healthcare,PJP
2017-09-11,65.19999694824219,65.83999633789062,65.19999694824219,65.81999969482422,62.30055618286133,57700,Healthcare,PJP
2017-09-12,65.9000015258789,66.4000015258789,65.80000305175781,66.37999725341797,62.830623626708984,76200,Healthcare,PJP
2017-09-13,66.2699966430664,66.30999755859375,65.8499984741211,65.97000122070312,62.442543029785156,27500,Healthcare,PJP
2017-09-14,65.69000244140625,66.20999908447266,65.56999969482422,65.7699966430664,62.253238677978516,46400,Healthcare,PJP
2017-09-15,65.61000061035156,65.86000061035156,65.33999633789062,65.43000030517578,61.931400299072266,24100,Healthcare,PJP
2017-09-18,65.37999725341797,65.77999877929688,65.08000183105469,65.1500015258789,61.78252029418945,26200,Healthcare,PJP
2017-09-19,65.12999725341797,65.12999725341797,64.41000366210938,64.4800033569336,61.14716339111328,35900,Healthcare,PJP
2017-09-20,64.58000183105469,64.83000183105469,64.0199966430664,64.73999786376953,61.39372253417969,42000,Healthcare,PJP
2017-09-21,64.63999938964844,65.30000305175781,64.55000305175781,64.94999694824219,61.592857360839844,29600,Healthcare,PJP
2017-09-22,64.88999938964844,64.91000366210938,64.4800033569336,64.80999755859375,61.46010208129883,21900,Healthcare,PJP
2017-09-25,64.70999908447266,65.55000305175781,64.69999694824219,65.13999938964844,61.77303695678711,53900,Healthcare,PJP
2017-09-26,65.1500015258789,65.58000183105469,64.77999877929688,64.83999633789062,61.48853302001953,36600,Healthcare,PJP
2017-09-27,64.72000122070312,65.54000091552734,64.72000122070312,65.31999969482422,61.94374465942383,44300,Healthcare,PJP
2017-09-28,65.31999969482422,65.31999969482422,64.69000244140625,64.81999969482422,61.46958541870117,44400,Healthcare,PJP
2017-09-29,64.9000015258789,65.48999786376953,64.79000091552734,65.3499984741211,61.972190856933594,48200,Healthcare,PJP
2017-10-02,65.4800033569336,66.77999877929688,65.41999816894531,66.77999877929688,63.328277587890625,100500,Healthcare,PJP
2017-10-03,66.8499984741211,66.8499984741211,66.05999755859375,66.48999786376953,63.053260803222656,37900,Healthcare,PJP
2017-10-04,66.7699966430664,67.26000213623047,66.7699966430664,66.95999908447266,63.49896240234375,53700,Healthcare,PJP
2017-10-05,67.11000061035156,67.33000183105469,66.7300033569336,67.33000183105469,63.8498420715332,24400,Healthcare,PJP
2017-10-06,67.22000122070312,67.3499984741211,66.76000213623047,66.9800033569336,63.517948150634766,22100,Healthcare,PJP
2017-10-09,67.08000183105469,67.0999984741211,66.47000122070312,66.55000305175781,63.110164642333984,22300,Healthcare,PJP
2017-10-10,66.58999633789062,66.73999786376953,66.16999816894531,66.70999908447266,63.261924743652344,30800,Healthcare,PJP
2017-10-11,66.68000030517578,66.94999694824219,66.37999725341797,66.91999816894531,63.4610481262207,45200,Healthcare,PJP
2017-10-12,66.77999877929688,66.77999877929688,66.20999908447266,66.31999969482422,62.89205551147461,27000,Healthcare,PJP
2017-10-13,66.29000091552734,66.29000091552734,65.97000122070312,66.02999877929688,62.617027282714844,42700,Healthcare,PJP
2017-10-16,65.91999816894531,66.52999877929688,65.4000015258789,65.58000183105469,62.1903076171875,100000,Healthcare,PJP
2017-10-17,65.44999694824219,66.11000061035156,65.22000122070312,65.9000015258789,62.4937744140625,52600,Healthcare,PJP
2017-10-18,66.01000213623047,66.16000366210938,65.62000274658203,65.95999908447266,62.550662994384766,41100,Healthcare,PJP
2017-10-19,65.87000274658203,66.31999969482422,65.47000122070312,66.31999969482422,62.89205551147461,43200,Healthcare,PJP
2017-10-20,66.19999694824219,66.3499984741211,65.81999969482422,65.95999908447266,62.550662994384766,88600,Healthcare,PJP
2017-10-23,65.91999816894531,66.0199966430664,65.41000366210938,65.41000366210938,62.02909469604492,41800,Healthcare,PJP
2017-10-24,65.37000274658203,65.5199966430664,64.61000061035156,65.0199966430664,61.65925598144531,60200,Healthcare,PJP
2017-10-25,64.91000366210938,64.93000030517578,64.18000030517578,64.5,61.1661262512207,28000,Healthcare,PJP
2017-10-26,64.18000030517578,64.18000030517578,62.720001220703125,63.02000045776367,59.76261520385742,108700,Healthcare,PJP
2017-10-27,62.849998474121094,62.970001220703125,62.56999969482422,62.790000915527344,59.544517517089844,31500,Healthcare,PJP
2017-10-30,62.849998474121094,63.09000015258789,62.25,62.4900016784668,59.260013580322266,39200,Healthcare,PJP
2017-10-31,62.470001220703125,62.88999938964844,62.06999969482422,62.459999084472656,59.23155975341797,58600,Healthcare,PJP
2017-11-01,62.61000061035156,63.09000015258789,62.61000061035156,62.880001068115234,59.629852294921875,44100,Healthcare,PJP
2017-11-02,62.779998779296875,62.779998779296875,61.97999954223633,62.22999954223633,59.013458251953125,39000,Healthcare,PJP
2017-11-03,62.290000915527344,62.939998626708984,62.25,62.83000183105469,59.58244323730469,82500,Healthcare,PJP
2017-11-06,62.88999938964844,63.119998931884766,62.68000030517578,62.869998931884766,59.62037658691406,73100,Healthcare,PJP
2017-11-07,63.029998779296875,63.119998931884766,62.11000061035156,62.2599983215332,59.041908264160156,45800,Healthcare,PJP
2017-11-08,62.36000061035156,63.060001373291016,62.36000061035156,62.939998626708984,59.6867561340332,39000,Healthcare,PJP
2017-11-09,62.75,63.11000061035156,62.560001373291016,62.90999984741211,59.65830993652344,129300,Healthcare,PJP
2017-11-10,62.84000015258789,63.15999984741211,62.650001525878906,63.11000061035156,59.84797286987305,51100,Healthcare,PJP
2017-11-13,62.880001068115234,63.0,62.47999954223633,62.599998474121094,59.36433410644531,56200,Healthcare,PJP
2017-11-14,62.529998779296875,62.540000915527344,61.93000030517578,62.38999938964844,59.16518783569336,57500,Healthcare,PJP
2017-11-15,61.470001220703125,61.81999969482422,60.86000061035156,61.619998931884766,58.43498611450195,174000,Healthcare,PJP
2017-11-16,61.7599983215332,62.209999084472656,61.720001220703125,62.15999984741211,58.94707489013672,39000,Healthcare,PJP
2017-11-17,61.90999984741211,62.22999954223633,61.58000183105469,62.15999984741211,58.94707489013672,29700,Healthcare,PJP
2017-11-20,62.06999969482422,62.13999938964844,61.720001220703125,61.84000015258789,58.643619537353516,35100,Healthcare,PJP
2017-11-21,61.9900016784668,62.41999816894531,61.95000076293945,62.279998779296875,59.06086730957031,34700,Healthcare,PJP
2017-11-22,62.33000183105469,62.77000045776367,62.33000183105469,62.650001525878906,59.41175842285156,21400,Healthcare,PJP
2017-11-24,62.63999938964844,62.70000076293945,62.5099983215332,62.68000030517578,59.440189361572266,14000,Healthcare,PJP
2017-11-27,62.65999984741211,62.84000015258789,62.150001525878906,62.220001220703125,59.003971099853516,68800,Healthcare,PJP
2017-11-28,62.349998474121094,62.7599983215332,62.209999084472656,62.709999084472656,59.46864318847656,31200,Healthcare,PJP
2017-11-29,62.63999938964844,63.04999923706055,62.63999938964844,62.95000076293945,59.69623565673828,58900,Healthcare,PJP
2017-11-30,62.900001525878906,63.5099983215332,62.900001525878906,63.40999984741211,60.13246536254883,56700,Healthcare,PJP
2017-12-01,63.349998474121094,64.13999938964844,62.619998931884766,63.709999084472656,60.416954040527344,66300,Healthcare,PJP
2017-12-04,64.08000183105469,64.55999755859375,63.27000045776367,63.27000045776367,59.99970245361328,45400,Healthcare,PJP
2017-12-05,63.130001068115234,63.58000183105469,62.9900016784668,63.02000045776367,59.76261520385742,32100,Healthcare,PJP
2017-12-06,62.869998931884766,63.0099983215332,61.93000030517578,62.310001373291016,59.089317321777344,98300,Healthcare,PJP
2017-12-07,62.27000045776367,62.63999938964844,62.099998474121094,62.56999969482422,59.335880279541016,32100,Healthcare,PJP
2017-12-08,62.849998474121094,63.81999969482422,62.849998474121094,63.720001220703125,60.42643356323242,57400,Healthcare,PJP
2017-12-11,63.810001373291016,64.45999908447266,63.56999969482422,64.08999633789062,60.777305603027344,49200,Healthcare,PJP
2017-12-12,64.01000213623047,64.80999755859375,64.01000213623047,64.70999908447266,61.365272521972656,72700,Healthcare,PJP
2017-12-13,64.70999908447266,65.54000091552734,64.70999908447266,65.2300033569336,61.858402252197266,93500,Healthcare,PJP
2017-12-14,65.2699966430664,65.44000244140625,64.0,64.18000030517578,60.8626708984375,59500,Healthcare,PJP
2017-12-15,64.52999877929688,64.97000122070312,64.22000122070312,64.91000366210938,61.5549430847168,48200,Healthcare,PJP
2017-12-18,64.87999725341797,65.0999984741211,64.62999725341797,64.80000305175781,61.546382904052734,48000,Healthcare,PJP
2017-12-19,64.69000244140625,64.9000015258789,64.55999755859375,64.58999633789062,61.346923828125,29700,Healthcare,PJP
2017-12-20,64.66000366210938,64.93000030517578,64.37999725341797,64.4000015258789,61.16646957397461,47300,Healthcare,PJP
2017-12-21,64.43000030517578,64.8499984741211,64.43000030517578,64.63999938964844,61.3944206237793,40900,Healthcare,PJP
2017-12-22,64.55999755859375,64.62999725341797,64.25,64.30999755859375,61.080997467041016,29200,Healthcare,PJP
2017-12-26,64.08999633789062,65.01000213623047,64.08999633789062,64.95999908447266,61.698341369628906,38400,Healthcare,PJP
2017-12-27,64.95999908447266,65.1500015258789,64.7300033569336,64.77999877929688,61.527381896972656,63200,Healthcare,PJP
2017-12-28,64.91000366210938,65.04000091552734,64.55000305175781,64.81999969482422,61.56537628173828,35800,Healthcare,PJP
2017-12-29,64.76000213623047,65.05999755859375,64.16999816894531,64.16999816894531,60.94801712036133,63200,Healthcare,PJP
2018-01-02,64.22000122070312,65.68000030517578,64.22000122070312,65.58000183105469,62.2872200012207,67600,Healthcare,PJP
2018-01-03,65.80999755859375,66.44000244140625,65.51000213623047,66.31999969482422,62.99006271362305,75900,Healthcare,PJP
2018-01-04,66.5,66.5199966430664,65.75,66.04000091552734,62.72412109375,50400,Healthcare,PJP
2018-01-05,66.2699966430664,66.5999984741211,65.94999694824219,66.56999969482422,63.227508544921875,115000,Healthcare,PJP
2018-01-08,66.54000091552734,66.56999969482422,65.30000305175781,65.86000061035156,62.553165435791016,130400,Healthcare,PJP
2018-01-09,65.9800033569336,67.04000091552734,65.9800033569336,66.80000305175781,63.44596481323242,66100,Healthcare,PJP
2018-01-10,66.4800033569336,66.9000015258789,66.05999755859375,66.87999725341797,63.521942138671875,165000,Healthcare,PJP
2018-01-11,66.87999725341797,67.62999725341797,66.87000274658203,67.62999725341797,64.23429107666016,67800,Healthcare,PJP
2018-01-12,67.63999938964844,68.16999816894531,67.63999938964844,67.94000244140625,64.52872467041016,69300,Healthcare,PJP
2018-01-16,68.04000091552734,68.69000244140625,67.55999755859375,67.62000274658203,64.22480773925781,76700,Healthcare,PJP
2018-01-17,67.77999877929688,68.73999786376953,67.7300033569336,68.54000091552734,65.09858703613281,39900,Healthcare,PJP
2018-01-18,68.37000274658203,68.37000274658203,67.55999755859375,68.20999908447266,64.78516387939453,44000,Healthcare,PJP
2018-01-19,68.61000061035156,68.69999694824219,68.27999877929688,68.66000366210938,65.21257781982422,37700,Healthcare,PJP
2018-01-22,68.56999969482422,69.5,68.56999969482422,69.44000244140625,65.95340728759766,45200,Healthcare,PJP
2018-01-23,69.55999755859375,70.0,69.44000244140625,69.58000183105469,66.08639526367188,48100,Healthcare,PJP
2018-01-24,69.70999908447266,69.72000122070312,68.56999969482422,69.01000213623047,65.54500579833984,43500,Healthcare,PJP
2018-01-25,69.36000061035156,69.51000213623047,68.91999816894531,69.4800033569336,65.99140930175781,36700,Healthcare,PJP
2018-01-26,69.91999816894531,70.83000183105469,69.91999816894531,70.77999877929688,67.22611999511719,43300,Healthcare,PJP
2018-01-29,70.5,71.41999816894531,70.47000122070312,71.18000030517578,67.60604858398438,86200,Healthcare,PJP
2018-01-30,70.2699966430664,70.2699966430664,69.2300033569336,69.29000091552734,65.81095886230469,98300,Healthcare,PJP
2018-01-31,69.36000061035156,69.6500015258789,67.55000305175781,67.76000213623047,64.35775756835938,130900,Healthcare,PJP
2018-02-01,67.75,68.86000061035156,67.56999969482422,68.47000122070312,65.03211975097656,49200,Healthcare,PJP
2018-02-02,67.94999694824219,68.44999694824219,67.27999877929688,67.27999877929688,63.90185546875,68100,Healthcare,PJP
2018-02-05,66.66999816894531,66.94999694824219,64.19000244140625,64.20999908447266,60.98601531982422,132100,Healthcare,PJP
2018-02-06,62.31999969482422,65.52999877929688,61.68000030517578,65.26000213623047,61.98328399658203,117500,Healthcare,PJP
2018-02-07,65.13999938964844,66.0999984741211,65.12000274658203,65.47000122070312,62.1827392578125,64100,Healthcare,PJP
2018-02-08,65.16000366210938,65.23999786376953,62.58000183105469,62.58000183105469,59.437862396240234,66700,Healthcare,PJP
2018-02-09,63.310001373291016,63.810001373291016,60.970001220703125,63.27000045776367,60.09320068359375,109800,Healthcare,PJP
2018-02-12,63.709999084472656,64.70999908447266,63.459999084472656,64.16999816894531,60.94801712036133,28700,Healthcare,PJP
2018-02-13,63.84000015258789,64.6500015258789,63.540000915527344,64.47000122070312,61.232967376708984,31100,Healthcare,PJP
2018-02-14,63.959999084472656,65.73999786376953,63.959999084472656,65.61000061035156,62.31570816040039,37400,Healthcare,PJP
2018-02-15,66.04000091552734,66.51000213623047,65.48999786376953,66.51000213623047,63.170528411865234,43800,Healthcare,PJP
2018-02-16,66.44999694824219,67.18000030517578,66.44999694824219,66.7300033569336,63.37948989868164,50300,Healthcare,PJP
2018-02-20,66.13999938964844,66.62999725341797,65.55000305175781,65.58999633789062,62.29670715332031,50900,Healthcare,PJP
2018-02-21,65.58999633789062,66.83999633789062,65.58999633789062,65.66000366210938,62.36320114135742,33300,Healthcare,PJP
2018-02-22,65.80000305175781,66.12000274658203,65.18000030517578,65.44000244140625,62.15425491333008,23900,Healthcare,PJP
2018-02-23,65.7300033569336,66.06999969482422,65.16999816894531,66.06999969482422,62.75261306762695,17700,Healthcare,PJP
2018-02-26,66.06999969482422,66.45999908447266,65.55000305175781,66.20999908447266,62.885589599609375,42700,Healthcare,PJP
2018-02-27,65.52999877929688,65.80000305175781,64.7300033569336,64.79000091552734,61.53688430786133,30400,Healthcare,PJP
2018-02-28,64.66999816894531,64.79000091552734,63.58000183105469,63.58000183105469,60.38764953613281,66000,Healthcare,PJP
2018-03-01,63.439998626708984,63.88999938964844,62.33000183105469,62.81999969482422,59.66579818725586,54500,Healthcare,PJP
2018-03-02,62.400001525878906,63.869998931884766,62.400001525878906,63.72999954223633,60.53010177612305,158600,Healthcare,PJP
2018-03-05,63.45000076293945,64.4800033569336,63.41999816894531,64.29000091552734,61.06200408935547,17800,Healthcare,PJP
2018-03-06,64.33999633789062,64.41999816894531,63.75,64.33999633789062,61.109466552734375,25300,Healthcare,PJP
2018-03-07,63.65999984741211,64.5199966430664,63.65999984741211,64.45999908447266,61.223453521728516,30400,Healthcare,PJP
2018-03-08,64.66000366210938,65.23999786376953,64.25,65.16000366210938,61.88832473754883,42400,Healthcare,PJP
2018-03-09,65.44999694824219,66.1500015258789,65.05000305175781,66.11000061035156,62.79060745239258,29200,Healthcare,PJP
2018-03-12,66.16000366210938,66.5199966430664,65.9000015258789,66.37000274658203,63.03756332397461,35800,Healthcare,PJP
2018-03-13,66.48999786376953,66.95999908447266,66.04000091552734,66.16000366210938,62.83810043334961,40200,Healthcare,PJP
2018-03-14,66.33999633789062,66.48999786376953,65.79000091552734,66.06999969482422,62.75261306762695,26500,Healthcare,PJP
2018-03-15,66.2699966430664,66.2699966430664,65.30999755859375,65.30999755859375,62.03076934814453,11900,Healthcare,PJP
2018-03-16,65.27999877929688,65.94000244140625,65.2699966430664,65.58999633789062,62.29670715332031,12800,Healthcare,PJP
2018-03-19,65.43000030517578,65.43000030517578,64.16000366210938,64.69000244140625,61.49441146850586,27200,Healthcare,PJP
2018-03-20,64.61000061035156,64.86000061035156,63.9900016784668,64.20999908447266,61.038116455078125,18000,Healthcare,PJP
2018-03-21,64.04000091552734,64.7699966430664,64.04000091552734,64.29000091552734,61.114173889160156,20600,Healthcare,PJP
2018-03-22,63.61000061035156,63.849998474121094,62.65999984741211,62.65999984741211,59.56467819213867,36100,Healthcare,PJP
2018-03-23,62.63999938964844,62.709999084472656,61.290000915527344,61.29999923706055,58.27186965942383,40000,Healthcare,PJP
2018-03-26,61.90999984741211,62.54999923706055,61.040000915527344,62.470001220703125,59.38407897949219,48200,Healthcare,PJP
2018-03-27,62.599998474121094,62.630001068115234,61.16999816894531,61.380001068115234,58.34791564941406,35800,Healthcare,PJP
2018-03-28,61.4900016784668,62.15999984741211,61.41999816894531,61.70000076293945,58.6521110534668,18800,Healthcare,PJP
2018-03-29,62.08000183105469,62.79999923706055,61.61000061035156,62.400001525878906,59.317535400390625,16300,Healthcare,PJP
2018-04-02,61.9900016784668,62.15999984741211,60.099998474121094,60.54999923706055,57.55891036987305,187100,Healthcare,PJP
2018-04-03,60.880001068115234,61.459999084472656,60.290000915527344,61.369998931884766,58.338409423828125,34500,Healthcare,PJP
2018-04-04,60.43000030517578,62.650001525878906,60.43000030517578,62.47999954223633,59.39356994628906,43300,Healthcare,PJP
2018-04-05,62.540000915527344,62.540000915527344,61.90999984741211,62.06999969482422,59.00382995605469,33800,Healthcare,PJP
2018-04-06,61.459999084472656,61.880001068115234,60.209999084472656,60.68000030517578,57.68248748779297,24800,Healthcare,PJP
2018-04-09,61.0,61.650001525878906,60.83000183105469,61.02000045776367,58.00570297241211,29500,Healthcare,PJP
2018-04-10,61.75,62.880001068115234,61.75,62.77000045776367,59.669254302978516,42200,Healthcare,PJP
2018-04-11,62.349998474121094,63.11000061035156,62.349998474121094,62.52000045776367,59.43159866333008,35700,Healthcare,PJP
2018-04-12,62.790000915527344,63.16999816894531,62.619998931884766,62.75,59.650238037109375,19900,Healthcare,PJP
2018-04-13,63.0,63.0,62.18000030517578,62.4900016784668,59.4030876159668,44100,Healthcare,PJP
2018-04-16,62.650001525878906,62.7400016784668,62.41999816894531,62.439998626708984,59.35554504394531,38500,Healthcare,PJP
2018-04-17,62.77000045776367,63.439998626708984,62.619998931884766,63.189998626708984,60.068504333496094,52700,Healthcare,PJP
2018-04-18,63.29999923706055,63.56999969482422,63.060001373291016,63.34000015258789,60.21110534667969,56800,Healthcare,PJP
2018-04-19,63.349998474121094,63.439998626708984,62.66999816894531,63.02000045776367,59.90690231323242,15900,Healthcare,PJP
2018-04-20,62.849998474121094,63.040000915527344,62.4900016784668,62.4900016784668,59.4030876159668,16500,Healthcare,PJP
2018-04-23,62.29999923706055,62.65999984741211,61.900001525878906,62.2400016784668,59.165435791015625,24400,Healthcare,PJP
2018-04-24,62.2400016784668,62.54999923706055,61.529998779296875,61.79999923706055,58.747169494628906,37700,Healthcare,PJP
2018-04-25,61.70000076293945,61.810001373291016,61.119998931884766,61.560001373291016,58.519012451171875,27800,Healthcare,PJP
2018-04-26,61.75,62.72999954223633,61.75,62.470001220703125,59.38407897949219,24500,Healthcare,PJP
2018-04-27,62.459999084472656,62.7599983215332,62.31999969482422,62.619998931884766,59.52665710449219,15000,Healthcare,PJP
2018-04-30,62.7400016784668,62.7400016784668,61.4900016784668,61.4900016784668,58.45248031616211,39800,Healthcare,PJP
2018-05-01,61.2599983215332,61.790000915527344,61.119998931884766,61.790000915527344,58.737667083740234,29700,Healthcare,PJP
2018-05-02,61.4900016784668,61.5099983215332,60.86000061035156,60.88999938964844,57.88212966918945,19400,Healthcare,PJP
2018-05-03,60.65999984741211,60.95000076293945,59.81999969482422,60.130001068115234,57.15966796875,30100,Healthcare,PJP
2018-05-04,59.970001220703125,61.0099983215332,59.849998474121094,60.720001220703125,57.720516204833984,56200,Healthcare,PJP
2018-05-07,60.779998779296875,61.15999984741211,60.77000045776367,60.79999923706055,57.79656982421875,73800,Healthcare,PJP
2018-05-08,61.0,61.369998931884766,60.650001525878906,61.0099983215332,57.99620056152344,72400,Healthcare,PJP
2018-05-09,61.16999816894531,62.11000061035156,60.88999938964844,61.93000030517578,58.87075424194336,56600,Healthcare,PJP
2018-05-10,61.93000030517578,62.5,61.7599983215332,61.91999816894531,58.86124801635742,48400,Healthcare,PJP
2018-05-11,61.869998931884766,63.790000915527344,61.869998931884766,63.689998626708984,60.54380798339844,41700,Healthcare,PJP
2018-05-14,63.75,64.5199966430664,63.75,64.43000030517578,61.24725341796875,38100,Healthcare,PJP
2018-05-15,64.08999633789062,64.31999969482422,63.959999084472656,64.12000274658203,60.952571868896484,23900,Healthcare,PJP
2018-05-16,64.16999816894531,64.83000183105469,64.13999938964844,64.58999633789062,61.39934539794922,35200,Healthcare,PJP
2018-05-17,64.62000274658203,65.04000091552734,64.31999969482422,64.9800033569336,61.770076751708984,31300,Healthcare,PJP
2018-05-18,64.9800033569336,65.16000366210938,64.79000091552734,65.02999877929688,61.81760787963867,17500,Healthcare,PJP
2018-05-21,65.20999908447266,65.26000213623047,64.2300033569336,64.30999755859375,61.133182525634766,27900,Healthcare,PJP
2018-05-22,64.4000015258789,64.69999694824219,64.2300033569336,64.29000091552734,61.114173889160156,23400,Healthcare,PJP
2018-05-23,64.04000091552734,64.83000183105469,64.04000091552734,64.76000213623047,61.56094741821289,19000,Healthcare,PJP
2018-05-24,64.69999694824219,64.94999694824219,64.4800033569336,64.7300033569336,61.532432556152344,42000,Healthcare,PJP
2018-05-25,64.54000091552734,64.83000183105469,64.54000091552734,64.62000274658203,61.427879333496094,17500,Healthcare,PJP
2018-05-29,64.13999938964844,64.4800033569336,63.650001525878906,64.29000091552734,61.114173889160156,145700,Healthcare,PJP
2018-05-30,64.5,65.52999877929688,64.5,65.4800033569336,62.24537658691406,28900,Healthcare,PJP
2018-05-31,65.41999816894531,65.4800033569336,64.76000213623047,64.83000183105469,61.62749481201172,68100,Healthcare,PJP
2018-06-01,65.08999633789062,65.54000091552734,64.91000366210938,65.41000366210938,62.17884826660156,32400,Healthcare,PJP
2018-06-04,65.41000366210938,65.80000305175781,65.0999984741211,65.77999877929688,62.53055953979492,20400,Healthcare,PJP
2018-06-05,65.80000305175781,66.31999969482422,65.7300033569336,65.83000183105469,62.57808303833008,19500,Healthcare,PJP
2018-06-06,66.05000305175781,67.1500015258789,65.88999938964844,67.1500015258789,63.83290100097656,33400,Healthcare,PJP
2018-06-07,67.2699966430664,67.2699966430664,66.77999877929688,67.2300033569336,63.908931732177734,23900,Healthcare,PJP
2018-06-08,67.20999908447266,68.2300033569336,67.19999694824219,68.05000305175781,64.68841552734375,40400,Healthcare,PJP
2018-06-11,68.18000030517578,68.62000274658203,68.0199966430664,68.37999725341797,65.00213623046875,21800,Healthcare,PJP
2018-06-12,68.5,68.55999755859375,68.1500015258789,68.31999969482422,64.94507598876953,20300,Healthcare,PJP
2018-06-13,68.41000366210938,68.88999938964844,68.38999938964844,68.47000122070312,65.08769989013672,20400,Healthcare,PJP
2018-06-14,68.58000183105469,68.66999816894531,68.22000122070312,68.55000305175781,65.16373443603516,18600,Healthcare,PJP
2018-06-15,68.36000061035156,68.7699966430664,68.29000091552734,68.76000213623047,65.36334991455078,26700,Healthcare,PJP
2018-06-18,68.0,68.08000183105469,67.5,67.62999725341797,64.3968734741211,17700,Healthcare,PJP
2018-06-19,67.02999877929688,68.25,67.01000213623047,68.2300033569336,64.96820831298828,25900,Healthcare,PJP
2018-06-20,68.51000213623047,68.76000213623047,68.44000244140625,68.70999908447266,65.42523193359375,26800,Healthcare,PJP
2018-06-21,68.66000366210938,68.75,68.22000122070312,68.3499984741211,65.08245849609375,10900,Healthcare,PJP
2018-06-22,68.44999694824219,68.44999694824219,68.11000061035156,68.16999816894531,64.91105651855469,15600,Healthcare,PJP
2018-06-25,67.87000274658203,68.05000305175781,66.91999816894531,67.23999786376953,64.02552795410156,23100,Healthcare,PJP
2018-06-26,67.20999908447266,67.30000305175781,66.72000122070312,67.08999633789062,63.88267135620117,28800,Healthcare,PJP
2018-06-27,66.94999694824219,67.4800033569336,66.37000274658203,66.37000274658203,63.197105407714844,25000,Healthcare,PJP
2018-06-28,66.41999816894531,67.30999755859375,66.22000122070312,67.16999816894531,63.9588623046875,16900,Healthcare,PJP
2018-06-29,67.54000091552734,67.86000061035156,67.20999908447266,67.20999908447266,63.996978759765625,27000,Healthcare,PJP
2018-07-02,66.95999908447266,67.68000030517578,66.79000091552734,67.68000030517578,64.4444808959961,14000,Healthcare,PJP
2018-07-03,67.80000305175781,68.13999938964844,67.55000305175781,67.58999633789062,64.35879516601562,13800,Healthcare,PJP
2018-07-05,67.91000366210938,68.33999633789062,67.86000061035156,68.33999633789062,65.07295227050781,19400,Healthcare,PJP
2018-07-06,68.6500015258789,70.0,68.6500015258789,69.95999908447266,66.61549377441406,51900,Healthcare,PJP
2018-07-09,70.23999786376953,70.51000213623047,70.18000030517578,70.33999633789062,66.97731018066406,31200,Healthcare,PJP
2018-07-10,70.36000061035156,70.37000274658203,70.04000091552734,70.37000274658203,67.00589752197266,23100,Healthcare,PJP
2018-07-11,69.87999725341797,70.12000274658203,69.77999877929688,69.98999786376953,66.64407348632812,57400,Healthcare,PJP
2018-07-12,70.33000183105469,70.87000274658203,70.01000213623047,70.80000305175781,67.41532897949219,35500,Healthcare,PJP
2018-07-13,70.5199966430664,70.86000061035156,70.51000213623047,70.51000213623047,67.13919067382812,10900,Healthcare,PJP
