Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-10-19,65.87000274658203,66.31999969482422,65.47000122070312,66.31999969482422,62.89206314086914,43200,Healthcare,PJP
2017-10-20,66.19999694824219,66.3499984741211,65.81999969482422,65.95999908447266,62.55066680908203,88600,Healthcare,PJP
2017-10-23,65.91999816894531,66.0199966430664,65.41000366210938,65.41000366210938,62.029090881347656,41800,Healthcare,PJP
2017-10-24,65.37000274658203,65.5199966430664,64.61000061035156,65.0199966430664,61.65924072265625,60200,Healthcare,PJP
2017-10-25,64.91000366210938,64.93000030517578,64.18000030517578,64.5,61.16612243652344,28000,Healthcare,PJP
2017-10-26,64.18000030517578,64.18000030517578,62.720001220703125,63.02000045776367,59.76262664794922,108700,Healthcare,PJP
2017-10-27,62.849998474121094,62.970001220703125,62.56999969482422,62.790000915527344,59.54450607299805,31500,Healthcare,PJP
2017-10-30,62.849998474121094,63.09000015258789,62.25,62.4900016784668,59.26001739501953,39200,Healthcare,PJP
2017-10-31,62.470001220703125,62.88999938964844,62.06999969482422,62.459999084472656,59.2315673828125,58600,Healthcare,PJP
2017-11-01,62.61000061035156,63.09000015258789,62.61000061035156,62.880001068115234,59.62986373901367,44100,Healthcare,PJP
2017-11-02,62.779998779296875,62.779998779296875,61.97999954223633,62.22999954223633,59.013450622558594,39000,Healthcare,PJP
2017-11-03,62.290000915527344,62.939998626708984,62.25,62.83000183105469,59.58245086669922,82500,Healthcare,PJP
2017-11-06,62.88999938964844,63.119998931884766,62.68000030517578,62.869998931884766,59.6203727722168,73100,Healthcare,PJP
2017-11-07,63.029998779296875,63.119998931884766,62.11000061035156,62.2599983215332,59.04190444946289,45800,Healthcare,PJP
2017-11-08,62.36000061035156,63.060001373291016,62.36000061035156,62.939998626708984,59.686744689941406,39000,Healthcare,PJP
2017-11-09,62.75,63.11000061035156,62.560001373291016,62.90999984741211,59.65829849243164,129300,Healthcare,PJP
2017-11-10,62.84000015258789,63.15999984741211,62.650001525878906,63.11000061035156,59.84797286987305,51100,Healthcare,PJP
2017-11-13,62.880001068115234,63.0,62.47999954223633,62.599998474121094,59.36433029174805,56200,Healthcare,PJP
2017-11-14,62.529998779296875,62.540000915527344,61.93000030517578,62.38999938964844,59.165184020996094,57500,Healthcare,PJP
2017-11-15,61.470001220703125,61.81999969482422,60.86000061035156,61.619998931884766,58.43498229980469,174000,Healthcare,PJP
2017-11-16,61.7599983215332,62.209999084472656,61.720001220703125,62.15999984741211,58.947078704833984,39000,Healthcare,PJP
2017-11-17,61.90999984741211,62.22999954223633,61.58000183105469,62.15999984741211,58.947078704833984,29700,Healthcare,PJP
2017-11-20,62.06999969482422,62.13999938964844,61.720001220703125,61.84000015258789,58.643619537353516,35100,Healthcare,PJP
2017-11-21,61.9900016784668,62.41999816894531,61.95000076293945,62.279998779296875,59.06086730957031,34700,Healthcare,PJP
2017-11-22,62.33000183105469,62.77000045776367,62.33000183105469,62.650001525878906,59.411746978759766,21400,Healthcare,PJP
2017-11-24,62.63999938964844,62.70000076293945,62.5099983215332,62.68000030517578,59.44020462036133,14000,Healthcare,PJP
2017-11-27,62.65999984741211,62.84000015258789,62.150001525878906,62.220001220703125,59.003971099853516,68800,Healthcare,PJP
2017-11-28,62.349998474121094,62.7599983215332,62.209999084472656,62.709999084472656,59.468650817871094,31200,Healthcare,PJP
2017-11-29,62.63999938964844,63.04999923706055,62.63999938964844,62.95000076293945,59.69624710083008,58900,Healthcare,PJP
2017-11-30,62.900001525878906,63.5099983215332,62.900001525878906,63.40999984741211,60.13246154785156,56700,Healthcare,PJP
2017-12-01,63.349998474121094,64.13999938964844,62.619998931884766,63.709999084472656,60.416954040527344,66300,Healthcare,PJP
2017-12-04,64.08000183105469,64.55999755859375,63.27000045776367,63.27000045776367,59.99970245361328,45400,Healthcare,PJP
2017-12-05,63.130001068115234,63.58000183105469,62.9900016784668,63.02000045776367,59.76262664794922,32100,Healthcare,PJP
2017-12-06,62.869998931884766,63.0099983215332,61.93000030517578,62.310001373291016,59.08932113647461,98300,Healthcare,PJP
2017-12-07,62.27000045776367,62.63999938964844,62.099998474121094,62.56999969482422,59.33587646484375,32100,Healthcare,PJP
2017-12-08,62.849998474121094,63.81999969482422,62.849998474121094,63.720001220703125,60.42645263671875,57400,Healthcare,PJP
2017-12-11,63.810001373291016,64.45999908447266,63.56999969482422,64.08999633789062,60.777313232421875,49200,Healthcare,PJP
2017-12-12,64.01000213623047,64.80999755859375,64.01000213623047,64.70999908447266,61.365272521972656,72700,Healthcare,PJP
2017-12-13,64.70999908447266,65.54000091552734,64.70999908447266,65.2300033569336,61.85839080810547,93500,Healthcare,PJP
2017-12-14,65.2699966430664,65.44000244140625,64.0,64.18000030517578,60.86265563964844,59500,Healthcare,PJP
2017-12-15,64.52999877929688,64.97000122070312,64.22000122070312,64.91000366210938,61.55493927001953,48200,Healthcare,PJP
2017-12-18,64.87999725341797,65.0999984741211,64.62999725341797,64.80000305175781,61.546390533447266,48000,Healthcare,PJP
2017-12-19,64.69000244140625,64.9000015258789,64.55999755859375,64.58999633789062,61.346923828125,29700,Healthcare,PJP
2017-12-20,64.66000366210938,64.93000030517578,64.37999725341797,64.4000015258789,61.166465759277344,47300,Healthcare,PJP
2017-12-21,64.43000030517578,64.8499984741211,64.43000030517578,64.63999938964844,61.39441680908203,40900,Healthcare,PJP
2017-12-22,64.55999755859375,64.62999725341797,64.25,64.30999755859375,61.08097839355469,29200,Healthcare,PJP
2017-12-26,64.08999633789062,65.01000213623047,64.08999633789062,64.95999908447266,61.698333740234375,38400,Healthcare,PJP
2017-12-27,64.95999908447266,65.1500015258789,64.7300033569336,64.77999877929688,61.527400970458984,63200,Healthcare,PJP
2017-12-28,64.91000366210938,65.04000091552734,64.55000305175781,64.81999969482422,61.56538009643555,35800,Healthcare,PJP
2017-12-29,64.76000213623047,65.05999755859375,64.16999816894531,64.16999816894531,60.948020935058594,63200,Healthcare,PJP
2018-01-02,64.22000122070312,65.68000030517578,64.22000122070312,65.58000183105469,62.28721237182617,67600,Healthcare,PJP
2018-01-03,65.80999755859375,66.44000244140625,65.51000213623047,66.31999969482422,62.99007797241211,75900,Healthcare,PJP
2018-01-04,66.5,66.5199966430664,65.75,66.04000091552734,62.72412109375,50400,Healthcare,PJP
2018-01-05,66.2699966430664,66.5999984741211,65.94999694824219,66.56999969482422,63.22749328613281,115000,Healthcare,PJP
2018-01-08,66.54000091552734,66.56999969482422,65.30000305175781,65.86000061035156,62.553165435791016,130400,Healthcare,PJP
2018-01-09,65.9800033569336,67.04000091552734,65.9800033569336,66.80000305175781,63.44597625732422,66100,Healthcare,PJP
2018-01-10,66.4800033569336,66.9000015258789,66.05999755859375,66.87999725341797,63.52192687988281,165000,Healthcare,PJP
2018-01-11,66.87999725341797,67.62999725341797,66.87000274658203,67.62999725341797,64.23428344726562,67800,Healthcare,PJP
2018-01-12,67.63999938964844,68.16999816894531,67.63999938964844,67.94000244140625,64.52871704101562,69300,Healthcare,PJP
2018-01-16,68.04000091552734,68.69000244140625,67.55999755859375,67.62000274658203,64.22479248046875,76700,Healthcare,PJP
2018-01-17,67.77999877929688,68.73999786376953,67.7300033569336,68.54000091552734,65.09859466552734,39900,Healthcare,PJP
2018-01-18,68.37000274658203,68.37000274658203,67.55999755859375,68.20999908447266,64.78515625,44000,Healthcare,PJP
2018-01-19,68.61000061035156,68.69999694824219,68.27999877929688,68.66000366210938,65.21257019042969,37700,Healthcare,PJP
2018-01-22,68.56999969482422,69.5,68.56999969482422,69.44000244140625,65.95339965820312,45200,Healthcare,PJP
2018-01-23,69.55999755859375,70.0,69.44000244140625,69.58000183105469,66.08638000488281,48100,Healthcare,PJP
2018-01-24,69.70999908447266,69.72000122070312,68.56999969482422,69.01000213623047,65.54499816894531,43500,Healthcare,PJP
2018-01-25,69.36000061035156,69.51000213623047,68.91999816894531,69.4800033569336,65.99140167236328,36700,Healthcare,PJP
2018-01-26,69.91999816894531,70.83000183105469,69.91999816894531,70.77999877929688,67.22612762451172,43300,Healthcare,PJP
2018-01-29,70.5,71.41999816894531,70.47000122070312,71.18000030517578,67.60604858398438,86200,Healthcare,PJP
2018-01-30,70.2699966430664,70.2699966430664,69.2300033569336,69.29000091552734,65.81092834472656,98300,Healthcare,PJP
2018-01-31,69.36000061035156,69.6500015258789,67.55000305175781,67.76000213623047,64.35775756835938,130900,Healthcare,PJP
2018-02-01,67.75,68.86000061035156,67.56999969482422,68.47000122070312,65.03211975097656,49200,Healthcare,PJP
2018-02-02,67.94999694824219,68.44999694824219,67.27999877929688,67.27999877929688,63.9018669128418,68100,Healthcare,PJP
2018-02-05,66.66999816894531,66.94999694824219,64.19000244140625,64.20999908447266,60.98599624633789,132100,Healthcare,PJP
2018-02-06,62.31999969482422,65.52999877929688,61.68000030517578,65.26000213623047,61.98329544067383,117500,Healthcare,PJP
2018-02-07,65.13999938964844,66.0999984741211,65.12000274658203,65.47000122070312,62.1827392578125,64100,Healthcare,PJP
2018-02-08,65.16000366210938,65.23999786376953,62.58000183105469,62.58000183105469,59.43784713745117,66700,Healthcare,PJP
2018-02-09,63.310001373291016,63.810001373291016,60.970001220703125,63.27000045776367,60.09320831298828,109800,Healthcare,PJP
2018-02-12,63.709999084472656,64.70999908447266,63.459999084472656,64.16999816894531,60.948020935058594,28700,Healthcare,PJP
2018-02-13,63.84000015258789,64.6500015258789,63.540000915527344,64.47000122070312,61.23295593261719,31100,Healthcare,PJP
2018-02-14,63.959999084472656,65.73999786376953,63.959999084472656,65.61000061035156,62.31572723388672,37400,Healthcare,PJP
2018-02-15,66.04000091552734,66.51000213623047,65.48999786376953,66.51000213623047,63.17052459716797,43800,Healthcare,PJP
2018-02-16,66.44999694824219,67.18000030517578,66.44999694824219,66.7300033569336,63.37948989868164,50300,Healthcare,PJP
2018-02-20,66.13999938964844,66.62999725341797,65.55000305175781,65.58999633789062,62.296722412109375,50900,Healthcare,PJP
2018-02-21,65.58999633789062,66.83999633789062,65.58999633789062,65.66000366210938,62.363197326660156,33300,Healthcare,PJP
2018-02-22,65.80000305175781,66.12000274658203,65.18000030517578,65.44000244140625,62.15425109863281,23900,Healthcare,PJP
2018-02-23,65.7300033569336,66.06999969482422,65.16999816894531,66.06999969482422,62.75261306762695,17700,Healthcare,PJP
2018-02-26,66.06999969482422,66.45999908447266,65.55000305175781,66.20999908447266,62.885589599609375,42700,Healthcare,PJP
2018-02-27,65.52999877929688,65.80000305175781,64.7300033569336,64.79000091552734,61.536888122558594,30400,Healthcare,PJP
2018-02-28,64.66999816894531,64.79000091552734,63.58000183105469,63.58000183105469,60.38764572143555,66000,Healthcare,PJP
2018-03-01,63.439998626708984,63.88999938964844,62.33000183105469,62.81999969482422,59.66579055786133,54500,Healthcare,PJP
2018-03-02,62.400001525878906,63.869998931884766,62.400001525878906,63.72999954223633,60.530113220214844,158600,Healthcare,PJP
2018-03-05,63.45000076293945,64.4800033569336,63.41999816894531,64.29000091552734,61.06199264526367,17800,Healthcare,PJP
2018-03-06,64.33999633789062,64.41999816894531,63.75,64.33999633789062,61.10948181152344,25300,Healthcare,PJP
2018-03-07,63.65999984741211,64.5199966430664,63.65999984741211,64.45999908447266,61.22345733642578,30400,Healthcare,PJP
2018-03-08,64.66000366210938,65.23999786376953,64.25,65.16000366210938,61.88831329345703,42400,Healthcare,PJP
2018-03-09,65.44999694824219,66.1500015258789,65.05000305175781,66.11000061035156,62.790611267089844,29200,Healthcare,PJP
2018-03-12,66.16000366210938,66.5199966430664,65.9000015258789,66.37000274658203,63.03755187988281,35800,Healthcare,PJP
2018-03-13,66.48999786376953,66.95999908447266,66.04000091552734,66.16000366210938,62.838096618652344,40200,Healthcare,PJP
2018-03-14,66.33999633789062,66.48999786376953,65.79000091552734,66.06999969482422,62.75261306762695,26500,Healthcare,PJP
2018-03-15,66.2699966430664,66.2699966430664,65.30999755859375,65.30999755859375,62.03078079223633,11900,Healthcare,PJP
2018-03-16,65.27999877929688,65.94000244140625,65.2699966430664,65.58999633789062,62.296722412109375,12800,Healthcare,PJP
2018-03-19,65.43000030517578,65.43000030517578,64.16000366210938,64.69000244140625,61.494415283203125,27200,Healthcare,PJP
2018-03-20,64.61000061035156,64.86000061035156,63.9900016784668,64.20999908447266,61.03811264038086,18000,Healthcare,PJP
2018-03-21,64.04000091552734,64.7699966430664,64.04000091552734,64.29000091552734,61.114173889160156,20600,Healthcare,PJP
2018-03-22,63.61000061035156,63.849998474121094,62.65999984741211,62.65999984741211,59.5646858215332,36100,Healthcare,PJP
2018-03-23,62.63999938964844,62.709999084472656,61.290000915527344,61.29999923706055,58.271873474121094,40000,Healthcare,PJP
2018-03-26,61.90999984741211,62.54999923706055,61.040000915527344,62.470001220703125,59.38408279418945,48200,Healthcare,PJP
2018-03-27,62.599998474121094,62.630001068115234,61.16999816894531,61.380001068115234,58.34790802001953,35800,Healthcare,PJP
2018-03-28,61.4900016784668,62.15999984741211,61.41999816894531,61.70000076293945,58.65211486816406,18800,Healthcare,PJP
2018-03-29,62.08000183105469,62.79999923706055,61.61000061035156,62.400001525878906,59.317535400390625,16300,Healthcare,PJP
2018-04-02,61.9900016784668,62.15999984741211,60.099998474121094,60.54999923706055,57.55891418457031,187100,Healthcare,PJP
2018-04-03,60.880001068115234,61.459999084472656,60.290000915527344,61.369998931884766,58.338417053222656,34500,Healthcare,PJP
2018-04-04,60.43000030517578,62.650001525878906,60.43000030517578,62.47999954223633,59.39358139038086,43300,Healthcare,PJP
2018-04-05,62.540000915527344,62.540000915527344,61.90999984741211,62.06999969482422,59.003841400146484,33800,Healthcare,PJP
2018-04-06,61.459999084472656,61.880001068115234,60.209999084472656,60.68000030517578,57.682498931884766,24800,Healthcare,PJP
2018-04-09,61.0,61.650001525878906,60.83000183105469,61.02000045776367,58.005706787109375,29500,Healthcare,PJP
2018-04-10,61.75,62.880001068115234,61.75,62.77000045776367,59.669254302978516,42200,Healthcare,PJP
2018-04-11,62.349998474121094,63.11000061035156,62.349998474121094,62.52000045776367,59.43161392211914,35700,Healthcare,PJP
2018-04-12,62.790000915527344,63.16999816894531,62.619998931884766,62.75,59.650245666503906,19900,Healthcare,PJP
2018-04-13,63.0,63.0,62.18000030517578,62.4900016784668,59.40308380126953,44100,Healthcare,PJP
2018-04-16,62.650001525878906,62.7400016784668,62.41999816894531,62.439998626708984,59.35554885864258,38500,Healthcare,PJP
2018-04-17,62.77000045776367,63.439998626708984,62.619998931884766,63.189998626708984,60.06849670410156,52700,Healthcare,PJP
2018-04-18,63.29999923706055,63.56999969482422,63.060001373291016,63.34000015258789,60.211097717285156,56800,Healthcare,PJP
2018-04-19,63.349998474121094,63.439998626708984,62.66999816894531,63.02000045776367,59.90690231323242,15900,Healthcare,PJP
2018-04-20,62.849998474121094,63.040000915527344,62.4900016784668,62.4900016784668,59.40308380126953,16500,Healthcare,PJP
2018-04-23,62.29999923706055,62.65999984741211,61.900001525878906,62.2400016784668,59.16543197631836,24400,Healthcare,PJP
2018-04-24,62.2400016784668,62.54999923706055,61.529998779296875,61.79999923706055,58.747169494628906,37700,Healthcare,PJP
2018-04-25,61.70000076293945,61.810001373291016,61.119998931884766,61.560001373291016,58.5190315246582,27800,Healthcare,PJP
2018-04-26,61.75,62.72999954223633,61.75,62.470001220703125,59.38408279418945,24500,Healthcare,PJP
2018-04-27,62.459999084472656,62.7599983215332,62.31999969482422,62.619998931884766,59.52665710449219,15000,Healthcare,PJP
2018-04-30,62.7400016784668,62.7400016784668,61.4900016784668,61.4900016784668,58.45248794555664,39800,Healthcare,PJP
2018-05-01,61.2599983215332,61.790000915527344,61.119998931884766,61.790000915527344,58.737674713134766,29700,Healthcare,PJP
2018-05-02,61.4900016784668,61.5099983215332,60.86000061035156,60.88999938964844,57.88213348388672,19400,Healthcare,PJP
2018-05-03,60.65999984741211,60.95000076293945,59.81999969482422,60.130001068115234,57.15966796875,30100,Healthcare,PJP
2018-05-04,59.970001220703125,61.0099983215332,59.849998474121094,60.720001220703125,57.72052001953125,56200,Healthcare,PJP
2018-05-07,60.779998779296875,61.15999984741211,60.77000045776367,60.79999923706055,57.79656982421875,73800,Healthcare,PJP
2018-05-08,61.0,61.369998931884766,60.650001525878906,61.0099983215332,57.996192932128906,72400,Healthcare,PJP
2018-05-09,61.16999816894531,62.11000061035156,60.88999938964844,61.93000030517578,58.87075424194336,56600,Healthcare,PJP
2018-05-10,61.93000030517578,62.5,61.7599983215332,61.91999816894531,58.86123275756836,48400,Healthcare,PJP
2018-05-11,61.869998931884766,63.790000915527344,61.869998931884766,63.689998626708984,60.54380416870117,41700,Healthcare,PJP
2018-05-14,63.75,64.5199966430664,63.75,64.43000030517578,61.24726104736328,38100,Healthcare,PJP
2018-05-15,64.08999633789062,64.31999969482422,63.959999084472656,64.12000274658203,60.95256423950195,23900,Healthcare,PJP
2018-05-16,64.16999816894531,64.83000183105469,64.13999938964844,64.58999633789062,61.39934539794922,35200,Healthcare,PJP
2018-05-17,64.62000274658203,65.04000091552734,64.31999969482422,64.9800033569336,61.77008819580078,31300,Healthcare,PJP
2018-05-18,64.9800033569336,65.16000366210938,64.79000091552734,65.02999877929688,61.81761169433594,17500,Healthcare,PJP
2018-05-21,65.20999908447266,65.26000213623047,64.2300033569336,64.30999755859375,61.133174896240234,27900,Healthcare,PJP
2018-05-22,64.4000015258789,64.69999694824219,64.2300033569336,64.29000091552734,61.114173889160156,23400,Healthcare,PJP
2018-05-23,64.04000091552734,64.83000183105469,64.04000091552734,64.76000213623047,61.56095504760742,19000,Healthcare,PJP
2018-05-24,64.69999694824219,64.94999694824219,64.4800033569336,64.7300033569336,61.53245162963867,42000,Healthcare,PJP
2018-05-25,64.54000091552734,64.83000183105469,64.54000091552734,64.62000274658203,61.4278678894043,17500,Healthcare,PJP
2018-05-29,64.13999938964844,64.4800033569336,63.650001525878906,64.29000091552734,61.114173889160156,145700,Healthcare,PJP
2018-05-30,64.5,65.52999877929688,64.5,65.4800033569336,62.245384216308594,28900,Healthcare,PJP
2018-05-31,65.41999816894531,65.4800033569336,64.76000213623047,64.83000183105469,61.627498626708984,68100,Healthcare,PJP
2018-06-01,65.08999633789062,65.54000091552734,64.91000366210938,65.41000366210938,62.17884826660156,32400,Healthcare,PJP
2018-06-04,65.41000366210938,65.80000305175781,65.0999984741211,65.77999877929688,62.530555725097656,20400,Healthcare,PJP
2018-06-05,65.80000305175781,66.31999969482422,65.7300033569336,65.83000183105469,62.57809829711914,19500,Healthcare,PJP
2018-06-06,66.05000305175781,67.1500015258789,65.88999938964844,67.1500015258789,63.832908630371094,33400,Healthcare,PJP
2018-06-07,67.2699966430664,67.2699966430664,66.77999877929688,67.2300033569336,63.90894317626953,23900,Healthcare,PJP
2018-06-08,67.20999908447266,68.2300033569336,67.19999694824219,68.05000305175781,64.68842315673828,40400,Healthcare,PJP
2018-06-11,68.18000030517578,68.62000274658203,68.0199966430664,68.37999725341797,65.00212860107422,21800,Healthcare,PJP
2018-06-12,68.5,68.55999755859375,68.1500015258789,68.31999969482422,64.9450912475586,20300,Healthcare,PJP
2018-06-13,68.41000366210938,68.88999938964844,68.38999938964844,68.47000122070312,65.08768463134766,20400,Healthcare,PJP
2018-06-14,68.58000183105469,68.66999816894531,68.22000122070312,68.55000305175781,65.16372680664062,18600,Healthcare,PJP
2018-06-15,68.36000061035156,68.7699966430664,68.29000091552734,68.76000213623047,65.36337280273438,26700,Healthcare,PJP
2018-06-18,68.0,68.08000183105469,67.5,67.62999725341797,64.39688110351562,17700,Healthcare,PJP
2018-06-19,67.02999877929688,68.25,67.01000213623047,68.2300033569336,64.96820831298828,25900,Healthcare,PJP
2018-06-20,68.51000213623047,68.76000213623047,68.44000244140625,68.70999908447266,65.42525482177734,26800,Healthcare,PJP
2018-06-21,68.66000366210938,68.75,68.22000122070312,68.3499984741211,65.08245086669922,10900,Healthcare,PJP
2018-06-22,68.44999694824219,68.44999694824219,68.11000061035156,68.16999816894531,64.91107177734375,15600,Healthcare,PJP
2018-06-25,67.87000274658203,68.05000305175781,66.91999816894531,67.23999786376953,64.02552032470703,23100,Healthcare,PJP
2018-06-26,67.20999908447266,67.30000305175781,66.72000122070312,67.08999633789062,63.88268280029297,28800,Healthcare,PJP
2018-06-27,66.94999694824219,67.4800033569336,66.37000274658203,66.37000274658203,63.19712448120117,25000,Healthcare,PJP
2018-06-28,66.41999816894531,67.30999755859375,66.22000122070312,67.16999816894531,63.9588623046875,16900,Healthcare,PJP
2018-06-29,67.54000091552734,67.86000061035156,67.20999908447266,67.20999908447266,63.99696350097656,27000,Healthcare,PJP
2018-07-02,66.95999908447266,67.68000030517578,66.79000091552734,67.68000030517578,64.44449615478516,14000,Healthcare,PJP
2018-07-03,67.80000305175781,68.13999938964844,67.55000305175781,67.58999633789062,64.3587875366211,13800,Healthcare,PJP
2018-07-05,67.91000366210938,68.33999633789062,67.86000061035156,68.33999633789062,65.07292938232422,19400,Healthcare,PJP
2018-07-06,68.6500015258789,70.0,68.6500015258789,69.95999908447266,66.61549377441406,51900,Healthcare,PJP
2018-07-09,70.23999786376953,70.51000213623047,70.18000030517578,70.33999633789062,66.97732543945312,31200,Healthcare,PJP
2018-07-10,70.36000061035156,70.37000274658203,70.04000091552734,70.37000274658203,67.00589752197266,23100,Healthcare,PJP
2018-07-11,69.87999725341797,70.12000274658203,69.77999877929688,69.98999786376953,66.64407348632812,57400,Healthcare,PJP
2018-07-12,70.33000183105469,70.87000274658203,70.01000213623047,70.80000305175781,67.41534423828125,35500,Healthcare,PJP
2018-07-13,70.5199966430664,70.86000061035156,70.51000213623047,70.51000213623047,67.13919830322266,10900,Healthcare,PJP
2018-07-16,70.45999908447266,70.51000213623047,69.79000091552734,69.95999908447266,66.61549377441406,11900,Healthcare,PJP
2018-07-17,69.9000015258789,70.69999694824219,69.9000015258789,70.58000183105469,67.20587158203125,34000,Healthcare,PJP
2018-07-18,70.5199966430664,70.79000091552734,70.41000366210938,70.63999938964844,67.26296997070312,17100,Healthcare,PJP
2018-07-19,70.41999816894531,70.52999877929688,69.76000213623047,70.36000061035156,66.99637603759766,34100,Healthcare,PJP
2018-07-20,70.05999755859375,70.25,69.98999786376953,69.98999786376953,66.64407348632812,26000,Healthcare,PJP
2018-07-23,69.91000366210938,70.13999938964844,69.91000366210938,69.94999694824219,66.60596466064453,15500,Healthcare,PJP
2018-07-24,70.5199966430664,70.80999755859375,70.18000030517578,70.4800033569336,67.11064147949219,44200,Healthcare,PJP
2018-07-25,70.30000305175781,70.94000244140625,70.30000305175781,70.94000244140625,67.54863739013672,19600,Healthcare,PJP
2018-07-26,70.80000305175781,71.04000091552734,70.41999816894531,70.83999633789062,67.45342254638672,19600,Healthcare,PJP
2018-07-27,70.7699966430664,70.7699966430664,69.52999877929688,69.70999908447266,66.37745666503906,43900,Healthcare,PJP
2018-07-30,69.66999816894531,70.0,69.62000274658203,69.80000305175781,66.463134765625,17800,Healthcare,PJP
2018-07-31,69.83999633789062,70.80999755859375,69.83999633789062,70.68000030517578,67.30107879638672,51400,Healthcare,PJP
2018-08-01,70.52999877929688,70.9000015258789,70.52999877929688,70.66999816894531,67.29154968261719,43100,Healthcare,PJP
2018-08-02,70.41999816894531,71.08999633789062,70.3499984741211,70.80000305175781,67.41534423828125,52300,Healthcare,PJP
2018-08-03,70.87999725341797,71.51000213623047,70.87999725341797,71.45999908447266,68.04378509521484,40800,Healthcare,PJP
2018-08-06,71.41000366210938,71.79000091552734,71.19000244140625,71.55000305175781,68.12947845458984,34500,Healthcare,PJP
2018-08-07,71.73999786376953,72.38999938964844,71.73999786376953,72.08999633789062,68.64366149902344,41600,Healthcare,PJP
2018-08-08,72.30000305175781,73.19000244140625,72.18000030517578,72.93000030517578,69.4435043334961,75800,Healthcare,PJP
2018-08-09,72.80999755859375,73.05000305175781,72.3499984741211,72.55999755859375,69.09119415283203,19200,Healthcare,PJP
2018-08-10,72.01000213623047,72.58000183105469,71.91999816894531,72.08000183105469,68.63414764404297,21200,Healthcare,PJP
2018-08-13,72.0,72.0999984741211,71.5,71.62999725341797,68.20565032958984,23500,Healthcare,PJP
2018-08-14,71.80000305175781,72.36000061035156,71.7699966430664,72.25,68.7960205078125,46000,Healthcare,PJP
2018-08-15,72.0,72.0,71.33000183105469,71.88999938964844,68.45321655273438,45800,Healthcare,PJP
2018-08-16,72.13999938964844,72.91000366210938,71.83000183105469,72.68000030517578,69.20545196533203,47300,Healthcare,PJP
2018-08-17,72.61000061035156,73.13999938964844,72.20999908447266,72.95999908447266,69.47208404541016,21400,Healthcare,PJP
2018-08-20,73.12000274658203,73.31999969482422,73.04000091552734,73.1500015258789,69.65299224853516,27500,Healthcare,PJP
2018-08-21,73.23999786376953,73.48999786376953,73.0,73.22000122070312,69.71963500976562,37300,Healthcare,PJP
2018-08-22,73.05000305175781,73.69000244140625,73.05000305175781,73.62999725341797,70.11003875732422,92200,Healthcare,PJP
2018-08-23,73.5199966430664,73.55000305175781,73.0,73.16999816894531,69.6720199584961,54400,Healthcare,PJP
2018-08-24,73.19000244140625,73.19999694824219,72.95999908447266,73.12999725341797,69.63394165039062,33200,Healthcare,PJP
2018-08-27,73.20999908447266,73.69999694824219,73.20999908447266,73.55000305175781,70.03385925292969,39800,Healthcare,PJP
2018-08-28,73.30999755859375,73.69999694824219,73.30999755859375,73.69000244140625,70.16716766357422,21400,Healthcare,PJP
2018-08-29,73.69000244140625,74.29000091552734,73.31999969482422,74.13999938964844,70.59564971923828,21100,Healthcare,PJP
2018-08-30,73.9000015258789,74.18000030517578,73.73999786376953,73.83000183105469,70.30049896240234,17300,Healthcare,PJP
2018-08-31,73.61000061035156,73.93000030517578,73.45999908447266,73.87999725341797,70.34808349609375,24800,Healthcare,PJP
2018-09-04,73.66999816894531,73.7699966430664,72.58000183105469,73.0999984741211,69.60540008544922,107000,Healthcare,PJP
2018-09-05,73.01000213623047,73.2300033569336,72.87000274658203,73.19999694824219,69.70059204101562,7000,Healthcare,PJP
2018-09-06,73.12000274658203,73.19999694824219,71.9800033569336,72.41999816894531,68.95789337158203,25400,Healthcare,PJP
2018-09-07,72.1500015258789,72.55999755859375,72.0,72.44999694824219,68.9864501953125,21300,Healthcare,PJP
2018-09-10,72.63999938964844,72.80000305175781,71.81999969482422,71.87999725341797,68.44371032714844,16300,Healthcare,PJP
2018-09-11,71.80000305175781,71.9000015258789,71.44999694824219,71.70999908447266,68.2818374633789,72400,Healthcare,PJP
2018-09-12,71.97000122070312,72.36000061035156,71.76000213623047,72.22000122070312,68.76746368408203,16000,Healthcare,PJP
2018-09-13,72.19000244140625,72.61000061035156,72.18000030517578,72.58999633789062,69.1197509765625,23000,Healthcare,PJP
2018-09-14,72.55000305175781,72.55000305175781,72.06999969482422,72.19000244140625,68.7388916015625,41100,Healthcare,PJP
2018-09-17,72.12000274658203,72.12000274658203,71.80999755859375,71.93000030517578,68.49131774902344,11900,Healthcare,PJP
2018-09-18,72.0,72.68000030517578,72.0,72.5,69.0340576171875,33000,Healthcare,PJP
2018-09-19,72.33999633789062,72.9000015258789,72.33999633789062,72.56999969482422,69.10071563720703,15500,Healthcare,PJP
2018-09-20,72.73999786376953,73.5,72.73999786376953,73.41000366210938,69.90056610107422,39300,Healthcare,PJP
2018-09-21,73.48999786376953,73.5199966430664,73.0199966430664,73.0199966430664,69.52920532226562,19400,Healthcare,PJP
2018-09-24,72.94999694824219,73.22000122070312,72.77999877929688,72.88999938964844,69.55686950683594,74900,Healthcare,PJP
2018-09-25,73.05999755859375,73.26000213623047,72.7300033569336,72.75,69.42327880859375,26000,Healthcare,PJP
2018-09-26,72.87999725341797,73.22000122070312,72.7300033569336,72.80000305175781,69.47099304199219,24400,Healthcare,PJP
