Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-03-21,20.43000030517578,20.44860076904297,20.290000915527344,20.379199981689453,20.379199981689453,15000,Commodities,JJC,1.4142855339442262
2023-03-22,20.5,20.8700008392334,20.479999542236328,20.6200008392334,20.6200008392334,72131,Commodities,JJC,1.1816011313511066
2023-03-23,20.850000381469727,20.96999931335449,20.780000686645508,20.837499618530277,20.837499618530277,28511,Commodities,JJC,1.0547952009926531
2023-03-24,20.739999771118164,20.790000915527344,20.690000534057617,20.771299362182617,20.771299362182617,5457,Commodities,JJC,-0.31769769674663273
2023-03-27,20.71999931335449,20.899999618530277,20.57999992370605,20.874000549316406,20.874000549316406,12105,Commodities,JJC,0.4944379518248665
2023-03-28,20.78499984741211,20.8700008392334,20.75,20.770000457763672,20.770000457763672,5616,Commodities,JJC,-0.49822788548379293
2023-03-29,21.0,21.0,20.770000457763672,20.799999237060547,20.799999237060547,8591,Commodities,JJC,0.1444332144232563
2023-03-30,20.93000030517578,21.01000022888184,20.780000686645508,21.01000022888184,21.01000022888184,94403,Commodities,JJC,1.0096201900196222
2023-03-31,20.76000022888184,20.8700008392334,20.76000022888184,20.81010055541992,20.81010055541992,7976,Commodities,JJC,-0.9514501251034035
2023-04-03,20.700000762939453,20.86899948120117,20.6200008392334,20.680200576782227,20.680200576782227,13342,Commodities,JJC,-0.6242160065096813
2023-04-04,20.43000030517578,20.43219947814941,20.09000015258789,20.25,20.25,32055,Commodities,JJC,-2.0802534055942123
2023-04-05,20.239999771118164,20.378999710083008,20.23600006103516,20.31570053100586,20.31570053100586,9800,Commodities,JJC,0.3244470666956101
2023-04-06,20.31999969482422,20.520000457763672,20.299999237060547,20.495100021362305,20.495100021362305,8392,Commodities,JJC,0.8830583522465574
2023-04-10,20.350000381469727,20.3799991607666,20.25,20.3612003326416,20.3612003326416,7192,Commodities,JJC,-0.6533253732898925
2023-04-11,20.3700008392334,20.709999084472656,20.3700008392334,20.5900993347168,20.5900993347168,6969,Commodities,JJC,1.1241920826654095
2023-04-12,20.56999969482422,20.849899291992188,20.56999969482422,20.750600814819336,20.750600814819336,3909,Commodities,JJC,0.779508041672794
2023-04-13,21.0,21.109899520874023,20.978099822998047,21.07999992370605,21.07999992370605,26203,Commodities,JJC,1.5874196213705227
2023-04-14,21.1299991607666,21.31999969482422,20.899999618530277,21.07999992370605,21.07999992370605,70522,Commodities,JJC,0.0
2023-04-17,20.899999618530277,21.149999618530277,20.68000030517578,20.989999771118164,20.989999771118164,9522,Commodities,JJC,-0.42694569693368933
2023-04-18,20.51000022888184,21.01000022888184,20.51000022888184,21.0,21.0,13475,Commodities,JJC,0.04764282511140472
2023-04-19,20.790000915527344,20.899999618530277,20.530000686645508,20.899999618530277,20.899999618530277,3739,Commodities,JJC,-0.4761922927129625
2023-04-20,20.5,20.76000022888184,20.32999992370605,20.540000915527344,20.540000915527344,24140,Commodities,JJC,-1.7224818639889006
2023-04-21,20.450000762939453,20.559999465942383,20.290000915527344,20.41010093688965,20.41010093688965,29639,Commodities,JJC,-0.6324244052954064
2023-04-24,20.06999969482422,20.459999084472656,20.06999969482422,20.3799991607666,20.3799991607666,44119,Commodities,JJC,-0.14748469993424163
2023-04-25,19.899999618530277,19.96999931335449,19.6299991607666,19.96999931335449,19.96999931335449,95264,Commodities,JJC,-2.011775585356257
2023-04-26,19.799999237060547,20.049999237060547,19.6299991607666,19.790000915527344,19.790000915527344,12735,Commodities,JJC,-0.901344036135121
2023-04-27,19.530000686645508,19.899999618530277,19.38999938964844,19.899999618530277,19.899999618530277,106995,Commodities,JJC,0.5558297014358837
2023-04-28,19.770000457763672,19.96999931335449,19.61000061035156,19.96999931335449,19.96999931335449,23911,Commodities,JJC,0.35175726716611955
2023-05-01,20.350000381469727,20.350000381469727,19.97010040283203,20.100000381469727,20.100000381469727,10807,Commodities,JJC,0.6509818356793984
2023-05-02,19.709999084472656,19.82999992370605,19.65999984741211,19.81999969482422,19.81999969482422,389975,Commodities,JJC,-1.393038215579545
2023-05-03,19.649999618530277,19.84000015258789,19.520000457763672,19.75,19.75,25727,Commodities,JJC,-0.35317707316866453
2023-05-04,19.65999984741211,19.920000076293945,19.520000457763672,19.809999465942383,19.809999465942383,18441,Commodities,JJC,0.30379476426523055
2023-05-05,19.76000022888184,19.959999084472656,19.739999771118164,19.905000686645508,19.905000686645508,15996,Commodities,JJC,0.4795619548927821
2023-05-08,20.15999984741211,20.25,19.989999771118164,20.09000015258789,20.09000015258789,11659,Commodities,JJC,0.9294120048260135
2023-05-09,20.21999931335449,20.21999931335449,19.790000915527344,19.995399475097656,19.995399475097656,4175,Commodities,JJC,-0.4708844040404281
2023-05-10,19.799999237060547,19.799999237060547,19.459999084472656,19.65509986877441,19.65509986877441,8707,Commodities,JJC,-1.7018895108700138
2023-05-11,19.190000534057617,19.190000534057617,18.739999771118164,18.95499992370605,18.95499992370605,24522,Commodities,JJC,-3.561925147887912
2023-05-12,19.200000762939453,19.290000915527344,18.959999084472656,19.07999992370605,19.07999992370605,15635,Commodities,JJC,0.6594566104095145
2023-05-15,19.049999237060547,19.26000022888184,19.049999237060547,19.26000022888184,19.26000022888184,36739,Commodities,JJC,0.9433978296412127
2023-05-16,18.88999938964844,18.959999084472656,18.68000030517578,18.75,18.75,71514,Commodities,JJC,-2.647976234792848
2023-05-17,19.270000457763672,19.45829963684082,19.07999992370605,19.25,19.25,12730,Commodities,JJC,2.6666666666666616
2023-05-18,18.899999618530277,19.00830078125,18.8700008392334,18.920000076293945,18.920000076293945,19413,Commodities,JJC,-1.7142853179535344
2023-05-19,19.0,19.190000534057617,19.0,19.09000015258789,19.09000015258789,45690,Commodities,JJC,0.8985204841883032
2023-05-22,18.950000762939453,19.01499938964844,18.809999465942383,18.81999969482422,18.81999969482422,4866,Commodities,JJC,-1.4143554510504752
2023-05-23,18.63999938964844,18.739999771118164,18.57999992370605,18.66670036315918,18.66670036315918,54185,Commodities,JJC,-0.8145554418218071
2023-05-24,18.450000762939453,18.450000762939453,18.171600341796875,18.3799991607666,18.3799991607666,24105,Commodities,JJC,-1.5358965259784974
2023-05-25,18.350500106811523,18.499000549316406,18.350000381469727,18.440000534057617,18.440000534057617,76723,Commodities,JJC,0.3264492711136491
2023-05-26,18.809999465942383,18.86000061035156,18.739999771118164,18.799999237060547,18.799999237060547,19689,Commodities,JJC,1.9522705671186635
2023-05-30,18.76000022888184,18.86000061035156,18.70499992370605,18.770000457763672,18.770000457763672,48800,Commodities,JJC,-0.15956798145895235
2023-05-31,18.770000457763672,18.850000381469727,18.51000022888184,18.799999237060547,18.799999237060547,23679,Commodities,JJC,0.15982300780641445
2023-06-01,18.96999931335449,19.15999984741211,18.940000534057617,19.01000022888184,19.01000022888184,38782,Commodities,JJC,1.1170265975719573
2023-06-02,19.299999237060547,19.299999237060547,19.049999237060547,19.149999618530277,19.149999618530277,55571,Commodities,JJC,0.7364512780790866
2023-06-05,19.21999931335449,19.46999931335449,19.131000518798828,19.290000915527344,19.290000915527344,24134,Commodities,JJC,0.7310772834773216
2023-06-06,19.239999771118164,19.3700008392334,19.239999771118164,19.309999465942383,19.309999465942383,8852,Commodities,JJC,0.10367314393926463
2023-06-07,19.399999618530277,19.530000686645508,19.1200008392334,19.31999969482422,19.31999969482422,25883,Commodities,JJC,0.05178782578152408
2023-06-08,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,412,Commodities,JJC,1.2422348597782795
2023-06-09,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-12,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-13,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-14,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-15,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-16,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-20,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-21,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-22,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-23,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-26,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-27,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-28,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-29,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-06-30,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-03,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-05,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-06,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-07,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-10,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-11,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-12,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-13,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-14,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-17,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-18,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-19,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-20,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-07-21,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,Commodities,JJC,0.0
2023-01-03,48.81999969482422,48.81999969482422,48.259498596191406,48.259498596191406,48.259498596191406,676,Commodities,JJU,
2023-01-04,47.5099983215332,47.5099983215332,46.90999984741211,47.33160018920898,47.33160018920898,1086,Commodities,JJU,-1.9227269946307635
2023-01-05,47.29999923706055,47.29999923706055,47.16529846191406,47.16529846191406,47.16529846191406,1472,Commodities,JJU,-0.3513545424834952
2023-01-06,47.13999938964844,48.24509811401367,47.13999938964844,48.24509811401367,48.24509811401367,21156,Commodities,JJU,2.289394294772773
2023-01-09,50.43999862670898,50.88999938964844,50.43999862670898,50.72499847412109,50.72499847412109,620,Commodities,JJU,5.140212077601891
2023-01-10,51.5,51.5,50.86000061035156,51.41579818725586,51.41579818725586,4189,Commodities,JJU,1.361852605056657
2023-01-11,52.0,52.369998931884766,51.977500915527344,51.977500915527344,51.977500915527344,4373,Commodities,JJU,1.0924710849100627
2023-01-12,52.25,53.63999938964844,52.095001220703125,53.474098205566406,53.474098205566406,13838,Commodities,JJU,2.879317519461533
2023-01-13,53.91999816894531,54.34999847412109,53.52000045776367,54.11000061035156,54.11000061035156,9035,Commodities,JJU,1.1891783613453555
2023-01-17,54.84999847412109,54.90499877929688,54.45000076293945,54.88999938964844,54.88999938964844,4291,Commodities,JJU,1.4415057669536546
2023-01-18,56.10599899291992,56.10599899291992,54.150001525878906,54.97999954223633,54.97999954223633,2519,Commodities,JJU,0.16396457203251558
2023-01-19,53.96009826660156,54.29899978637695,53.96009826660156,54.29899978637695,54.29899978637695,527,Commodities,JJU,-1.238631796161116
2023-01-20,53.93999862670898,54.70000076293945,53.93000030517578,54.4099006652832,54.4099006652832,818,Commodities,JJU,0.2042411082019191
2023-01-23,55.04510116577149,55.04510116577149,55.04510116577149,55.04510116577149,55.04510116577149,244,Commodities,JJU,1.1674355084672738
2023-01-24,55.369998931884766,55.93999862670898,55.36970138549805,55.93999862670898,55.93999862670898,49966,Commodities,JJU,1.6257531405791337
2023-01-25,55.61000061035156,55.66999816894531,55.44200134277344,55.61000061035156,55.61000061035156,7117,Commodities,JJU,-0.589914237502065
2023-01-26,56.220001220703125,56.220001220703125,55.197601318359375,55.44990158081055,55.44990158081055,3155,Commodities,JJU,-0.28789611182131747
2023-01-27,55.56999969482422,55.56999969482422,54.560001373291016,54.70000076293945,54.70000076293945,4575,Commodities,JJU,-1.3523934154837325
2023-01-30,54.75,54.75,52.959999084472656,53.20000076293945,53.20000076293945,3488,Commodities,JJU,-2.7422303091013567
2023-01-31,53.400001525878906,55.470001220703125,53.400001525878906,55.275001525878906,55.275001525878906,19091,Commodities,JJU,3.900377318011161
2023-02-01,55.33000183105469,55.33000183105469,54.150001525878906,54.744998931884766,54.744998931884766,2485,Commodities,JJU,-0.9588468192913591
2023-02-02,54.7599983215332,54.7599983215332,54.02000045776367,54.24639892578125,54.24639892578125,735,Commodities,JJU,-0.9107681355951525
2023-02-03,53.79999923706055,53.79999923706055,53.369998931884766,53.58760070800781,53.58760070800781,352,Commodities,JJU,-1.2144552095979533
2023-02-06,54.54999923706055,54.54999923706055,52.119998931884766,53.05500030517578,53.05500030517578,4085,Commodities,JJU,-0.9938873840127815
2023-02-07,53.0,53.0,52.790000915527344,52.98500061035156,52.98500061035156,374,Commodities,JJU,-0.13193797836504872
2023-02-08,52.04999923706055,52.04999923706055,51.7593994140625,51.7593994140625,51.7593994140625,1654,Commodities,JJU,-2.3131097143926804
2023-02-09,51.98500061035156,52.02009963989258,51.98500061035156,52.02009963989258,52.02009963989258,514,Commodities,JJU,0.5036770688634506
2023-02-10,51.84999847412109,51.84999847412109,51.144901275634766,51.144901275634766,51.144901275634766,197,Commodities,JJU,-1.68242346769103
2023-02-13,50.61000061035156,50.90999984741211,50.02999877929688,50.494998931884766,50.494998931884766,8732,Commodities,JJU,-1.270707983670727
2023-02-14,50.29990005493164,50.29990005493164,50.29990005493164,50.29990005493164,50.29990005493164,385,Commodities,JJU,-0.38637267270033027
2023-02-15,49.79999923706055,49.79999923706055,49.72999954223633,49.72999954223633,49.72999954223633,29221,Commodities,JJU,-1.1330052586047579
2023-02-16,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,322,Commodities,JJU,1.2266250069708606
2023-02-17,49.47980117797852,49.9900016784668,49.47980117797852,49.9900016784668,49.9900016784668,2297,Commodities,JJU,-0.6952691161307034
2023-02-21,51.160099029541016,51.160099029541016,51.160099029541016,51.160099029541016,51.160099029541016,175,Commodities,JJU,2.340662756125167
2023-02-22,51.20000076293945,51.20000076293945,50.34489822387695,50.34489822387695,50.34489822387695,780,Commodities,JJU,-1.593430859454248
2023-02-23,50.91999816894531,50.91999816894531,49.77009963989258,49.77999877929688,49.77999877929688,737,Commodities,JJU,-1.1220589662691127
2023-02-24,48.880001068115234,48.880001068115234,48.87960052490234,48.87960052490234,48.87960052490234,593,Commodities,JJU,-1.808755075279378
2023-02-27,48.43999862670898,49.39649963378906,48.43999862670898,49.39649963378906,49.39649963378906,1208,Commodities,JJU,1.0574945444232542
2023-02-28,48.4900016784668,49.3484992980957,48.4900016784668,49.3484992980957,49.3484992980957,359,Commodities,JJU,-0.09717355693059648
2023-03-01,50.18999862670898,51.040000915527344,50.18999862670898,51.01520156860352,51.01520156860352,519,Commodities,JJU,3.377412270310187
2023-03-02,50.00189971923828,50.00189971923828,49.92229843139648,49.92229843139648,49.92229843139648,466,Commodities,JJU,-2.1423087699405596
2023-03-03,50.36000061035156,50.369998931884766,49.90999984741211,49.90999984741211,49.90999984741211,1233,Commodities,JJU,-0.024635452234378352
2023-03-06,49.709999084472656,49.709999084472656,49.625,49.625,49.625,163,Commodities,JJU,-0.571027546149927
2023-03-07,49.060001373291016,49.060001373291016,48.619998931884766,48.79499816894531,48.79499816894531,809,Commodities,JJU,-1.6725477703872782
2023-03-08,48.79999923706055,49.040000915527344,48.79999923706055,49.040000915527344,49.040000915527344,263,Commodities,JJU,0.5021062727244008
2023-03-09,49.70000076293945,49.70000076293945,48.182899475097656,48.182899475097656,48.182899475097656,1984,Commodities,JJU,-1.7477598377415693
2023-03-10,47.40999984741211,48.20000076293945,47.40999984741211,48.03499984741211,48.03499984741211,2725,Commodities,JJU,-0.30695460276728426
2023-03-13,48.0,48.5099983215332,47.95100021362305,48.1265983581543,48.1265983581543,42980,Commodities,JJU,0.19069118566286125
2023-03-14,48.84510040283203,48.84510040283203,48.84510040283203,48.84510040283203,48.84510040283203,27,Commodities,JJU,1.492941677138071
2023-03-15,47.650001525878906,47.650001525878906,47.33769989013672,47.33769989013672,47.33769989013672,219,Commodities,JJU,-3.0860833538340238
2023-03-16,47.59999847412109,47.59999847412109,47.040000915527344,47.55490112304688,47.55490112304688,917,Commodities,JJU,0.458833516233903
2023-03-17,47.09999847412109,47.26570129394531,47.09999847412109,47.26570129394531,47.26570129394531,20389,Commodities,JJU,-0.6081388506166241
2023-03-20,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,182,Commodities,JJU,0.1995089754826651
2023-03-21,47.52000045776367,47.52000045776367,46.96200180053711,47.14500045776367,47.14500045776367,1406,Commodities,JJU,-0.4539699109313289
2023-03-22,47.720001220703125,47.720001220703125,47.4900016784668,47.4900016784668,47.4900016784668,233,Commodities,JJU,0.7317875010144581
2023-03-23,48.375099182128906,48.375099182128906,48.375099182128906,48.375099182128906,48.375099182128906,81,Commodities,JJU,1.8637554693190062
2023-03-24,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,22,Commodities,JJU,0.6096090587972336
2023-03-27,48.59999847412109,49.125099182128906,48.59999847412109,49.125099182128906,49.125099182128906,389,Commodities,JJU,0.9350750571303301
2023-03-28,48.970001220703125,49.32509994506836,48.970001220703125,49.32509994506836,49.32509994506836,168,Commodities,JJU,0.4071254130153745
2023-03-29,49.48989868164063,49.48989868164063,49.48989868164063,49.48989868164063,49.48989868164063,55,Commodities,JJU,0.3341072532154987
2023-03-30,49.57509994506836,49.57509994506836,49.57509994506836,49.57509994506836,49.57509994506836,54,Commodities,JJU,0.17215889645645355
2023-03-31,49.47999954223633,50.060001373291016,49.43999862670898,50.05500030517578,50.05500030517578,1429,Commodities,JJU,0.9680270148505477
2023-04-03,50.34999847412109,50.34999847412109,49.619998931884766,49.619998931884766,49.619998931884766,706,Commodities,JJU,-0.8690467898090026
2023-04-04,49.59000015258789,49.59000015258789,49.2051010131836,49.2051010131836,49.2051010131836,240,Commodities,JJU,-0.8361505998230934
2023-04-05,48.54880142211914,48.54880142211914,48.53499984741211,48.53499984741211,48.53499984741211,162,Commodities,JJU,-1.3618530436345422
2023-04-06,48.22999954223633,48.54999923706055,48.22999954223633,48.54999923706055,48.54999923706055,333,Commodities,JJU,0.03090427463807721
2023-04-10,48.31010055541992,48.31010055541992,48.31010055541992,48.31010055541992,48.31010055541992,33,Commodities,JJU,-0.4941270554284505
2023-04-11,48.11000061035156,48.11000061035156,47.75,47.94990158081055,47.94990158081055,346,Commodities,JJU,-0.7455976503219386
2023-04-12,48.43999862670898,48.43999862670898,48.0551986694336,48.0551986694336,48.0551986694336,371,Commodities,JJU,0.21959813295049369
2023-04-13,48.95000076293945,49.02000045776367,48.95000076293945,49.02000045776367,49.02000045776367,552,Commodities,JJU,2.007694932169235
2023-04-14,49.650001525878906,49.650001525878906,49.31999969482422,49.52159881591797,49.52159881591797,543,Commodities,JJU,1.023252455059609
2023-04-17,49.20000076293945,49.20000076293945,49.16999816894531,49.19010162353516,49.19010162353516,832,Commodities,JJU,-0.6693992122811854
2023-04-18,50.220001220703125,50.43939971923828,50.220001220703125,50.43939971923828,50.43939971923828,773,Commodities,JJU,2.5397347321303165
2023-04-19,50.59999847412109,50.84999847412109,50.59999847412109,50.84999847412109,50.84999847412109,437,Commodities,JJU,0.8140436983158583
2023-04-20,51.0,51.0,50.28559875488281,50.28559875488281,50.28559875488281,400,Commodities,JJU,-1.1099306512772356
2023-04-21,49.79999923706055,49.81990051269531,49.79999923706055,49.81990051269531,49.81990051269531,155,Commodities,JJU,-0.9261065866144835
2023-04-24,49.0099983215332,49.30009841918945,49.0099983215332,49.30009841918945,49.30009841918945,266,Commodities,JJU,-1.0433623675611292
2023-04-25,48.47029876708984,48.47029876708984,48.47029876708984,48.47029876708984,48.47029876708984,94,Commodities,JJU,-1.6831602343751695
2023-04-26,48.17010116577149,48.17010116577149,48.17010116577149,48.17010116577149,48.17010116577149,99,Commodities,JJU,-0.6193434102002571
2023-04-27,48.061500549316406,48.20500183105469,48.061500549316406,48.20500183105469,48.20500183105469,325,Commodities,JJU,0.07245296239484222
2023-04-28,48.8301010131836,48.8301010131836,48.8301010131836,48.8301010131836,48.8301010131836,158,Commodities,JJU,1.296751702903598
2023-05-01,49.4900016784668,49.4900016784668,49.1077995300293,49.1077995300293,49.1077995300293,482,Commodities,JJU,0.5687035477782931
2023-05-02,48.9551010131836,48.9551010131836,48.9551010131836,48.9551010131836,48.9551010131836,197,Commodities,JJU,-0.31094554899028237
2023-05-03,48.310001373291016,48.7599983215332,48.22990036010742,48.22990036010742,48.22990036010742,871,Commodities,JJU,-1.4813587104659076
2023-05-04,47.67990112304688,47.67990112304688,47.67990112304688,47.67990112304688,47.67990112304688,244,Commodities,JJU,-1.1403698389463424
2023-05-05,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,77,Commodities,JJU,1.1013041043283378
2023-05-08,48.0099983215332,48.2400016784668,48.0099983215332,48.22499847412109,48.22499847412109,1113,Commodities,JJU,0.04148250660063191
2023-05-09,48.09000015258789,48.09000015258789,47.9551010131836,47.9551010131836,47.9551010131836,122,Commodities,JJU,-0.5596629745510895
2023-05-10,47.10490036010742,47.10490036010742,47.10490036010742,47.10490036010742,47.10490036010742,107,Commodities,JJU,-1.7729097324650556
2023-05-11,46.20000076293945,46.20000076293945,45.8651008605957,45.8651008605957,45.8651008605957,542,Commodities,JJU,-2.631996862393726
2023-05-12,46.5,46.5,46.5,46.5,46.5,166,Commodities,JJU,1.384275031540949
2023-05-15,47.00519943237305,47.00519943237305,47.00519943237305,47.00519943237305,47.00519943237305,74,Commodities,JJU,1.0864503922001
2023-05-16,46.92499923706055,46.92499923706055,46.92499923706055,46.92499923706055,46.92499923706055,83,Commodities,JJU,-0.17061983840295225
2023-05-17,47.59999847412109,47.67499923706055,47.59999847412109,47.67499923706055,47.67499923706055,305,Commodities,JJU,1.5982951778242382
2023-05-18,47.510101318359375,47.510101318359375,47.510101318359375,47.510101318359375,47.510101318359375,5,Commodities,JJU,-0.34587922672264515
2023-05-19,47.0,47.5,47.0,47.40010070800781,47.40010070800781,912,Commodities,JJU,-0.23153099509188868
2023-05-22,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,454,Commodities,JJU,-0.759702589449629
2023-05-23,46.369998931884766,46.369998931884766,46.10829925537109,46.10829925537109,46.10829925537109,296,Commodities,JJU,-1.9806582525994654
2023-05-24,45.87009811401367,45.87009811401367,45.87009811401367,45.87009811401367,45.87009811401367,318,Commodities,JJU,-0.5166122915055582
2023-05-25,46.14500045776367,46.14500045776367,46.14500045776367,46.14500045776367,46.14500045776367,144,Commodities,JJU,0.5993062039385766
2023-05-26,46.68989944458008,46.68989944458008,46.68989944458008,46.68989944458008,46.68989944458008,75,Commodities,JJU,1.1808407875413263
2023-05-30,46.231201171875,46.31510162353516,46.231201171875,46.31510162353516,46.31510162353516,249,Commodities,JJU,-0.8027385483873051
2023-05-31,46.90959930419922,46.90959930419922,46.75,46.89500045776367,46.89500045776367,1080,Commodities,JJU,1.2520728960979666
2023-06-01,47.0,47.560001373291016,47.0,47.560001373291016,47.560001373291016,1353,Commodities,JJU,1.4180635654887919
2023-06-02,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,32,Commodities,JJU,-0.8830991831687451
2023-06-05,46.768699645996094,46.768699645996094,46.34000015258789,46.34000015258789,46.34000015258789,309,Commodities,JJU,-1.6970709533700612
2023-06-06,45.675899505615234,45.675899505615234,45.675899505615234,45.675899505615234,45.675899505615234,144,Commodities,JJU,-1.433104542049879
2023-06-07,45.93999862670898,45.93999862670898,45.875,45.875,45.875,177,Commodities,JJU,0.4358983545803774
2023-06-08,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-09,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-12,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-13,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-14,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-15,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-16,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-20,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-21,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-22,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-23,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-26,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-27,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-28,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-29,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-06-30,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-03,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-05,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-06,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-07,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-10,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-11,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-12,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-13,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-14,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-17,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-18,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-19,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
2023-07-20,45.875,45.875,45.875,45.875,45.875,0,Commodities,JJU,0.0
